Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
25,x,409,6.356845900548781,5.903481036343371,0.45336486420541,0.41953195309436553,0.17600705966717292,0.5798761475062225,0.3412070486356553,0.030654477967113236,0.0584745998457655,0.044453838001672956,-0.04306174121131454,,,,,,,,
25,x,410,6.3656155138738235,5.88971218579085,0.47590332808297386,0.4203904335961827,0.17672811665918653,0.5847140286093171,0.34357623465754433,0.03150583862404682,0.05866389216257876,0.02670974132349409,-0.06270948059144117,,,,,,,,
25,x,411,6.333712764816111,5.875930445911735,0.4577823189043757,0.42109726085482635,0.17732290309943768,0.5867062618977663,0.3492082144848694,0.037532801759308294,0.05885308343906394,0.02438415404656433,-0.07821138851797019,,,,,,,,
25,x,412,5.908841818329538,5.862135717991396,0.04670610033814171,0.42100905375956976,0.1772486233475283,0.5867638120274652,0.3515951377068682,0.04178277084832593,0.05894348211973048,0.02822433473837105,-0.07562051163250433,,,,,,,,
25,x,413,5.597840211572247,5.848327878086205,-0.2504876665139575,0.4211615553689283,0.17737705572077483,0.5852023413127345,0.3453268126256149,0.03605193590917778,0.05906556025490243,0.029285051536121348,-0.07927912817111883,,,,,,,,
25,x,414,5.20449797088807,5.834506800385891,-0.6300088294978208,0.42222186224793984,0.17827130096011828,0.5821183106505836,0.3404825940336202,0.024015193915549838,0.059319957776150845,0.023849974983880334,-0.08841513139081215,,,,,,,,
25,x,415,5.556955561334194,5.820672380980194,-0.26371681964600047,0.4168319234612889,0.1737488524164378,0.5845833461887808,0.34025216846858364,0.01096390075358522,0.05863255687868761,0.0662243226024885,-0.10044437273458015,,,,,,,,
25,x,416,5.7748381073434,5.806824550647599,-0.03198644330419942,0.416420742813011,0.17340623504493985,0.5835897486226437,0.337170589111922,0.011814230863019942,0.05866522901490666,0.06045529765706584,-0.09033152479810914,,,,,,,,
25,x,417,5.917343779751988,5.792963263035726,0.12438051671626216,0.41610260986001857,0.17314138193231882,0.5823391430290944,0.33645201919371626,0.006074390514427652,0.05870584793178058,0.04960262229789938,-0.08279323279058665,,,,,,,,
25,x,418,5.704544531746242,5.7790884767962165,-0.07454394504997452,0.4149281093876912,0.17216533596004385,0.5840178643185931,0.3316593584336979,0.005856537940493698,0.05862530351540528,0.04414332972695292,-0.05737241369169972,,,,,,,,
25,x,419,5.56235923487467,5.76520014623993,-0.20284091136525984,0.4152802841127228,0.17245771437274376,0.5874128074728403,0.33085552218107217,0.006904207761970403,0.058786129194428015,0.0529168293815778,-0.06624334607448304,4.869241248281279e-21,1.0,5.241163239552138e-27,0.017216202745686363,"{'sigma': 0.3277253503168658, 'lam': -1.047079984603478}","{'sigma': 0.11324349907510678, 'mu': -0.18875602492323473, 'w0': 0.5576812101032286, 'delta': 2.2271200439405447e-09, 'psi': 0.2}",{'sigma': 0.19466698695994783},0.025824304118529543
25,x,420,5.82460629349157,5.751298232414788,0.07330806107678178,0.4133610474296288,0.17086735553211985,0.5879190227240848,0.32400989754546566,-0.0006698608541259886,0.05858948341270165,0.04457388880173341,-0.029850493566640806,,,,,,,,
25,x,421,5.777561128761593,5.737382709059218,0.04017841970237512,0.413306517630713,0.17082227751602688,0.5894210610121337,0.32353569129773385,-0.002487633000378626,0.05867805433087172,0.041268099288091505,-0.028468519171617593,,,,,,,,
25,x,422,5.967327145544098,5.7234535487043745,0.2438735968397232,0.411371425468148,0.169226449691696,0.5858652638333665,0.31573162311485214,-0.00039886670421820203,0.058470316795573685,0.028511173891049763,0.004528936728248621,,,,,,,,
25,x,423,6.01880419329795,5.709510717647568,0.30929347565038245,0.4104925341813527,0.16850412061862902,0.5830904856378442,0.3192359170108149,-0.00017269804848443288,0.05841566505759781,0.0104807613755949,0.022703391937466427,,,,,,,,
25,x,424,5.96454876794484,5.695554163920454,0.26899460402438624,0.4082181979511114,0.16664209713845277,0.5915461731345865,0.32209721806472347,0.006786869270104535,0.05815630312533805,-0.0006572020144409331,0.059366335565913475,,,,,,,,
25,x,425,5.4649380261536065,5.681583811589803,-0.21664578543619673,0.40843437346729344,0.16681863742962055,0.5890669517860586,0.3180230141920413,0.005514004125864056,0.05830686944081635,0.014560597401736543,0.05368419690692523,,,,,,,,
25,x,426,5.46220424738692,5.667599569101297,-0.20539532171437713,0.4088409766519024,0.1671509441896814,0.5910777866732672,0.3158342347459042,0.0035124604434256107,0.05847680518952135,0.02284654673878681,0.04242491255879291,,,,,,,,
25,x,427,5.455946009314349,5.653601358210068,-0.19765534889571867,0.4084061944557825,0.16679561966985446,0.5935555907481431,0.3145598166069682,-0.0016255383062795874,0.05854166762081467,0.04089389921999273,0.054029577323886385,,,,,,,,
25,x,428,5.8775299773926495,5.639589120230915,0.23794085716173452,0.40861302529974963,0.16696460444461383,0.5929187913975027,0.3135783366712677,-0.002740621687540023,0.05866342968374606,0.032590688636659794,0.04756270502169432,,,,,,,,
25,x,429,5.748925343348629,5.625562808601987,0.12336253474664272,0.4078796623366795,0.1663658189478837,0.5915804437596465,0.310469709187669,-0.0014268189716959748,0.05867220540911275,0.039862247173907045,0.06746930260116829,,,,,,,,
25,x,430,5.941690947065589,5.611522363708266,0.3301685833573229,0.4077296721974334,0.16624348559022648,0.5902609001312168,0.31399336871013556,-0.005358493118973728,0.05875512936791102,0.04057345559326454,0.07129512862336655,,,,,,,,
25,x,431,5.681270697054894,5.597467709969743,0.08380298708515088,0.40718139362388284,0.16579668731348743,0.5926114671766668,0.3129476400600931,-0.004340446721941837,0.058790451240277666,0.04852563303885607,0.08717273205625052,,,,,,,,
25,x,432,4.951807121309185,5.583398749341,-0.6315916280318143,0.40979885516518055,0.1679351016946926,0.589388885484022,0.3043381851363572,-0.0068625676123955535,0.059294005816005045,0.04342816617187066,0.04733114702739477,,,,,,,,
25,x,433,4.87169041106384,5.569315381245224,-0.6976249701813844,0.4129155248118615,0.170499230630655,0.5962811170512654,0.30227679910497585,-0.015463608949405466,0.059890982560878304,0.046679009150891695,0.00998740340698118,,,,,,,,
25,x,434,5.11448243801029,5.555217540889381,-0.4407351028790911,0.41427104618567506,0.1716204997077737,0.5997806681761274,0.3107088111838973,-0.017162455681878734,0.060211770544179706,0.05299075233126743,-0.01958911002783264,,,,,,,,
25,x,435,4.794953205681235,5.541105206942511,-0.7461520012612759,0.41779943337381303,0.17455636652747925,0.6072700493094638,0.32117845900316305,-0.00012067022338164979,0.06086012609179845,0.040913609967541155,-0.05575444376696779,,,,,,,,
25,x,436,4.801263769179039,5.526978397606404,-0.7257146284273652,0.4201263646388764,0.17650616226467813,0.6225923761783879,0.32629233554463477,0.017150650604800942,0.061361605208221245,0.047685264475624045,-0.0700461826163058,,,,,,,,
25,x,437,4.8342542919754905,5.512837174365915,-0.6785828823904243,0.4219726454840392,0.17806091353679862,0.6333474186320203,0.33692866830251844,0.03180367592833388,0.06175409338866872,0.03853231943430649,-0.08646672263628591,,,,,,,,
25,x,438,5.070113823780794,5.498681643266931,-0.42856781948613687,0.4228756736815979,0.17882383539166527,0.6370529843534034,0.3414021198485751,0.0379528301199126,0.062028834118373705,0.055705188768825784,-0.10371919004744892,,,,,,,,
25,x,439,5.088282167048787,,,,,,,,,,,,,,,,,,
25,x,440,4.613789505296364,,,,,,,,,,,,,,,,,,
25,x,441,4.264987398238394,,,,,,,,,,,,,,,,,,
25,x,442,4.507482461200013,,,,,,,,,,,,,,,,,,
25,x,443,4.283064858803304,,,,,,,,,,,,,,,,,,
25,x,444,4.2222956457605285,,,,,,,,,,,,,,,,,,
25,x,445,4.296849039469652,,,,,,,,,,,,,,,,,,
25,x,446,4.675650591540993,,,,,,,,,,,,,,,,,,
25,x,447,4.921189992429153,,,,,,,,,,,,,,,,,,
25,x,448,5.208702291693269,,,,,,,,,,,,,,,,,,
25,x,449,4.618530457149376,,,,,,,,,,,,,,,,,,
25,x,450,4.493901737232639,,,,,,,,,,,,,,,,,,
25,x,451,4.12577224399247,,,,,,,,,,,,,,,,,,
25,x,452,4.031467640888945,,,,,,,,,,,,,,,,,,
25,x,453,4.036535304920509,,,,,,,,,,,,,,,,,,
25,x,454,4.0700100759115845,,,,,,,,,,,,,,,,,,
25,x,455,4.094277320062569,,,,,,,,,,,,,,,,,,
25,x,456,4.412466195912528,,,,,,,,,,,,,,,,,,
25,x,457,4.44098510084741,,,,,,,,,,,,,,,,,,
25,x,458,4.264507091721217,,,,,,,,,,,,,,,,,,
25,x,459,4.4160991444503574,,,,,,,,,,,,,,,,,,
25,x,460,4.002499486416888,,,,,,,,,,,,,,,,,,
25,x,461,3.817659359126744,,,,,,,,,,,,,,,,,,
25,x,462,4.138621662135382,,,,,,,,,,,,,,,,,,
25,x,463,4.328740310078253,,,,,,,,,,,,,,,,,,
25,x,464,3.9858645066654352,,,,,,,,,,,,,,,,,,
25,x,465,4.419797670989611,,,,,,,,,,,,,,,,,,
25,x,466,4.1118388472405965,,,,,,,,,,,,,,,,,,
25,x,467,4.130599550236606,,,,,,,,,,,,,,,,,,
25,x,468,4.485971623289924,,,,,,,,,,,,,,,,,,
25,x,469,4.246885178789029,,,,,,,,,,,,,,,,,,
25,x,470,3.4554115077447456,,,,,,,,,,,,,,,,,,
25,x,471,3.399718064028585,,,,,,,,,,,,,,,,,,
25,x,472,2.773132714581362,,,,,,,,,,,,,,,,,,
25,x,473,2.2292982242907113,,,,,,,,,,,,,,,,,,
25,x,474,1.6554610300237185,,,,,,,,,,,,,,,,,,
25,x,475,0.9677251123295982,,,,,,,,,,,,,,,,,,
25,x,476,0.23539114161201136,,,,,,,,,,,,,,,,,,
25,x,477,0.22526470378142294,,,,,,,,,,,,,,,,,,
25,x,478,0.25575644720595403,,,,,,,,,,,,,,,,,,
25,x,479,0.2871208866895712,,,,,,,,,,,,,,,,,,
25,x,480,0.3028546119531331,,,,,,,,,,,,,,,,,,
25,x,481,0.2781988020306834,,,,,,,,,,,,,,,,,,
25,x,482,0.2584135009359937,,,,,,,,,,,,,,,,,,
25,x,483,0.23414775527731863,,,,,,,,,,,,,,,,,,
25,x,484,0.2762424154557357,,,,,,,,,,,,,,,,,,
25,x,485,0.27860984746387557,,,,,,,,,,,,,,,,,,
25,x,486,0.28075894403747365,,,,,,,,,,,,,,,,,,
25,x,487,0.2453947667599784,,,,,,,,,,,,,,,,,,
25,x,488,0.24292125282515697,,,,,,,,,,,,,,,,,,
25,x,489,0.27155814724153227,,,,,,,,,,,,,,,,,,
25,x,490,0.27628183580957316,,,,,,,,,,,,,,,,,,
25,x,491,0.2751899829270222,,,,,,,,,,,,,,,,,,
25,x,492,0.3009141001224687,,,,,,,,,,,,,,,,,,
25,x,493,0.2233683235218914,,,,,,,,,,,,,,,,,,
25,x,494,0.2500632255235609,,,,,,,,,,,,,,,,,,
25,x,495,0.2777374985986831,,,,,,,,,,,,,,,,,,
25,x,496,0.2675079131560837,,,,,,,,,,,,,,,,,,
25,x,497,0.29454071969595025,,,,,,,,,,,,,,,,,,
25,x,498,0.2692402565451208,,,,,,,,,,,,,,,,,,
25,x,499,0.23814126091537463,,,,,,,,,,,,,,,,,,
26,x,0,10.271988109152817,10.010200950789047,0.2617871583637701,,,,,,,,,,,,,,,,
26,x,1,9.841125928409392,10.002955263191073,-0.1618293347816806,,,,,,,,,,,,,,,,
26,x,2,10.217708979686066,9.995702418438269,0.22200656124779705,,,,,,,,,,,,,,,,
26,x,3,9.757111702467844,9.988442291069452,-0.23133058860160816,,,,,,,,,,,,,,,,
26,x,4,10.20949199290538,9.981174746143243,0.2283172467621366,,,,,,,,,,,,,,,,
26,x,5,9.895537025328403,9.97389965459918,-0.0783626292707762,,,,,,,,,,,,,,,,
26,x,6,9.452602836829543,9.966616876558442,-0.5140140397288988,,,,,,,,,,,,,,,,
26,x,7,9.691557110516761,9.959326278783061,-0.26776916826629993,,,,,,,,,,,,,,,,
26,x,8,9.84303542798336,9.952027758497136,-0.10899233051377699,,,,,,,,,,,,,,,,
26,x,9,10.593400853061828,9.944721236490642,0.6486796165711866,,,,,,,,,,,,,,,,
26,x,10,10.251528781418939,9.93740663684187,0.31412214457706966,,,,,,,,,,,,,,,,
26,x,11,9.736530911067721,9.930083852206222,-0.19355294113850086,,,,,,,,,,,,,,,,
26,x,12,9.661680041391564,9.922752752345717,-0.26107271095415285,,,,,,,,,,,,,,,,
26,x,13,9.894572916365771,9.915413217096464,-0.02084030073069343,,,,,,,,,,,,,,,,
26,x,14,9.632946889744472,9.908065144106592,-0.2751182543621198,,,,,,,,,,,,,,,,
26,x,15,9.999394565081978,9.900708439717025,0.09868612536495291,,,,,,,,,,,,,,,,
26,x,16,9.530919990851842,9.893343024688434,-0.3624230338365919,,,,,,,,,,,,,,,,
26,x,17,9.926153117583056,9.885968822851428,0.040184294731627546,,,,,,,,,,,,,,,,
26,x,18,9.87496731287332,9.878585775680778,-0.0036184628074575897,,,,,,,,,,,,,,,,
26,x,19,9.909317052434044,9.87119382783371,0.03812322460033357,,,,,,,,,,,,,,,,
26,x,20,10.2373138833385,9.863792923805018,0.3735209595334812,,,,,,,,,,,,,,,,
26,x,21,9.405280606643604,9.856383001978383,-0.4511023953347788,,,,,,,,,,,,,,,,
26,x,22,9.836447155648914,9.84896398720148,-0.012516831552565222,,,,,,,,,,,,,,,,
26,x,23,9.896770617522668,9.84153582229533,0.055234795227336875,,,,,,,,,,,,,,,,
26,x,24,9.382428991693388,9.83409845659264,-0.4516694648992523,,,,,,,,,,,,,,,,
26,x,25,9.253428009543166,9.826651843079453,-0.5732238335362876,,,,,,,,,,,,,,,,
26,x,26,9.731262163883233,9.819195962855472,-0.08793379897223907,,,,,,,,,,,,,,,,
26,x,27,9.12451870067879,9.811730829766477,-0.6872121290876869,,,,,,,,,,,,,,,,
26,x,28,9.447779445208326,9.804256477353501,-0.35647703214517534,,,,,,,,,,,,,,,,
26,x,29,9.833268051542193,9.796772972734464,0.03649507880772873,,,,,,,,,,,,,,,,
26,x,30,10.027048797586414,9.789280410071058,0.23776838751535578,,,,,,,,,,,,,,,,
26,x,31,8.938943024130527,9.781778887024716,-0.842835862894189,,,,,,,,,,,,,,,,
26,x,32,9.695602139853461,9.774268498462495,-0.07866635860903415,,,,,,,,,,,,,,,,
26,x,33,9.40600163326308,9.766749364858573,-0.36074773159549345,,,,,,,,,,,,,,,,
26,x,34,9.809315200445107,9.759221625937704,0.050093574507403815,,,,,,,,,,,,,,,,
26,x,35,10.055998572382492,9.751685444501094,0.3043131278813984,,,,,,,,,,,,,,,,
26,x,36,9.81906763907396,9.74414098717848,0.0749266518954812,,,,,,,,,,,,,,,,
26,x,37,9.66733904336212,9.73658840992647,-0.06924936656435143,,,,,,,,,,,,,,,,
26,x,38,9.18548678034455,9.729027867663191,-0.5435410873186406,,,,,,,,,,,,,,,,
26,x,39,10.289518927535177,9.721459529288666,0.5680593982465112,,,,,,,,,,,,,,,,
26,x,40,9.902831004354322,9.713883587470772,0.18894741688355055,,,,,,,,,,,,,,,,
26,x,41,9.401943142863674,9.70630022236581,-0.304357079502136,,,,,,,,,,,,,,,,
26,x,42,8.81452979003317,9.698709609073056,-0.8841798190398862,,,,,,,,,,,,,,,,
26,x,43,10.018546353101698,9.691111946909885,0.32743440619181285,,,,,,,,,,,,,,,,
26,x,44,10.399207619190758,9.683507464100035,0.7157001550907225,,,,,,,,,,,,,,,,
26,x,45,9.544375429191508,9.675896381122962,-0.13152095193145463,,,,,,,,,,,,,,,,
26,x,46,9.986338618948398,9.668278900653762,0.3180597182946361,,,,,,,,,,,,,,,,
26,x,47,9.61601056256775,9.660655229869036,-0.044644667301286134,,,,,,,,,,,,,,,,
26,x,48,9.399504041321006,9.653025570686678,-0.2535215293656723,,,,,,,,,,,,,,,,
26,x,49,10.020345957907384,9.645390134138244,0.37495582376913994,,,,,,,,,,,,,,,,
26,x,50,9.808040788455571,9.637749147979058,0.17029164047651335,,,,,,,,,,,,,,,,
26,x,51,9.836088883266987,9.630102832228038,0.2059860510389484,,,,,,,,,,,,,,,,
26,x,52,10.576252679061426,9.622451399651103,0.9538012794103228,,,,,,,,,,,,,,,,
26,x,53,9.265954890295818,9.614795053547969,-0.3488401632521505,,,,,,,,,,,,,,,,
26,x,54,9.464644079682984,9.60713398618238,-0.14248990649939586,,,,,,,,,,,,,,,,
26,x,55,9.57100725669872,9.59946841041808,-0.02846115371935909,,,,,,,,,,,,,,,,
26,x,56,9.078048408071915,9.59179855938429,-0.5137501513123759,,,,,,,,,,,,,,,,
26,x,57,9.409123242780364,9.584124684310698,-0.17500144153033403,,,,,,,,,,,,,,,,
26,x,58,9.442837382760665,9.576447071226282,-0.13360968846561683,,,,,,,,,,,,,,,,
26,x,59,9.661712019986735,9.568766034726028,0.09294598526070708,,,,,,,,,,,,,,,,
26,x,60,8.87823234327414,9.561081911322045,-0.6828495680479048,,,,,,,,,,,,,,,,
26,x,61,9.225299732633566,9.553395055462135,-0.32809532282856857,,,,,,,,,,,,,,,,
26,x,62,10.005649018142742,9.545705865304884,0.4599431528378588,,,,,,,,,,,,,,,,
26,x,63,9.69812367778622,9.53801477544242,0.1601089023438007,,,,,,,,,,,,,,,,
26,x,64,9.89568154624068,9.530322222320953,0.36535932391972814,,,,,,,,,,,,,,,,
26,x,65,10.113431959545284,9.52262864513322,0.5908033144120637,,,,,,,,,,,,,,,,
26,x,66,10.120397190461237,9.514934478035185,0.6054627124260517,,,,,,,,,,,,,,,,
26,x,67,10.308208366700198,9.507240140879775,0.8009682258204229,,,,,,,,,,,,,,,,
26,x,68,9.908697057222263,9.499546036155367,0.4091510210668954,,,,,,,,,,,,,,,,
26,x,69,9.898829731658381,9.491852548544994,0.40697718311338704,,,,,,,,,,,,,,,,
26,x,70,10.134371157767498,9.484160048451775,0.6502111093157232,,,,,,,,,,,,,,,,
26,x,71,9.88456803589906,9.476468890581776,0.40809914531728353,,,,,,,,,,,,,,,,
26,x,72,10.27297941519078,9.468779408010274,0.8042000071805067,,,,,,,,,,,,,,,,
26,x,73,9.554883629345763,9.461091912937626,0.09379171640813766,,,,,,,,,,,,,,,,
26,x,74,9.890025132831385,9.453406695892633,0.43661843693875113,,,,,,,,,,,,,,,,
26,x,75,9.669981950497831,9.445724039820911,0.22425791067692025,,,,,,,,,,,,,,,,
26,x,76,10.336076505405606,9.438044208989675,0.8980322964159306,,,,,,,,,,,,,,,,
26,x,77,9.26397607715632,9.430367449088546,-0.1663913719322263,,,,,,,,,,,,,,,,
26,x,78,9.262988332285136,9.422693983642134,-0.15970565135699744,,,,,,,,,,,,,,,,
26,x,79,9.50407286786208,9.415024047038424,0.08904882082365617,,,,,,,,,,,,,,,,
26,x,80,9.223384342234462,9.40735789031634,-0.1839735480818785,,,,,,,,,,,,,,,,
26,x,81,9.419439098764608,9.39969576902372,0.019743329740887106,,,,,,,,,,,,,,,,
26,x,82,9.090019355969511,9.392037953738264,-0.3020185977687522,,,,,,,,,,,,,,,,
26,x,83,8.708705046215668,9.3843847256989,-0.6756796794832329,,,,,,,,,,,,,,,,
26,x,84,9.148243379029598,9.37673639815749,-0.22849301912789244,,,,,,,,,,,,,,,,
26,x,85,9.734090368357808,9.369093332083263,0.36499703627454494,,,,,,,,,,,,,,,,
26,x,86,9.748619823007155,9.361455911978732,0.3871639110284235,,,,,,,,,,,,,,,,
26,x,87,8.765769359305834,9.3538244934632,-0.5880551341573668,,,,,,,,,,,,,,,,
26,x,88,9.386362252337323,9.346199396346055,0.040162855991267676,,,,,,,,,,,,,,,,
26,x,89,9.910280177402912,9.338580948689017,0.5716992287138947,,,,,,,,,,,,,,,,
26,x,90,9.084124155440266,9.330969444090778,-0.24684528865051192,,,,,,,,,,,,,,,,
26,x,91,9.724650238287108,9.323365092660898,0.4012851456262094,,,,,,,,,,,,,,,,
26,x,92,8.964100320218414,9.315768033653866,-0.351667713435452,,,,,,,,,,,,,,,,
26,x,93,9.637320887907276,9.308178282144038,0.32914260576323784,,,,,,,,,,,,,,,,
26,x,94,9.153142442811065,9.300595725047557,-0.14745328223649246,,,,,,,,,,,,,,,,
26,x,95,9.687086344122134,9.293020040072404,0.39406630404972987,,,,,,,,,,,,,,,,
26,x,96,8.69884432169043,9.28545065005743,-0.5866063283669991,,,,,,,,,,,,,,,,
26,x,97,9.863672137147757,9.277886626771158,0.5857855103765992,,,,,,,,,,,,,,,,
26,x,98,9.593747241218091,9.270326644764461,0.3234205964536301,,,,,,,,,,,,,,,,
26,x,99,9.72705036365732,9.262768798894196,0.4642815647631231,,,,,,,,,,,,,,,,
26,x,100,9.663992084455497,9.25521045359728,0.4087816308582166,,,,,,,,,,,,,,,,
26,x,101,9.160708987702561,9.247648077768547,-0.08693909006598588,,,,,,,,,,,,,,,,
26,x,102,8.778643630229071,9.240077086526872,-0.46143345629780086,,,,,,,,,,,,,,,,
26,x,103,9.412229320321563,9.232491738157085,0.17973758216447777,,,,,,,,,,,,,,,,
26,x,104,9.00062493353887,9.224885028414867,-0.22426009487599785,,,,,,,,,,,,,,,,
26,x,105,8.928470178211292,9.217248549833137,-0.28877837162184505,,,,,,,,,,,,,,,,
26,x,106,9.241414650867128,9.20957253666621,0.0318421142009182,,,,,,,,,,,,,,,,
26,x,107,9.30776845802851,9.201846055749666,0.10592240227884453,,,,,,,,,,,,,,,,
26,x,108,9.281889250016103,9.194057393146652,0.08783185686945139,,,,,,,,,,,,,,,,
26,x,109,9.239815977033102,9.186194818496196,0.053621158536905966,,,,,,,,,,,,,,,,
26,x,110,9.396446944974027,9.177664674016876,0.21878227095715097,,,,,,,,,,,,,,,,
26,x,111,9.162726166813542,9.169102566527016,-0.006376399713474257,,,,,,,,,,,,,,,,
26,x,112,9.096414151851672,9.160508283018231,-0.06409413116655927,,,,,,,,,,,,,,,,
26,x,113,10.386912451087888,9.151882016842825,1.235030434245063,,,,,,,,,,,,,,,,
26,x,114,9.229804977309357,9.14322398102808,0.0865809962812758,,,,,,,,,,,,,,,,
26,x,115,9.06302758720444,9.1345344684016,-0.07150688119716087,,,,,,,,,,,,,,,,
26,x,116,8.63886127519799,9.125813518360468,-0.4869522431624791,,,,,,,,,,,,,,,,
26,x,117,8.553815791236078,9.11706108882954,-0.563245297593463,,,,,,,,,,,,,,,,
26,x,118,8.797966200810006,9.108277032943633,-0.3103108321336272,,,,,,,,,,,,,,,,
26,x,119,9.321850218873285,9.09946114654313,0.2223890723301558,,,,,,,,,,,,,,,,
26,x,120,8.620672740809203,9.090613953184343,-0.4699412123751401,,,,,,,,,,,,,,,,
26,x,121,8.759501576168294,9.081736227427614,-0.32223465125932016,,,,,,,,,,,,,,,,
26,x,122,8.8974548385419,9.072828804266905,-0.1753739657250044,,,,,,,,,,,,,,,,
26,x,123,8.149760627059893,9.06389238338924,-0.914131756329347,,,,,,,,,,,,,,,,
26,x,124,8.490604268209527,9.05492785851249,-0.5643235903029638,,,,,,,,,,,,,,,,
26,x,125,9.020893902505417,9.04593648356834,-0.02504258106292312,,,,,,,,,,,,,,,,
26,x,126,8.996824552480815,9.036919967467867,-0.040095414987051825,,,,,,,,,,,,,,,,
26,x,127,9.383331092848778,9.027880301401767,0.3554507914470104,,,,,,,,,,,,,,,,
26,x,128,8.793324073468913,9.018819712412096,-0.22549563894318325,,,,,,,,,,,,,,,,
26,x,129,9.488064341236,9.00974040545149,0.4783239357845108,,,,,,,,,,,,,,,,
26,x,130,9.44902427472893,9.000644435713385,0.448379839015546,,,,,,,,,,,,,,,,
26,x,131,8.541473833448686,8.991533735349384,-0.45005990190069767,,,,,,,,,,,,,,,,
26,x,132,8.89951030691007,8.982409849791171,-0.08289954288110124,,,,,,,,,,,,,,,,
26,x,133,9.294310779301906,8.973274187529674,0.3210365917722324,,,,,,,,,,,,,,,,
26,x,134,9.217329156937437,8.96412814147177,0.25320101546566676,,,,,,,,,,,,,,,,
26,x,135,9.232117167893293,8.954973078168441,0.2771440897248514,,,,,,,,,,,,,,,,
26,x,136,9.311934742359135,8.945810548450932,0.3661241939082025,,,,,,,,,,,,,,,,
26,x,137,9.044010299897193,8.93664233502609,0.1073679648711039,,,,,,,,,,,,,,,,
26,x,138,8.762023450369274,8.92746979483859,-0.1654463444693164,,,,,,,,,,,,,,,,
26,x,139,8.760000265716492,8.918293774093431,-0.15829350837693923,,,,,,,,,,,,,,,,
26,x,140,8.417188614885049,8.909115028636865,-0.4919264137518162,,,,,,,,,,,,,,,,
26,x,141,9.150183124367997,8.899934768683758,0.25024835568423853,,,,,,,,,,,,,,,,
26,x,142,8.818713381705257,8.89075437427651,-0.07204099257125307,,,,,,,,,,,,,,,,
26,x,143,9.229035128459188,8.881575098104728,0.34746003035446016,,,,,,,,,,,,,,,,
26,x,144,9.039920164208558,8.872398193699402,0.1675219705091564,,,,,,,,,,,,,,,,
26,x,145,9.286927172074005,8.863224890475255,0.4237022815987501,,,,,,,,,,,,,,,,
26,x,146,8.909833492036267,8.854056369737027,0.055777122299240034,,,,,,,,,,,,,,,,
26,x,147,9.375362119709845,8.844893751122056,0.5304683685877887,,,,,,,,,,,,,,,,
26,x,148,9.00860110418741,8.835737728576326,0.17286337561108311,,,,,,,,,,,,,,,,
26,x,149,8.437723545332009,8.826588745862612,-0.3888652005306028,,,,,,,,,,,,,,,,
26,x,150,8.514719890981794,8.81744770169997,-0.3027278107181761,,,,,,,,,,,,,,,,
26,x,151,9.00285569782841,8.808315942596215,0.1945397552321957,,,,,,,,,,,,,,,,
26,x,152,9.148354194620207,8.799194872343232,0.3491593222769751,,,,,,,,,,,,,,,,
26,x,153,8.82987855529616,8.79008584439005,0.03979271090610936,,,,,,,,,,,,,,,,
26,x,154,8.223242970245597,8.780990592970708,-0.5577476227251115,,,,,,,,,,,,,,,,
26,x,155,8.920192114868833,8.771911416843878,0.14828069802495492,,,,,,,,,,,,,,,,
26,x,156,8.161305168345676,8.762850848653947,-0.6015456803082717,,,,,,,,,,,,,,,,
26,x,157,8.2864262348828,8.753811491073845,-0.46738525619104543,,,,,,,,,,,,,,,,
26,x,158,8.981042328228702,8.744795791701005,0.23624653652769645,,,,,,,,,,,,,,,,
26,x,159,9.344984261369428,8.735805975776685,0.6091782855927423,,,,,,,,,,,,,,,,
26,x,160,8.755292351458689,8.726844090966951,0.028448260491737543,,,,,,,,,,,,,,,,
26,x,161,8.454734689248479,8.71791215268264,-0.26317746343416104,,,,,,,,,,,,,,,,
26,x,162,8.811798665861161,8.709012067150002,0.10278659871115892,,,,,,,,,,,,,,,,
26,x,163,9.317907277259792,8.700145799701364,0.6177614775584281,,,,,,,,,,,,,,,,
26,x,164,8.778427304253185,8.691314772938858,0.08711253131432706,,,,,,,,,,,,,,,,
26,x,165,8.612834029365628,8.682519942858919,-0.06968591349329145,,,,,,,,,,,,,,,,
26,x,166,8.622501716987976,8.673761742480824,-0.051260025492847916,,,,,,,,,,,,,,,,
26,x,167,8.537095450363456,8.665039856228601,-0.12794440586514533,,,,,,,,,,,,,,,,
26,x,168,8.409137674496462,8.656353230657501,-0.24721555616103963,,,,,,,,,,,,,,,,
26,x,169,8.420986223567978,8.647700288128988,-0.22671406456101018,,,,,,,,,,,,,,,,
26,x,170,8.10559561620836,8.639079015954463,-0.5334833997461033,,,,,,,,,,,,,,,,
26,x,171,8.329351041552249,8.630486979012627,-0.30113593746037814,,,,,,,,,,,,,,,,
26,x,172,7.856907317383088,8.621921047939985,-0.7650137305568965,,,,,,,,,,,,,,,,
26,x,173,8.730206421640174,8.613377770279836,0.11682865136033804,,,,,,,,,,,,,,,,
26,x,174,8.32992805663208,8.60485338483294,-0.2749253282008599,,,,,,,,,,,,,,,,
