Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,x,347,6.328446395183665,6.618091390963569,-0.2896449957799039,0.3976625698255057,0.15813551944022516,0.4101372000008823,0.1058165996416101,0.05998787939851735,0.05020975300834719,0.18935590767139224,0.6535339633691685,,,,,,,,
3,x,348,6.684291115967763,6.600530547898193,0.08376056806957077,0.3976724810348229,0.15814340217239156,0.4107556530773025,0.10547161104068963,0.06020616980073458,0.050282877028865566,0.18879788290540334,0.653025992547163,,,,,,,,
3,x,349,6.897784256963626,6.582961802295464,0.31482245466816217,0.39545604963147674,0.15638548719013298,0.4158874356085812,0.10316259556591911,0.06590299460822331,0.05008669217055193,0.18458794794059816,0.7015684046128049,,,,,,,,
3,x,350,6.37119149185004,6.565387075826508,-0.19419558397646774,0.3956814482832486,0.15656380851552912,0.41300352062726997,0.10172187996953731,0.06692809807219782,0.050191804132413115,0.18782674659320653,0.6945340027986094,,,,,,,,
3,x,351,6.542846323211713,6.547807978294777,-0.004961655083064009,0.3956848919202959,0.15656653369397622,0.4135319891394795,0.10139952349517967,0.06690974353464167,0.050266267258342004,0.1884212212437119,0.6945560535120712,,,,,,,,
3,x,352,6.583141694635139,6.530225888999441,0.0529158056356982,0.3949555186797119,0.15598986173556026,0.4112929369533965,0.1025488794199165,0.07467807610384,0.05023561991662465,0.17841363432403912,0.7158732333297971,,,,,,,,
3,x,353,6.593480398014025,6.512641988051654,0.08083840996237068,0.3942306776941459,0.15541782723518552,0.41340758433688607,0.11038673308480464,0.0720256313066804,0.050204870520634694,0.16733076108059303,0.7370819739248926,,,,,,,,
3,x,354,6.743030995005313,6.4950572794158115,0.24797371558950143,0.39447211285904327,0.15560824782347776,0.4139534682405244,0.11138156480267959,0.0740347343109025,0.05030673963483691,0.1634825133550793,0.7273632873034755,,,,,,,,
3,x,355,7.278676008983338,6.4774726117999055,0.8012033971834329,0.3957921083225575,0.15665139301041509,0.4226254019183865,0.12399784774869045,0.07487719359623768,0.05054582983449195,0.17418542138455226,0.7197054534362258,,,,,,,,
3,x,356,6.78118884282873,6.459888685165503,0.3213001576632264,0.3960434309707684,0.1568503992150978,0.4238091920194894,0.12584750017056812,0.0733861850433132,0.050637420935625246,0.15720559363738232,0.7069067827754402,,,,,,,,
3,x,357,7.2955842597826885,6.442306054974413,0.8532782048082757,0.3984819058301795,0.15878782927405205,0.4279826895463017,0.1391281084198838,0.07832154111749196,0.05098181172551938,0.16001138092173983,0.6814235724692997,,,,,,,,
3,x,358,7.168935001135263,6.4247251569631745,0.7442098441720884,0.401624144968718,0.16130195382185383,0.43878792297439534,0.14437627092365474,0.09448203350738568,0.051437764064004965,0.15668457501549204,0.6102606246109312,,,,,,,,
3,x,359,6.723999569447415,6.407146314084855,0.3168532553625596,0.4014750875888313,0.1611822459544598,0.44125683168055374,0.1517935471542745,0.10101904187811513,0.05147752830272997,0.13859626385785748,0.6103895392562372,0.999999998641872,1.3215842724887312e-09,3.654396214074586e-11,0.008071505511849845,"{'sigma': 0.353135293448658, 'lam': -1.2866253852599365}","{'sigma': 0.07353269967049347, 'mu': -0.13802982110143258, 'w0': 0.40781022696618185, 'delta': 5.51427792316872e-11, 'psi': 0.2}",{'sigma': 0.18915049189265784},0.01614301102369969
3,x,360,6.443223475589748,6.3895697501037505,0.05365372548599723,0.4014673153576514,0.1611760053004799,0.4412552491121048,0.15169228760909648,0.1003123849635107,0.05155384427763241,0.1367385535197983,0.6103255746066878,,,,,,,,
3,x,361,6.303955504509969,6.371995617636295,-0.06804011312632596,0.401351410017982,0.16108295432342232,0.4402690233356075,0.15071102067027434,0.10273314511531717,0.0516278307924406,0.14703208963852402,0.6164380865309916,,,,,,,,
3,x,362,6.236869283835716,6.354424027431328,-0.11755474359561191,0.4005492233607571,0.16043968033490566,0.44175371793942575,0.16253680601588522,0.1082404020078869,0.051622711657771096,0.16363773880795013,0.6456475916887299,,,,,,,,
3,x,363,6.033701833369291,6.336855065851201,-0.3031532324819102,0.4012716356776342,0.16101892559940398,0.4467138196928817,0.1638316813553238,0.10823662821212529,0.0518074220328904,0.1720339370832564,0.6245882410099887,,,,,,,,
3,x,364,6.074125334081241,6.319288805411669,-0.24516347133042782,0.3976565504332573,0.15813073210247772,0.4416735957096311,0.15189785770694553,0.09822600265345094,0.05140368187432555,0.19743355367113657,0.6674505676698111,,,,,,,,
3,x,365,6.40562512712265,6.301725316815523,0.10389981030712647,0.3960166497295255,0.15682918686299768,0.43498442759778505,0.14427826524763246,0.10175613454590521,0.05125322226379595,0.18877974034762518,0.7089879629699593,,,,,,,,
3,x,366,6.477090959887025,6.284164663474527,0.19292629641249803,0.39383406720280256,0.1551052724895016,0.42997858897463737,0.1475783239246542,0.09617367935455924,0.051026520026134246,0.18139348709046244,0.756973165583372,,,,,,,,
3,x,367,7.038801648198481,6.2666068794325565,0.7721947687659245,0.3957415642120223,0.15661138564497817,0.4345155899899283,0.14493232845103124,0.08484966065881264,0.05131535816861024,0.17295341397642958,0.7207223851061492,,,,,,,,
3,x,368,6.933395111174856,6.249051957270159,0.6843431539046971,0.3980285143313356,0.15842669822081026,0.44479284184095963,0.14892533729599455,0.08262448237324656,0.05167976925978215,0.17321752936967239,0.6637250167884692,,,,,,,,
3,x,369,7.088465059898375,6.231499833159846,0.856965226738529,0.40172815067306733,0.16138550704320268,0.4523933328220816,0.16878457324114568,0.09800620851956333,0.05220890279714915,0.17114530844725648,0.6014179195229552,,,,,,,,
3,x,370,6.201742632745554,6.2139503874929725,-0.01220775474741842,0.40130101586922173,0.16104250533766937,0.45240315817047616,0.18317984711534044,0.10379160179538476,0.05223077529772291,0.16567591456989123,0.6141897476608726,,,,,,,,
3,x,371,6.606107551398629,6.196403456723829,0.40970409467480007,0.4005636216954339,0.16045121502576268,0.4444396409136242,0.18019480771429255,0.10221840947058994,0.05222413723195418,0.1659757831017869,0.6337920618957077,,,,,,,,
3,x,372,6.727861438722438,6.17885885860714,0.5490025801152978,0.3906343507922223,0.15259519601886098,0.42985631663319257,0.15922331766570083,0.13132297149764047,0.05104102931734014,0.016351474926371408,0.3145209435909684,,,,,,,,
3,x,373,7.101793692637328,6.161316377766595,0.9404773148707326,0.39166696464677314,0.15340301119561664,0.4291758522831619,0.17766129632312128,0.12224548266054473,0.05125668713992301,0.029608098712487367,0.3289443889258459,,,,,,,,
3,x,374,7.142550493555986,6.143775758467323,0.9987747350886629,0.39539423947416963,0.156336604609357,0.45334402735373724,0.18633051034321926,0.12841580666537644,0.051816537002133796,0.0689467017207706,0.35024262806292644,,,,,,,,
3,x,375,7.041975742721116,6.126236706633607,0.9157390360875084,0.39939569487053567,0.15951692108111803,0.4710556387091318,0.20890146920836164,0.13696683201743476,0.05238737705686205,0.07535886226110723,0.3191461257011274,,,,,,,,
3,x,376,6.987781643421549,6.108698893298053,0.8790827501234961,0.40316246960989466,0.16253997690194924,0.481751990426498,0.23231402546397173,0.161896987102298,0.052949836248046014,0.09295219196281002,0.2784727836668269,,,,,,,,
3,x,377,6.654375720027858,6.0911619549663225,0.5632137650615352,0.4044499088048841,0.16357972873227905,0.491690203793437,0.24619436906382777,0.1782760428417441,0.05319739268652234,0.08978354959836385,0.24647945363355944,,,,,,,,
3,x,378,6.673280389835251,6.073625494741468,0.5996548950937832,0.40510086946805246,0.1641067144437721,0.4926249700589024,0.25067862607368974,0.18382304055509638,0.05333920634385129,0.07090724549269611,0.2307596430003511,,,,,,,,
3,x,379,6.303950339192862,6.056089084724656,0.24786125446820595,0.40378603841038857,0.1630431648151558,0.4888897395917406,0.24599520593078036,0.18540045116185513,0.053232482439365895,0.056105138548620724,0.26025927801452164,0.9999999999025837,9.561715717353596e-11,1.7993117711196543e-12,0.007153036991026518,"{'sigma': 0.3442771918207669, 'lam': -1.2802781419810838}","{'sigma': 0.08670233045891096, 'mu': -0.17885718074890766, 'w0': 0.5284349925629263, 'delta': 1.5443624157285285e-10, 'psi': 0.2}",{'sigma': 0.1851446571703603},0.014306073982053037
3,x,380,5.889574571735126,6.0385522701692445,-0.148977698434118,0.40222972548972574,0.16178875206754012,0.4822674953254748,0.2405711649025212,0.17769489629568205,0.05310596876837556,0.056485925765858376,0.2934717304923877,,,,,,,,
3,x,381,6.587707637453855,6.021014587555124,0.5666930498987313,0.4018444324735839,0.16147894791001677,0.47737085919736705,0.23915198039983776,0.1790090752823163,0.05310925557262408,0.03946853489562421,0.2972004027359845,,,,,,,,
3,x,382,6.343701978015392,6.0034755803922915,0.34022639762310014,0.402202466487031,0.1617668240482513,0.47881611152293985,0.23635413822166595,0.17987179931239392,0.05323522530940529,0.0274998198619595,0.28556881512934085,,,,,,,,
3,x,383,6.19422386984717,5.985934774103946,0.20828909574322463,0.4018827120277968,0.16150971422681706,0.47772162978807775,0.2368220351851224,0.18471144226818934,0.05327101138793393,0.014658842886421287,0.29494414516709483,,,,,,,,
3,x,384,6.046033740551456,5.968391677492981,0.07764206305847487,0.4009856515286663,0.160789492731869,0.47764037421748645,0.24536203280709376,0.1890094160665373,0.0532309947319888,0.005026089255303985,0.3206336440608739,,,,,,,,
3,x,385,5.813633496110608,5.950845792713379,-0.13721229660277068,0.4012511543348529,0.16100248885505195,0.48169511266303416,0.24583384240149292,0.1866504172785768,0.05336365737102898,0.009291715451901078,0.31227464106084063,,,,,,,,
3,x,386,5.965972506936067,5.93329662639915,0.03267588053691739,0.3990631012012341,0.1592513587403464,0.4785272824794883,0.24946221624117396,0.18616867980512017,0.053188281470745884,0.017435574840213745,0.3617858097797787,,,,,,,,
3,x,387,6.094720932635621,5.915743700061849,0.17897723257377152,0.3982928786623214,0.15863721719311866,0.4807478529344767,0.24830921821972546,0.18587780616281438,0.053188392126452294,0.02393400648911008,0.3849648593304753,,,,,,,,
3,x,388,6.352370708710241,5.898186541438141,0.45418416727209987,0.3990691938108846,0.15925622144886942,0.4811601661694016,0.24745042182284901,0.18199714195779387,0.05336872750977754,0.009419655060006672,0.3617487854881807,,,,,,,,
3,x,389,6.364319984800355,5.880624671656582,0.4836953131437731,0.40003976353277326,0.16003181240735714,0.48351149591725434,0.2488904280141495,0.1807803516568682,0.053581567049867086,0.0017557936831480855,0.3337886043513371,,,,,,,,
3,x,390,5.661857387430022,5.863057592099002,-0.20120020466898048,0.4005383142775824,0.16043094120432738,0.4790976481687713,0.24457137256709052,0.17964741351596408,0.05375629574750865,0.012681689362799675,0.3184750900447126,,,,,,,,
3,x,391,6.017803883080839,5.845484789499408,0.17231909358143138,0.4001338754535631,0.16010711828548754,0.47887250182933183,0.2453021195671287,0.18427387343942872,0.053785516835530685,0.0008407746347029205,0.33093936582375,,,,,,,,
3,x,392,5.545139603104994,5.827905763217127,-0.28276616011213296,0.4009463788064977,0.16075799867804352,0.4768471281143078,0.24746659890867662,0.17887042900759367,0.05400807323443102,0.013652964743019124,0.3074840953140509,,,,,,,,
3,x,393,6.1046956408854225,5.8103200192500895,0.29437562163533304,0.40122187462239395,0.16097899267550803,0.4742516016117664,0.24783855942638977,0.17696887447021786,0.05413556670110207,0.006517229667435376,0.29856393288293986,,,,,,,,
3,x,394,6.4776050332224,5.792727081119725,0.6848779521026751,0.4024754595529064,0.16198649554232322,0.4764074809365028,0.24463951685432775,0.18058838848238878,0.054396246605686385,0.010747214959389502,0.2774862232257497,,,,,,,,
3,x,395,5.9249816715069255,5.775126463569319,0.14985520793760632,0.40250059651752385,0.16200673019696252,0.47581792311961535,0.245012421243622,0.179503886156701,0.05449680117221409,0.008275906293793574,0.27662745103655106,,,,,,,,
3,x,396,6.656693111950592,5.757517659597885,0.8991754523527069,0.40576447473596894,0.16464480895775677,0.4716091965706172,0.2564820739669096,0.18425468296227596,0.05499612469221673,0.008620530090391737,0.24938550049908872,,,,,,,,
3,x,397,6.3810785912278085,5.739900151813201,0.6411784394146078,0.4073605340350409,0.1659426046893137,0.4783903350313678,0.2570498803343573,0.19247604073148392,0.05528637107673904,-0.006328907357285716,0.21451945160714453,,,,,,,,
3,x,398,6.015375476836052,5.722273400574863,0.29310207626118956,0.40759660055644453,0.1661349887851698,0.4792930586442852,0.25915500582885237,0.19596728110192038,0.055413053834611994,-0.013701891391169152,0.20735975739224427,,,,,,,,
3,x,399,5.847281506275854,5.704636842369512,0.14264466390634212,0.40756399708828583,0.16610841172258028,0.4793642321778254,0.26653296155779205,0.1960707257234788,0.055513531483380923,-0.012248821928546672,0.20836530118036178,0.9999999999454918,5.447445668097122e-11,3.3806720590132354e-14,0.007881077571678592,"{'sigma': 0.313017067246363, 'lam': -1.0946214068717248}","{'sigma': 0.08787126307727533, 'mu': -0.17610705830110263, 'w0': 0.5203097359366968, 'delta': 2.6245607909203272e-09, 'psi': 0.2}",{'sigma': 0.1861741188633005},0.015762155143357184
3,x,400,6.064540208473006,5.686989902319508,0.3775503061534984,0.4080449357661751,0.16650066960442197,0.48762257204546583,0.26794037346643085,0.19966537067034493,0.055672054409481385,-0.021527988449145732,0.19444528874215147,,,,,,,,
3,x,401,5.895176483235258,5.669332001573972,0.22584448166128634,0.4006497846616955,0.16052024994946296,0.48785913316930846,0.27766535423856586,0.1964010585251103,0.05472040145523083,0.03479520431105977,0.1479470008955775,,,,,,,,
3,x,402,5.290562387372326,5.651662550015744,-0.36110016264341827,0.4014929889314028,0.1611966201610715,0.4862927679768143,0.27097754864035384,0.19577299082235086,0.05494609396801974,0.03526228841701035,0.12952148249633644,,,,,,,,
3,x,403,5.107199716958925,5.633980958037483,-0.5267812410785586,0.4038430169442218,0.163089182334611,0.4921746560049875,0.2667980846781576,0.18984585935652623,0.05540189705682937,0.04383149644695514,0.08809228544688111,,,,,,,,
3,x,404,4.9213248142207515,5.616286669659283,-0.6949618554385317,0.40744972221905157,0.16601527613638228,0.5004343035491353,0.27388260942286147,0.1825524519790637,0.05602583146814631,0.027211863305429622,0.05363272908323056,,,,,,,,
3,x,405,5.062107696300286,5.5985791755573295,-0.5364714792570435,0.40988747784794083,0.16800774449654618,0.5082247137681246,0.2842030334109001,0.18993887243498686,0.05649603508470812,0.033219889702965875,0.010794085989082321,,,,,,,,
3,x,406,4.549792604282377,5.580858015695937,-1.03106541141356,0.41738028627881546,0.17420630337418594,0.5163024820704014,0.3027797120125247,0.2082800151322536,0.057678383079673705,-0.03262945578744395,0.06766129938589663,,,,,,,,
3,x,407,5.450153673912941,5.563122776260658,-0.11296910234771751,0.4163926470736528,0.1733828365370036,0.5144750024439692,0.30984828097476214,0.20898159055074045,0.05764388487716159,-0.036054207236416135,0.09078998509107512,,,,,,,,
3,x,408,5.48836108350628,5.5453730822306815,-0.0570119987244011,0.4165213331380569,0.17349002095910415,0.5156228079077286,0.3088477971356172,0.2126214335844437,0.05777978828327434,-0.031403965341095415,0.08677547224147072,,,,,,,,
3,x,409,5.315878110967729,5.527608579595707,-0.2117304686279784,0.41654954343592554,0.173513522136678,0.5186564838476424,0.3065918118230586,0.21392861169513416,0.05792108483972445,-0.013523325336337846,0.0854170333307691,,,,,,,,
3,x,410,5.16189759799861,5.509828930098692,-0.34793133210008165,0.4174508284333041,0.1742651941596519,0.529348204356134,0.3143772345575047,0.21606188368082002,0.05817075843475159,-0.010001922258564905,0.06410878450601214,,,,,,,,
3,x,411,4.910756234774518,5.4920338204017565,-0.5812775856272383,0.4166218570208695,0.17357377174751784,0.5252235553117623,0.31965053866111454,0.22660962480136282,0.05822842170282043,-0.009439474102477889,0.06421407137346036,,,,,,,,
3,x,412,5.1051475018349635,5.474222972360937,-0.36907547052597334,0.41454857370869186,0.1718505199639107,0.5323220294556424,0.3332473484896769,0.23709701004855793,0.05810245022092467,-0.0008029698789279858,0.08224465413321061,,,,,,,,
3,x,413,4.895663513347197,5.456396150158341,-0.560732636811144,0.41694842010350325,0.17384598502680743,0.5369284675571446,0.3419078673742133,0.24384811271442688,0.05858381646749352,0.005740120009008324,0.03813631515576023,,,,,,,,
3,x,414,4.971583184762656,5.438553156601233,-0.46696997183857736,0.4180971196059836,0.17480520142282016,0.5403714281656063,0.34421216236507657,0.24839099653469068,0.05887337259796067,0.0052653737632465565,0.01680637145486579,,,,,,,,
3,x,415,5.245713261951525,5.420693836721833,-0.17498057477030837,0.4180769793046858,0.17478836062453065,0.5403182585407633,0.34436391427833957,0.24822416334814315,0.05898992069699815,0.005105322114597658,0.017325994619123587,,,,,,,,
3,x,416,5.256616680426883,5.402818072913473,-0.14620139248659036,0.41754044535906903,0.1743400235106497,0.5387728764610786,0.34289593290199827,0.2517387086645168,0.05902818461744395,0.0023330080768828075,0.03031951513800818,,,,,,,,
3,x,417,5.2080204827542165,5.384925769986566,-0.17690528723234955,0.4165485547285069,0.1735126984464079,0.5365649872598519,0.34594713223992624,0.2528910681292116,0.05899932075669356,0.0004755066620698199,0.051617622482369833,,,,,,,,
3,x,418,5.326135468438176,5.367016850358286,-0.04088138192010948,0.41536046850154557,0.1725243187938234,0.5391760720231105,0.3452540647642568,0.252971391881141,0.05893796291264731,-0.005498452280651407,0.07967073769692154,,,,,,,,
3,x,419,5.85548536809109,5.349091253165089,0.5063941149260005,0.4164817243967348,0.17345702675647778,0.5367191896029455,0.3410705521376048,0.25111934660371155,0.05920354471125154,-0.013548724986604218,0.0524350511543991,0.9999999999916671,8.325871719614606e-12,7.006281217125246e-15,0.009381589091299606,"{'sigma': 0.29209126955474596, 'lam': -0.919641289797887}","{'sigma': 0.09001917063212828, 'mu': -0.17041805580669056, 'w0': 0.5035015326704014, 'delta': 3.408886728450966e-09, 'psi': 0.2}",{'sigma': 0.19399271722529607},0.018763178182599212
3,x,420,5.532318215730093,5.331148919306939,0.20116929642315462,0.41639327123249054,0.17338335632769444,0.5365364814512826,0.3393827117955945,0.2504404900222351,0.05930149411306277,-0.02404857729302357,0.05522871611755213,,,,,,,,
3,x,421,5.825618420705148,5.313189764502803,0.5124286562023448,0.41748112252091135,0.17429048766132021,0.5372495269159616,0.34325894555965003,0.2509771709586975,0.059558128037005324,-0.03738099305912855,0.029994768983673564,,,,,,,,
3,x,422,5.78821315820969,5.295213682526823,0.4929994756828666,0.4168574707940007,0.17377015095677117,0.5428719260649782,0.3551415608584728,0.25619186068719046,0.059554342365621495,-0.056645811201580194,0.042700491424639345,,,,,,,,
3,x,423,5.542584167951685,5.277220534699579,0.26536363325210655,0.41703045093340857,0.1739143970057221,0.5447907931810458,0.3563268793945366,0.25650213257465476,0.059700029863486374,-0.06030929379645752,0.0380931603041148,,,,,,,,
3,x,424,5.411521443332191,5.259210149526098,0.15231129380609332,0.41522150687985804,0.17240889977558,0.54699502593423,0.356132379092164,0.2524547172149873,0.05958781014448423,-0.055362507189528544,0.07464788712246734,,,,,,,,
3,x,425,5.308248571052941,5.241182334555426,0.06706623649751453,0.4152205611294801,0.1724081143846803,0.5469680434984997,0.3563743203638088,0.25185217230226925,0.05971618630513428,-0.054219281531709206,0.07459187014035003,,,,,,,,
3,x,426,4.958182830009387,5.223136886709442,-0.2649540567000548,0.4158588595842286,0.17293859109469514,0.5461242162910435,0.35456911744217706,0.24903571366924318,0.059956006182342286,-0.040321317963459585,0.056817316588555,,,,,,,,
3,x,427,4.752325698419066,5.205073604347459,-0.4527479059283932,0.4167366551225591,0.17366943972273877,0.5468139592943695,0.35230850940746344,0.24545920414232736,0.060251034609137916,-0.021404621240159107,0.03972617974420261,,,,,,,,
3,x,428,4.760511224247537,5.18699231145692,-0.4264810872093827,0.41766589109703994,0.1744447965858844,0.5496546800612597,0.35432148560049154,0.25211770918935306,0.06055158455340217,-0.002759928305229903,0.020853863181346903,,,,,,,,
3,x,429,4.782167939827712,5.1688928713121305,-0.38672493148441855,0.41871230826154904,0.17531999708971446,0.5521045855410727,0.36424065757651225,0.25602218345325484,0.06086371388191083,0.01327139589611518,-0.0025096709098172093,,,,,,,,
3,x,430,4.624628835649494,5.150775186939287,-0.5261463512897926,0.4205582638273733,0.17686925327349454,0.5624961817232065,0.37028290673035597,0.26264965318915906,0.06130138379083897,0.026877841932118417,-0.03497793090399325,,,,,,,,
3,x,431,4.431786290048423,5.132639200177018,-0.700852910128595,0.4216619250875069,0.17779877906850225,0.5697420966284042,0.3789272388810731,0.26444803542583023,0.06160372308260981,0.018305498532162692,-0.03657247519902508,,,,,,,,
3,x,432,5.396871129098101,5.1144848972163395,0.2823862318817616,0.4219137832474465,0.17801124049417325,0.5600321435914599,0.37309802240017276,0.2603757190873797,0.06176359733546955,0.008317007167173204,-0.043566224840677306,,,,,,,,
3,x,433,5.231292045396917,5.096312300266018,0.1349797451308996,0.4219354841190245,0.17802955275875557,0.5622026513106219,0.3687400945498711,0.2611583984223636,0.06190277292683183,0.007154403052978326,-0.04419215835984507,,,,,,,,
3,x,434,4.72228588505376,5.078121419621364,-0.3558355345676034,0.42176203212560665,0.17788321174272126,0.5599049696936527,0.35896198723853556,0.2670186379555043,0.06201421680967607,0.0072515253431230595,-0.04107695979564041,,,,,,,,
3,x,435,4.464162516922326,5.0599122579414795,-0.5957497410191532,0.42422095916331937,0.1799634221934467,0.5650309853874247,0.35511895357210704,0.2606872928541858,0.06253996864688127,0.006854045143530396,-0.08006664154863341,,,,,,,,
3,x,436,4.347659101942024,5.04168484645861,-0.694025744516586,0.42378084464169297,0.1795902042852267,0.5740414232822791,0.36094739904255535,0.2516986540953448,0.0626140548327625,0.010957337299094051,-0.08222877011259355,,,,,,,,
3,x,437,4.041655843930381,5.023439262154822,-0.9817834182244409,0.4300957683506677,0.1849823699531512,0.5825663298840995,0.37220170114426626,0.25912540010060425,0.06373586743142057,-0.028603457843763204,-0.07551405560440613,,,,,,,,
3,x,438,3.8637273476993075,5.005175630326311,-1.1414482826270032,0.43828335008795666,0.1920922949643224,0.5962240363641248,0.38639332640376006,0.27453524054312506,0.06514970551168388,-0.09322387254143369,-0.00806296676611101,,,,,,,,
3,x,439,3.782281581615503,,,,,,,,,,,,,,,,,,
3,x,440,3.398801728720797,,,,,,,,,,,,,,,,,,
3,x,441,3.127883716694738,,,,,,,,,,,,,,,,,,
3,x,442,2.9611638122560633,,,,,,,,,,,,,,,,,,
3,x,443,2.7955589150493174,,,,,,,,,,,,,,,,,,
3,x,444,2.5804509667955466,,,,,,,,,,,,,,,,,,
3,x,445,2.0434220590899708,,,,,,,,,,,,,,,,,,
3,x,446,1.7143093925324,,,,,,,,,,,,,,,,,,
3,x,447,1.1669952114018778,,,,,,,,,,,,,,,,,,
3,x,448,0.5868759866855942,,,,,,,,,,,,,,,,,,
3,x,449,0.30616509446187856,,,,,,,,,,,,,,,,,,
3,x,450,0.2856872592307839,,,,,,,,,,,,,,,,,,
3,x,451,0.29722139616541476,,,,,,,,,,,,,,,,,,
3,x,452,0.2787078746895225,,,,,,,,,,,,,,,,,,
3,x,453,0.31638102978268995,,,,,,,,,,,,,,,,,,
3,x,454,0.2980314066665156,,,,,,,,,,,,,,,,,,
3,x,455,0.23597709324575433,,,,,,,,,,,,,,,,,,
3,x,456,0.25406648254967024,,,,,,,,,,,,,,,,,,
3,x,457,0.29495116462940035,,,,,,,,,,,,,,,,,,
3,x,458,0.30797277660250855,,,,,,,,,,,,,,,,,,
3,x,459,0.2465528442365651,,,,,,,,,,,,,,,,,,
3,x,460,0.2896207505016536,,,,,,,,,,,,,,,,,,
3,x,461,0.2870098357724639,,,,,,,,,,,,,,,,,,
3,x,462,0.3403098052977793,,,,,,,,,,,,,,,,,,
3,x,463,0.31329271470665887,,,,,,,,,,,,,,,,,,
3,x,464,0.27036965219361336,,,,,,,,,,,,,,,,,,
3,x,465,0.2604218974554725,,,,,,,,,,,,,,,,,,
3,x,466,0.2687207787742533,,,,,,,,,,,,,,,,,,
3,x,467,0.2665069230882494,,,,,,,,,,,,,,,,,,
3,x,468,0.2790039985938284,,,,,,,,,,,,,,,,,,
3,x,469,0.26642886334604593,,,,,,,,,,,,,,,,,,
3,x,470,0.24180877068605533,,,,,,,,,,,,,,,,,,
3,x,471,0.27154986273984727,,,,,,,,,,,,,,,,,,
3,x,472,0.2902225935937176,,,,,,,,,,,,,,,,,,
3,x,473,0.26990022179584733,,,,,,,,,,,,,,,,,,
3,x,474,0.26348546610290824,,,,,,,,,,,,,,,,,,
3,x,475,0.24803167409564597,,,,,,,,,,,,,,,,,,
3,x,476,0.28841846106094016,,,,,,,,,,,,,,,,,,
3,x,477,0.23896044341417366,,,,,,,,,,,,,,,,,,
3,x,478,0.24102609432459896,,,,,,,,,,,,,,,,,,
3,x,479,0.2287374650741547,,,,,,,,,,,,,,,,,,
3,x,480,0.2339711196427699,,,,,,,,,,,,,,,,,,
3,x,481,0.26614940413080457,,,,,,,,,,,,,,,,,,
3,x,482,0.2118989084903194,,,,,,,,,,,,,,,,,,
3,x,483,0.23527077855389913,,,,,,,,,,,,,,,,,,
3,x,484,0.2687318857801603,,,,,,,,,,,,,,,,,,
3,x,485,0.24373698038621766,,,,,,,,,,,,,,,,,,
3,x,486,0.2687519790593266,,,,,,,,,,,,,,,,,,
3,x,487,0.22950435059995733,,,,,,,,,,,,,,,,,,
3,x,488,0.28833560278295145,,,,,,,,,,,,,,,,,,
3,x,489,0.27176202837182994,,,,,,,,,,,,,,,,,,
3,x,490,0.2823900623416368,,,,,,,,,,,,,,,,,,
3,x,491,0.27883175462056764,,,,,,,,,,,,,,,,,,
3,x,492,0.2429743412414293,,,,,,,,,,,,,,,,,,
3,x,493,0.2633601145328369,,,,,,,,,,,,,,,,,,
3,x,494,0.23390703448612687,,,,,,,,,,,,,,,,,,
3,x,495,0.26058821156810613,,,,,,,,,,,,,,,,,,
3,x,496,0.19798192847346485,,,,,,,,,,,,,,,,,,
3,x,497,0.23402204305167826,,,,,,,,,,,,,,,,,,
3,x,498,0.20129118939460677,,,,,,,,,,,,,,,,,,
3,x,499,0.24216672585234264,,,,,,,,,,,,,,,,,,
4,x,0,9.89594086748241,10.008740218552179,-0.1127993510697678,,,,,,,,,,,,,,,,
4,x,1,9.709231675122298,10.001185833097855,-0.2919541579755567,,,,,,,,,,,,,,,,
4,x,2,9.750687688922556,9.993627557443325,-0.24293986852076976,,,,,,,,,,,,,,,,
4,x,3,9.832370504827967,9.986065394776848,-0.1536948899488806,,,,,,,,,,,,,,,,
4,x,4,9.840751044309442,9.978499371050033,-0.13774832674059034,,,,,,,,,,,,,,,,
4,x,5,9.921556359133522,9.970929528718031,-0.04937316958450921,,,,,,,,,,,,,,,,
4,x,6,9.988571444504995,9.963355923038055,0.02521552146694006,,,,,,,,,,,,,,,,
4,x,7,10.262392052223916,9.955778615035928,0.3066134371879876,,,,,,,,,,,,,,,,
4,x,8,9.327497065811828,9.948197661185276,-0.6207005953734477,,,,,,,,,,,,,,,,
4,x,9,9.43497012843675,9.940613107235196,-0.5056429787984449,,,,,,,,,,,,,,,,
4,x,10,9.654547828849395,9.933025030022039,-0.2784772011726435,,,,,,,,,,,,,,,,
4,x,11,10.620082246926934,9.925433544476862,0.6946487024500723,,,,,,,,,,,,,,,,
4,x,12,10.109002525852976,9.917838782718492,0.19116374313448325,,,,,,,,,,,,,,,,
4,x,13,10.08995526677719,9.910240851309494,0.1797144154676964,,,,,,,,,,,,,,,,
4,x,14,9.895838309887834,9.902639836933178,-0.006801527045343647,,,,,,,,,,,,,,,,
4,x,15,9.585597051476157,9.89503581395112,-0.30943876247496327,,,,,,,,,,,,,,,,
4,x,16,9.730396487839542,9.887428859768095,-0.1570323719285529,,,,,,,,,,,,,,,,
4,x,17,9.969555832277868,9.879819072482988,0.08973675979487972,,,,,,,,,,,,,,,,
4,x,18,9.570522470572028,9.872206563689348,-0.3016840931173199,,,,,,,,,,,,,,,,
