Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax
16,x,437,9.748477083167531,9.9881128674085,-0.23963578424096887,0.4021622300997688,0.1617344593188194,0.19428289858038533,0.14663939138678755,-0.062405082160680095,0.040118172887680846,0.36770852887341743,0.07073911253177871,
16,x,438,9.286577875184614,9.98754271301811,-0.7009648378334958,0.4047850982051913,0.16385097572898638,0.2015838904829993,0.15908280037417782,-0.05886149639220563,0.04038774454990123,0.34945334698330227,0.04823103224335772,
16,x,439,9.167531212847429,9.986970153951628,-0.8194389411041989,0.4086153911621194,0.16696653789457186,0.21715225940181052,0.16274744870731087,-0.03592834390003387,0.040792340374544225,0.3356628896413679,0.04200322443098347,0.013074941652575512
16,x,440,9.250529837839174,9.986395223851126,-0.7358653860119517,0.4119941806025774,0.16973920485038918,0.23229688707238916,0.17566772611445391,-0.029585130017740133,0.04114305684880199,0.321446562367102,0.008715370144466194,
16,x,441,9.70102935327147,9.985817979018949,-0.28478862574747765,0.412321154287719,0.17000873427315696,0.24048688027564186,0.18101923043947837,-0.02110827677863012,0.04118523781294264,0.3358236404733685,0.007874932416936313,
16,x,442,10.475190435843354,9.985238495924609,0.4899519399187451,0.4120036526490382,0.16974700979614935,0.23631263576822473,0.16381329086936644,-0.029553800586835665,0.04113255689007493,0.3182935713488403,-0.003901880951229441,
16,x,443,9.799893528719805,9.984656858626712,-0.18476332990690736,0.4122394989643753,0.16994140450639916,0.2330784979657767,0.16529759828257287,-0.024840210877358476,0.041160133460030605,0.32470394051757845,-0.007337464759990744,
16,x,444,9.713265411922746,9.98407314084225,-0.2708077289195039,0.411992319422683,0.16973767126328204,0.23704621851085309,0.15838193482812676,-0.020568513590205655,0.04113398419600381,0.3243126940777362,-0.002534235084201973,
16,x,445,9.341439262146439,9.983487419634788,-0.6420481574883485,0.4143056546971295,0.1716491755140171,0.24262055650635428,0.1602266566693741,-0.02821420066690982,0.04138264401711917,0.3298479484703444,-0.02478444422920392,
16,x,446,10.05923649183637,9.982899783699995,0.07633670813637394,0.4139618930958398,0.1713644489354915,0.24139158782853556,0.15805845720418799,-0.02340852936834181,0.041341689021447775,0.32021977294537934,-0.020457783958252367,
16,x,447,9.612713829004583,9.982310335969798,-0.3695965069652143,0.4146401909780653,0.1719264879743265,0.241549444430559,0.16158743749752688,-0.021178950931813437,0.041420767537463134,0.33458803652183483,-0.027940755856821698,
16,x,448,10.071727009781455,9.981719181344605,0.09000782843684973,0.4143792795118972,0.171710187288799,0.24691953720571927,0.16322525366143117,-0.014941598360413632,0.041388311521631395,0.3248510101135841,-0.02573978971271698,
16,x,449,9.90064521087968,9.981126431702515,-0.08048122082283449,0.41123424858286567,0.16911360720751417,0.24455582148411084,0.14191876490223324,-0.03034560275169179,0.041090775168249404,0.33470211471203065,0.03137988856111929,
16,x,450,10.541792040361434,9.980532197244806,0.5612598431166287,0.4128980955725635,0.1704848373274498,0.24050589399279115,0.13979671857269602,-0.0344746314955307,0.04124949453254014,0.32926241600289735,-0.007020849088703254,
16,x,451,10.495711495619833,9.979936584446286,0.5157749111735477,0.40537694157660814,0.16433046476200477,0.2290579796233466,0.15581234532668584,-0.03838762867498711,0.04051243214726921,0.24696033049064542,-0.17528813402261495,
16,x,452,10.84330123628962,9.979339681551322,0.8639615547382977,0.4071913685296816,0.16580481060507496,0.24918398417861878,0.16691613226901308,-0.028218406781543793,0.04068988826998241,0.26203596360618336,-0.1627433549588917,
16,x,453,9.85724659215817,9.97874155521712,-0.12149496305895013,0.4063822188765653,0.1651465078190406,0.2449671308478863,0.1585835195730157,-0.029821543474415457,0.040603845330642804,0.2580756152717996,-0.14712832102536108,
16,x,454,10.281907069599455,9.978142254045249,0.30376481555420654,0.4068485226438664,0.16552572037749666,0.24685351450852247,0.1642375799187564,-0.02498773788087637,0.040646822807010506,0.25234353365916856,-0.1612355148774697,
16,x,455,10.066982898665405,9.977541823913825,0.08944107475157992,0.4047887703639214,0.1638539486127355,0.24936788370484017,0.16498366370507966,-0.03597397882923083,0.040427690920720426,0.2463723685458252,-0.13272219405954291,
16,x,456,10.196303170134549,9.976940301703289,0.21936286843125963,0.40504974124248855,0.16406529288060692,0.24968546216596554,0.16901207000122884,-0.036801144251905345,0.0404505529007888,0.24048238255116422,-0.14185152346719734,
16,x,457,10.614811799132603,9.976337717440947,0.6384740816916565,0.4074839471990474,0.16604316722491605,0.2544252130998489,0.16952969527817296,-0.030730808953003924,0.040681272389994125,0.23199245212789416,-0.18871220109126793,
16,x,458,10.002751905746743,9.975734090040927,0.027017815705816517,0.40416709243712484,0.1633510386090794,0.25564804427804194,0.15997536900935985,-0.04240530811260294,0.040335282446670714,0.23976517001544648,-0.15847736932350104,
16,x,459,10.700272961232214,9.97512942186376,0.7251435393684531,0.40726205460015635,0.16586238111714072,0.25528843223802467,0.17225846430728062,-0.03736710075414199,0.040630357972418124,0.23548989470529216,-0.20627327619063515,0.013223096249181289
16,x,460,9.828543778063196,9.974523707261099,-0.14597992919790315,0.4057927423178131,0.16466774971781103,0.24368567392904422,0.16729033079547492,-0.04325336137451619,0.04047691569090063,0.23502938360928932,-0.18238459512207603,
16,x,461,10.659280624990014,9.973916926621397,0.6853636983686169,0.40693086038687887,0.16559272513520548,0.23426670558443224,0.1772273169857999,-0.038160387821145995,0.04056709625900237,0.2211833064342003,-0.20355975592783748,
16,x,462,10.291999780659268,9.973309057914799,0.31869072274446886,0.406574266025532,0.16530263379420007,0.2368696482131747,0.17965973903819427,-0.03150576220091622,0.04051831655534312,0.20278309348079557,-0.20314212318217334,
16,x,463,10.022199866527863,9.972700063272057,0.04949980325580583,0.4063957535646159,0.16515750851535202,0.23882546559553106,0.17900995870417194,-0.030375069113637677,0.04049694929356915,0.1963647640131659,-0.20020545386841576,
16,x,464,10.267602055273661,9.97208989220514,0.2955121630685209,0.4062184541341117,0.1650134324791074,0.2389609636300435,0.1789949318321343,-0.023615307317514392,0.040480547364487564,0.19753029391083113,-0.19566015825611707,
16,x,465,11.144932930757571,9.971478489293608,1.1734544414639636,0.4141693192738245,0.17153622502774318,0.2432584879170501,0.17631231323185176,-0.013426348419326549,0.04124992709648067,0.25147430825604444,-0.1239063100619389,
16,x,466,9.863180982581607,9.97086578833372,-0.10768480575211292,0.41394324828840534,0.1713490128035564,0.2349346565179834,0.17269123618601942,-0.01301265780879137,0.04123561426309801,0.2647504167055738,-0.11314081308122469,
16,x,467,9.894300275760315,9.970251712240048,-0.07595143647973224,0.4139112613107337,0.17132253223984248,0.23730421324206274,0.16545088865311774,-0.01235082634484671,0.041232317729646466,0.2640891730493061,-0.11254396293996544,
16,x,468,9.134476310108928,9.969636186867316,-0.8351598767583877,0.41759435068147865,0.17438504172108577,0.23868513563431684,0.16348778449307844,-0.046082717720496054,0.04162537920045339,0.2527256897399718,-0.10632242597714757,
16,x,469,8.998371319564699,9.969019146935192,-0.9706478273704935,0.42351324026200804,0.17936346467722533,0.2587116757828883,0.16576452138485853,-0.04166836253910933,0.042235465451874094,0.20906453811676953,-0.09787254849160262,
16,x,470,9.870041893823808,9.968400548904327,-0.09835865508051889,0.4225764941284584,0.17857089338989904,0.2542786323977033,0.16908093900803867,-0.03299841516449015,0.04215373303186695,0.22479995858190477,-0.07080162743285792,
16,x,471,9.671384704181744,9.967780369970441,-0.29639566578869747,0.42182120886711694,0.1779331322501159,0.25784556708356443,0.18716671192475026,-0.017431888495279248,0.04209545406860924,0.24507872913479473,-0.04719037510112851,
16,x,472,9.520041304409878,9.96715859729212,-0.44711729288224156,0.4229701506278103,0.1789037483221125,0.2597769776301164,0.18662940572872938,-0.0036810008979898537,0.04221721391694695,0.24787787606544726,-0.06848838658535483,
16,x,473,9.576215195463325,9.96653523191895,-0.3903200364556252,0.4207842640556518,0.17705939687685648,0.25561599086168146,0.1916590164986353,-0.013706589511546954,0.04199275184733896,0.26197402278251314,-0.052512593125789424,
16,x,474,9.783641290182118,9.96591029353253,-0.18226900335041307,0.41930283857101575,0.17581487043371127,0.25872426012947175,0.18692282574934305,-0.015270220708055579,0.04183839948201505,0.2626623003790003,-0.027916935217066,
16,x,475,9.463579776447407,9.965283818463377,-0.5017040420159695,0.4209120833058693,0.17716698187288707,0.26208216782840393,0.19219341182486946,-0.00818484883911677,0.042011028150245155,0.26983619630552463,-0.05471633494607991,
16,x,476,9.824572775151184,9.964655855437668,-0.14008308028648386,0.41935423390812854,0.17585797349667337,0.2612995989902158,0.1956284020194147,-0.010622925614508227,0.04184822444724159,0.2694179347938371,-0.02852027881168879,
16,x,477,10.043178708862287,9.964026469859204,0.07915223900308277,0.4190994532922576,0.17564435174986923,0.2618829135765425,0.1925821751295303,-0.01350234353399533,0.04181763894904927,0.2606668517702796,-0.025080882221704324,
16,x,478,10.177382317637946,9.963395734169932,0.2139865834680137,0.41923973146615845,0.17576195243981663,0.263363704755067,0.1933838781494469,-0.015664796498347105,0.041830675103235154,0.2580928056422603,-0.02986073552261171,
16,x,479,10.264154027208455,9.96276371673864,0.3013903104698148,0.41923921617966625,0.17576152038294093,0.26217071413035214,0.192412809997812,-0.01833877718020711,0.04181956697750883,0.2408832421183953,-0.036646206378925086,0.017647745554754138
16,x,480,9.920550346952057,9.962130474843613,-0.04158012789155663,0.41829952798030057,0.17497449510854224,0.25985052960689625,0.19042692544837864,-0.01288362225197156,0.04171949203798232,0.23477846441579564,-0.017799920570976385,
16,x,481,10.05959541517105,9.961496053812132,0.09809936135891739,0.41810743223155805,0.1748138248872669,0.2589537149009778,0.19428574352137082,-0.009884294205321284,0.04169547570978441,0.2259903040130659,-0.015453405819979385,
16,x,482,9.737670131644773,9.960860496639157,-0.22319036499438383,0.41829450504026755,0.17497029294688243,0.2617149895693177,0.1977205403132426,-0.010039089088859754,0.04171635220892577,0.22764754466170672,-0.01957084083913595,
16,x,483,9.665627092542008,9.960223844715351,-0.2945967521733426,0.41743584726627486,0.17425268658291274,0.2583668134283922,0.19274934381385905,-0.00979111740930193,0.041648305171725145,0.24793515110076783,0.006465117837813903,
16,x,484,9.72749535821804,9.959586148363908,-0.2320907901458682,0.41644868294059617,0.1734295055229572,0.25646086859301237,0.19446804200281304,-0.01323021988271839,0.041565663044961544,0.2675357748125696,0.0365432575285811,
16,x,485,10.340803320865957,9.958947471335577,0.3818558495303801,0.41648591490175,0.17346051731154774,0.2533042078124736,0.18881970753700908,-0.012940539384555643,0.04156996990543112,0.2673858520261572,0.035603631021216844,
16,x,486,9.706973459590932,9.958307884142314,-0.25133442455138244,0.41691707911054227,0.17381985085406618,0.24973081540231384,0.19081419929821514,-0.010064129920131675,0.041619890642069515,0.27584579867813785,0.027660744351075323,
16,x,487,9.358095795358969,9.957667448138807,-0.5995716527798383,0.41891964066485987,0.1754936653347753,0.25495970977052534,0.18798040342771388,-0.0031378516279033436,0.04183782324697907,0.2849355935688275,0.004054998653969215,
16,x,488,10.22526365583182,9.957026233998606,0.26823742183321464,0.41884548647777425,0.17543154154280335,0.24551583631921708,0.18307175907788603,-0.003004333110902513,0.041820150301546025,0.2684471104674783,-0.0012576386898521192,
16,x,489,9.839948343554928,9.956384328597762,-0.11643598504283403,0.41647696959282204,0.17345306620122042,0.2388562967469768,0.18008745390148384,-0.006981443314613734,0.04157397514886041,0.27281617103951167,0.03271937130247824,
16,x,490,10.953030677001706,9.955741813694699,0.9972888633070074,0.4212363267883514,0.17744004300614274,0.22909980112702985,0.18198533635770833,-0.025526480028182585,0.0420211134585547,0.28226338580589994,0.02296087250463721,
16,x,491,9.885548762209366,9.95509876788375,-0.06955000567438496,0.4207124652800862,0.17699897844204776,0.22146389046279777,0.18154543292633193,-0.025724764189917235,0.04196525023540193,0.27750682666738186,0.033797135875642696,
16,x,492,9.87208282746055,9.954455253811709,-0.08237242635115827,0.4203413718001502,0.1766868688468321,0.22106976107746074,0.17666551599345204,-0.029211580758556843,0.04192576669494401,0.27363092357707436,0.04161563500414862,
16,x,493,9.298879346964778,9.953811332602895,-0.6549319856381164,0.42301737066134326,0.17894369588123626,0.22194317595465213,0.17636303906046316,-0.0455354079782428,0.04220555742506219,0.26762241927359115,0.006066947292880851,
16,x,494,9.78173547221896,9.953167073078063,-0.17143160085910303,0.42321879170221594,0.17911414564988362,0.22569831193466625,0.17686720527091682,-0.04566649370464434,0.04223205824435398,0.2759029656164801,0.003844459747498934,
16,x,495,10.096395663767215,9.952522564205957,0.14387309956125804,0.42188375203151,0.1779859002281846,0.2362562122898333,0.17939653213685233,-0.0411982926522352,0.04208707726083781,0.2646046065542103,0.025331353014944644,
16,x,496,10.323238052678724,9.951877903748564,0.3713601489301599,0.4199857403209774,0.17638802207295948,0.23195547321164361,0.17167217533593593,-0.050293132637820606,0.04190536535296182,0.2626077112847186,0.055722147421710784,
16,x,497,10.393783671142478,9.951233181131252,0.44255049001122515,0.42023176222471986,0.17659473398249348,0.232286387803525,0.1717943525109363,-0.05085866776680499,0.041929886886001376,0.2619175832206486,0.049913133932798184,
16,x,498,10.029816875621849,9.950588466181927,0.07922840943992249,0.4194966872997693,0.17597747065548044,0.23164235447590775,0.1741188518988799,-0.053648499014791406,0.041863877320833395,0.2710500676532194,0.07290090790527272,
16,x,499,10.519899564624387,9.949943808360892,0.5699557562634947,0.4212001642841224,0.1774095783929717,0.2322300522660089,0.1787915635257169,-0.046114105096749826,0.04202598066556811,0.26334622618499887,0.03186003632722968,0.017731257059546333
17,x,0,9.681343284398961,9.94507079857249,-0.263727514173528,,,,,,,,,
17,x,1,9.893620572407421,9.945343341376164,-0.05172276896874273,,,,,,,,,
17,x,2,10.025123986582717,9.945620623990502,0.0795033625922148,,,,,,,,,
17,x,3,10.184201880284936,9.945902708853088,0.23829917143184787,,,,,,,,,
17,x,4,11.064269082299525,9.946189653843767,1.1180794284557578,,,,,,,,,
17,x,5,9.826125582807355,9.946481503803984,-0.12035592099662829,,,,,,,,,
17,x,6,9.750520041786162,9.946778288765884,-0.19625824697972227,,,,,,,,,
17,x,7,9.730618304089814,9.947080041790528,-0.21646173770071364,,,,,,,,,
17,x,8,10.46664433506338,9.947386806489874,0.5192575285735064,,,,,,,,,
17,x,9,10.148877101537616,9.947698632342927,0.20117846919468896,,,,,,,,,
17,x,10,10.54922338762144,9.948015552770425,0.6012078348510155,,,,,,,,,
17,x,11,10.091553387401285,9.948337585270112,0.14321580213117358,,,,,,,,,
17,x,12,10.273616303829671,9.94866472661282,0.32495157721685075,,,,,,,,,
17,x,13,10.596416906760684,9.948996960677848,0.6474199460828363,,,,,,,,,
17,x,14,9.807785144215472,9.949334253863572,-0.14154910964809986,,,,,,,,,
17,x,15,10.147837446840997,9.949676552853276,0.19816089398772085,,,,,,,,,
17,x,16,9.601329888328838,9.950023802310016,-0.34869391398117777,,,,,,,,,
17,x,17,9.929522918469882,9.95037594297189,-0.02085302450200821,,,,,,,,,
17,x,18,9.910086504470366,9.950732924400606,-0.04064641993024054,,,,,,,,,
17,x,19,9.791407535310848,9.951094699082159,-0.1596871637713111,,,,,,,,,
17,x,20,10.086036600545249,9.951461221452282,0.13457537909296668,,,,,,,,,
17,x,21,10.154083622549685,9.951832449625703,0.20225117292398131,,,,,,,,,
17,x,22,10.115927114868644,9.952208335683537,0.1637187791851069,,,,,,,,,
17,x,23,10.394568643413825,9.952588821160562,0.4419798222532627,,,,,,,,,
17,x,24,10.904931660803255,9.952973835746002,0.9519578250572529,,,,,,,,,
17,x,25,9.821413494077357,9.953363289328328,-0.1319497952509714,,,,,,,,,
17,x,26,10.247183338444927,9.953757072774936,0.2934262656699911,,,,,,,,,
17,x,27,10.41363011777065,9.954155073376375,0.45947504439427433,,,,,,,,,
17,x,28,9.889862044708611,9.954557164966834,-0.06469512025822333,,,,,,,,,
17,x,29,10.04223144757352,9.954963204216556,0.0872682433569647,,,,,,,,,
17,x,30,9.685948837019115,9.955373043565515,-0.2694242065464003,,,,,,,,,
17,x,31,9.95879786009165,9.95578653281091,0.0030113272807401614,,,,,,,,,
17,x,32,9.934841194491195,9.956203527010674,-0.0213623325194785,,,,,,,,,
17,x,33,9.482874701719513,9.95662388105397,-0.47374917933445637,,,,,,,,,
17,x,34,10.091245773384557,9.957047451389064,0.13419832199549298,,,,,,,,,
17,x,35,10.798526340201192,9.957474104297214,0.8410522359039785,,,,,,,,,
17,x,36,9.508984857951429,9.957903699069663,-0.44891884111823366,,,,,,,,,
17,x,37,9.485147120581487,9.958336079421924,-0.47318895884043677,,,,,,,,,
17,x,38,10.418385279519175,9.958771098275282,0.45961418124389297,,,,,,,,,
17,x,39,9.606590053727757,9.959208618981274,-0.35261856525351654,,,,,,,,,
17,x,40,9.276009780708232,9.959648495953475,-0.6836387152452428,,,,,,,,,
17,x,41,9.50839264603617,9.96009059204798,-0.45169794601181046,,,,,,,,,
17,x,42,10.78348630133371,9.96053478857553,0.8229515127581806,,,,,,,,,
17,x,43,10.000521767925962,9.96098097733012,0.03954079059584181,,,,,,,,,
17,x,44,9.3247785015211,9.961429036369912,-0.6366505348488118,,,,,,,,,
17,x,45,9.721300165410106,9.961878840541694,-0.24057867513158726,,,,,,,,,
17,x,46,9.614275702502761,9.962330278796514,-0.34805457629375347,,,,,,,,,
17,x,47,10.15554599139798,9.962783251781142,0.19276273961683899,,,,,,,,,
17,x,48,10.108919922918924,9.963237669093777,0.14568225382514655,,,,,,,,,
17,x,49,9.388638108221343,9.963693434904991,-0.575055326683648,,,,,,,,,
17,x,50,9.82480376280045,9.964150449788784,-0.1393466869883344,,,,,,,,,
17,x,51,9.394686748625878,9.964608626809062,-0.5699218781831838,,,,,,,,,
17,x,52,9.72135601101234,9.96506788924084,-0.24371187822850082,,,,,,,,,
17,x,53,10.440502612437523,9.965528176321614,0.47497443611590917,,,,,,,,,
17,x,54,10.006470368568824,9.965989434757482,0.04048093381134166,,,,,,,,,
17,x,55,9.348862131335348,9.96645160060677,-0.6175894692714223,,,,,,,,,
17,x,56,10.140906884579884,9.966914608968278,0.17399227561160657,,,,,,,,,
17,x,57,9.401979311860774,9.967378407364237,-0.5653990955034622,,,,,,,,,
17,x,58,10.13788513402302,9.967842945357708,0.1700421886653114,,,,,,,,,
17,x,59,10.090501698380871,9.968308183976298,0.12219351440457338,,,,,,,,,
17,x,60,9.63270252090024,9.968774082488949,-0.33607156158870843,,,,,,,,,
17,x,61,10.263184218601964,9.969240598313863,0.2939436202881005,,,,,,,,,
17,x,62,10.680373434332594,9.969707696116698,0.7106657382158961,,,,,,,,,
17,x,63,9.848338789590706,9.970175331796934,-0.12183654220622842,,,,,,,,,
17,x,64,9.915672170928469,9.97064344583221,-0.05497127490374076,,,,,,,,,
17,x,65,9.883350914129448,9.971111979209912,-0.0877610650804641,,,,,,,,,
17,x,66,10.72814488970528,9.971580876389863,0.7565640133154172,,,,,,,,,
17,x,67,10.560306078074648,9.972050081526223,0.5882559965484244,,,,,,,,,
17,x,68,9.295413278257543,9.972519520939427,-0.6771062426818837,,,,,,,,,
17,x,69,9.363691476685705,9.972989105880824,-0.6092976291951189,,,,,,,,,
17,x,70,9.529812457517076,9.973458761515776,-0.4436463039986993,,,,,,,,,
17,x,71,9.396048390948268,9.973928434100927,-0.5778800431526587,,,,,,,,,
17,x,72,9.452040364407562,9.974398090130581,-0.522357725723019,,,,,,,,,
17,x,73,10.163519235267803,9.974867718868396,0.18865151639940692,,,,,,,,,
17,x,74,10.340984405916835,9.975337328533007,0.3656470773838283,,,,,,,,,
17,x,75,9.723036597686725,9.975806925819784,-0.25277032813305844,,,,,,,,,
17,x,76,9.88021921448776,9.976276510445624,-0.0960572959578645,,,,,,,,,
17,x,77,9.381531996111452,9.976746091539667,-0.595214095428215,,,,,,,,,
17,x,78,10.237571437880641,9.977215691267093,0.26035574661354843,,,,,,,,,
17,x,79,10.257052077542367,9.977685350866322,0.2793667266760451,,,,,,,,,
17,x,80,9.823266107756845,9.97815511046272,-0.15488900270587536,,,,,,,,,
17,x,81,9.619787927969329,9.978625005773779,-0.3588370778044503,,,,,,,,,
17,x,82,9.512666025591384,9.979095084029165,-0.4664290584377806,,,,,,,,,
17,x,83,10.211328506149854,9.97956541562612,0.23176309052373512,,,,,,,,,
17,x,84,10.401126197340014,9.98003609454122,0.4210901027987948,,,,,,,,,
17,x,85,10.222822472884065,9.980507216441348,0.24231525644271734,,,,,,,,,
17,x,86,9.956122229651976,9.98097886861601,-0.02485663896403345,,,,,,,,,
17,x,87,10.090509688432903,9.981451135543706,0.10905855288919675,,,,,,,,,
17,x,88,9.83196166326329,9.98192410874739,-0.14996244548409976,,,,,,,,,
17,x,89,9.381892939076618,9.982397887322277,-0.6005049482456588,,,,,,,,,
17,x,90,10.416185226234012,9.982872590861156,0.4333126353728556,,,,,,,,,
17,x,91,10.648001143129788,9.98334836843802,0.664652774691767,,,,,,,,,
17,x,92,10.641623545159486,9.98382536903848,0.6577981761210072,,,,,,,,,
17,x,93,9.644862258224908,9.984303728777,-0.3394414705520923,,,,,,,,,
17,x,94,10.094082586555032,9.984783577463741,0.10929900909129131,,,,,,,,,
17,x,95,10.323638142123782,9.985265068677876,0.33837307344590606,,,,,,,,,
17,x,96,9.924511724879068,9.985748370654132,-0.0612366457750646,,,,,,,,,
17,x,97,9.793501873361931,9.986233658827107,-0.19273178546517578,,,,,,,,,
17,x,98,10.340774165227579,9.986721134428647,0.3540530307989318,,,,,,,,,
17,x,99,9.716045127056764,9.987211033280216,-0.2711659062234517,,,,,,,,,
17,x,100,10.192018266396172,9.987703614976153,0.20431465142001848,,,,,,,,,
17,x,101,9.992790321197369,9.98819918477102,0.004591136426348896,,,,,,,,,
17,x,102,9.390981159113773,9.988698087887231,-0.5977169287734583,,,,,,,,,
17,x,103,9.165808861719203,9.989200727429528,-0.8233918657103256,,,,,,,,,
17,x,104,9.329120930748848,9.98970760269113,-0.6605866719422817,,,,,,,,,
17,x,105,10.128961071373787,9.990219332460839,0.13874173891294816,,,,,,,,,
17,x,106,9.9961792767579,9.990736665672143,0.00544261108575661,,,,,,,,,
17,x,107,9.912300413919956,9.99126046860888,-0.07896005468892398,,,,,,,,,
17,x,108,10.12550661584301,9.991791744516396,0.13371487132661386,,,,,,,,,
17,x,109,9.199025298669445,9.992331659983897,-0.7933063613144515,,,,,,,,,
17,x,110,10.404559501345796,9.992881568466771,0.41167793287902477,,,,,,,,,
17,x,111,10.107056134170406,9.993443061417864,0.11361307275254262,,,,,,,,,
17,x,112,9.782548033580307,9.99401796009542,-0.21146992651511276,,,,,,,,,
17,x,113,10.242287607278387,9.994608353684631,0.24767925359375553,,,,,,,,,
17,x,114,10.354246427615172,9.995216649316534,0.3590297782986376,,,,,,,,,
17,x,115,9.752955515611216,9.995845575143887,-0.2428900595326713,,,,,,,,,
17,x,116,10.199441130414955,9.996498197189476,0.2029429332254793,,,,,,,,,
17,x,117,9.92705439074347,9.99717796225685,-0.07012357151338122,,,,,,,,,
17,x,118,9.443377424763382,9.997888676375887,-0.5545112516125048,,,,,,,,,
17,x,119,9.879077259144383,9.998634492180377,-0.11955723303599441,,,,,,,,,
17,x,120,9.6198743745359,9.99941987005623,-0.379545495520329,,,,,,,,,
17,x,121,9.296327983780188,10.000249445454404,-0.7039214616742164,,,,,,,,,
17,x,122,9.555170628076265,10.001127856402361,-0.44595722832609574,,,,,,,,,
17,x,123,9.832287693447737,10.002059486970872,-0.1697717935231342,,,,,,,,,
17,x,124,10.070194977648159,10.003048082960357,0.06714689468780222,,,,,,,,,
17,x,125,10.101460335782042,10.004269865400444,0.097190470381598,,,,,,,,,
17,x,126,10.055609489708226,10.00551368643516,0.05009580327306651,,,,,,,,,
17,x,127,10.45196250708403,10.006778207110127,0.44518429997390285,,,,,,,,,
17,x,128,10.571323522885045,10.008061856432086,0.5632616664529593,,,,,,,,,
17,x,129,10.383687253475424,10.009363111578546,0.3743241418968779,,,,,,,,,
17,x,130,10.576112013051832,10.01068056705809,0.5654314459937417,,,,,,,,,
17,x,131,9.563331488328043,10.012013047597248,-0.4486815592692057,,,,,,,,,
17,x,132,9.689719377219781,10.013359348151313,-0.3236399709315325,,,,,,,,,
17,x,133,9.967497867283875,10.014718224545904,-0.04722035726202911,,,,,,,,,
17,x,134,10.149393839732342,10.01608825783783,0.13330558189451303,,,,,,,,,
17,x,135,10.120948219668405,10.017468200383936,0.10348001928446848,,,,,,,,,
17,x,136,9.445823385409478,10.018856995937982,-0.5730336105285048,,,,,,,,,
17,x,137,10.062220611953828,10.020253535315755,0.04196707663807331,,,,,,,,,
17,x,138,9.557041553248757,10.021656578482665,-0.46461502523390763,,,,,,,,,
17,x,139,10.373446173531308,10.023064915037056,0.3503812584942523,,,,,,,,,
17,x,140,10.37299158324102,10.024477340442331,0.34851424279868937,,,,,,,,,
17,x,141,10.61192387119047,10.025892412219683,0.5860314589707869,,,,,,,,,
17,x,142,10.175888018707813,10.027308444159896,0.1485795745479166,,,,,,,,,
17,x,143,10.083803088256051,10.028723336221724,0.055079752034327356,,,,,,,,,
17,x,144,10.683925294616465,10.030134788242435,0.6537905063740297,,,,,,,,,
17,x,145,10.28449508069756,10.031540394530579,0.2529546861669818,,,,,,,,,
17,x,146,9.699082390833334,10.032937508614381,-0.33385511778104693,,,,,,,,,
17,x,147,9.42618133717196,10.034323404890358,-0.6081420677183988,,,,,,,,,
17,x,148,10.47975074603548,10.035695321096767,0.4440554249387123,,,,,,,,,
17,x,149,10.407324202791466,10.037050491149303,0.37027371164216305,,,,,,,,,
17,x,150,9.044292331481905,10.038386217632441,-0.9940938861505355,,,,,,,,,
17,x,151,10.639489093913038,10.039699945944298,0.5997891479687407,,,,,,,,,
17,x,152,9.978274636911424,10.040989189771324,-0.0627145528598998,,,,,,,,,
17,x,153,10.732476676406948,10.042251696540806,0.6902249798661426,,,,,,,,,
17,x,154,10.961686147888349,10.043485475335638,0.918200672552711,,,,,,,,,
17,x,155,10.06843592074651,10.044688765432598,0.02374715531391125,,,,,,,,,
17,x,156,9.93533862588448,10.045860001990373,-0.11052137610589341,,,,,,,,,
17,x,157,10.04330883379661,10.046997963793917,-0.0036891299973067504,,,,,,,,,
17,x,158,9.44308881600329,10.048101725550719,-0.6050129095474297,,,,,,,,,
17,x,159,9.27183997635602,10.049170605811657,-0.777330629455637,,,,,,,,,
17,x,160,9.45848687455886,10.050204010681604,-0.5917171361227442,,,,,,,,,
17,x,161,9.934671944555278,10.051201534004852,-0.11652958944957348,,,,,,,,,
17,x,162,10.531120108346242,10.05216298743986,0.4789571209063812,,,,,,,,,
17,x,163,10.802220565132613,10.053088078824404,0.7491324863082092,,,,,,,,,
17,x,164,10.856923195838732,10.053976529105414,0.8029466667333178,,,,,,,,,
17,x,165,10.004249465819063,10.054828301397961,-0.05057883557889831,,,,,,,,,
17,x,166,9.469608689857195,10.055643319179202,-0.5860346293220076,,,,,,,,,
17,x,167,9.298190857600986,10.056421332341344,-0.7582304747403583,,,,,,,,,
17,x,168,10.213594818936336,10.057162029871334,0.15643278906500235,,,,,,,,,
17,x,169,10.38405693281152,10.057865340306433,0.32619159250508645,,,,,,,,,
17,x,170,9.460135300794125,10.058531452230177,-0.5983961514360523,,,,,,,,,
17,x,171,10.144167014614755,10.05916078121509,0.08500623339966573,,,,,,,,,
17,x,172,9.883218865504446,10.059753940112241,-0.17653507460779494,,,,,,,,,
17,x,173,10.20303870733527,10.060311360509338,0.14272734682593224,,,,,,,,,
17,x,174,9.638466595096894,10.060833557262999,-0.42236696216610525,,,,,,,,,
17,x,175,9.242238867071912,10.061321242411342,-0.8190823753394305,,,,,,,,,
17,x,176,9.760484314547497,10.061775146998286,-0.301290832450789,,,,,,,,,
