Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,x,330,8.120468129287827,8.421332797245517,-0.30086466795768985,0.5600703055894801,0.3136787472030937,0.3395189526069765,0.1588727510129535,-0.08069855768266618,0.06138786347386558,-0.07036393330610707,-0.17136548438435112,,,,,,,,
3,x,331,8.33708659923163,8.416103561698687,-0.07901696246705647,0.5597684315587922,0.3133406969697903,0.33972985509624887,0.15857310273925523,-0.07736889465533893,0.06138319130256866,-0.07425497647128057,-0.1651218844552509,,,,,,,,
3,x,332,7.774656615871111,8.410912213864602,-0.6362555979934914,0.5613203936786025,0.3150805843595013,0.33961953956859137,0.16073597147649238,-0.07515385428516082,0.06160414991006022,-0.06698199252979496,-0.19015171745904041,,,,,,,,
3,x,333,8.657584958577262,8.405760723136206,0.25182423544105603,0.5614989885147317,0.3152811141030668,0.3368332988505542,0.16121456975677811,-0.07460407428064525,0.06165045959883437,-0.07265925397891726,-0.1930928474546217,,,,,,,,
3,x,334,8.243164195258982,8.400648781438157,-0.1574845861791747,0.5607917230698978,0.31448735666370486,0.3413917731276965,0.16106766611382203,-0.07342430104283655,0.06159905846471415,-0.07698301564586012,-0.18023810432209286,,,,,,,,
3,x,335,8.798712912230975,8.395576107896586,0.40313680433438925,0.5598642141580671,0.31344793829483003,0.3431019596415965,0.1601448906360914,-0.06928471223736873,0.06153847567279751,-0.07647515816096387,-0.16775451223530666,,,,,,,,
3,x,336,8.938706494726878,8.390547715989959,0.5481587787369193,0.560632117293294,0.3143083709407618,0.345917657058574,0.15891215882617615,-0.07279109822550105,0.061636645362225725,-0.08906423077490111,-0.17863032870229997,,,,,,,,
3,x,337,8.606589003133042,8.385568639378382,0.2210203637546595,0.5604806600530226,0.31413857029347186,0.3464630656568726,0.1623741383896619,-0.0731129649668846,0.06165703391897209,-0.08757833173919626,-0.17597489837640218,,,,,,,,
3,x,338,8.833015676907918,8.380635518517508,0.4523801583904099,0.56111090971953,0.3148454530062786,0.3484393964153198,0.16459994706398856,-0.07385059178343137,0.06175151576618397,-0.09316466707254882,-0.18651892952321983,,,,,,,,
3,x,339,8.995946670313609,8.3757535048282,0.6201931654854089,0.5610171185185757,0.3147402072708856,0.35298643000834545,0.16792803589952143,-0.069790926676243,0.061743388478324626,-0.10916903420581225,-0.18187379706055354,,,,,,,,
3,x,340,8.886691963365356,8.370925102208762,0.5157668611565942,0.5617035634190656,0.3155108931576763,0.3549233771866192,0.17061662046227893,-0.06826141483975538,0.06184631434988496,-0.11240945463778192,-0.19273160038360426,,,,,,,,
3,x,341,9.093664290938179,8.366146909092027,0.7275173818461518,0.5632317098772025,0.31722995901119727,0.3582474561359198,0.1745841369052971,-0.06659540959648176,0.0620370712089685,-0.1141733836871633,-0.21263671990104088,,,,,,,,
3,x,342,8.023982938024545,8.361423306678708,-0.33744036865416227,0.5636252006573349,0.31767336681602104,0.3539813848401815,0.17373273055690355,-0.06706929548203414,0.06212131868636783,-0.11061514541645577,-0.22042394379115632,,,,,,,,
3,x,343,7.147698031609348,8.35675410076812,-1.2090560691587715,0.5690116165235021,0.323774219738689,0.35589828737133195,0.1606279129238997,-0.07697736170662883,0.06278911044457204,-0.12039646600741147,-0.23703216244520367,,,,,,,,
3,x,344,7.0398886027056635,8.352139583637229,-1.312250980931565,0.5737989627757681,0.3292452496825473,0.3692191952777245,0.15934742746534145,-0.08597755369319453,0.06340932934921223,-0.13301459278715586,-0.22186674800467754,,,,,,,,
3,x,345,7.66843685690494,8.347583053131254,-0.6791461962263146,0.575469926540749,0.33116563635281504,0.37605580923817306,0.16768218479648145,-0.09098196615129629,0.06365294459677347,-0.12239317721377954,-0.2483494709268273,,,,,,,,
3,x,346,7.799346266135748,8.343084046040776,-0.5437377799050278,0.5741344210592719,0.32963033344506537,0.37467315058181344,0.17327686115559443,-0.07602831962153941,0.06358094244168475,-0.10996344838752364,-0.24148827908173653,,,,,,,,
3,x,347,7.9166244984422995,8.33863827623423,-0.42201377779193017,0.5731384325948569,0.3284876629172893,0.37591002129597456,0.18418431905226162,-0.06459187302834019,0.06353875666014341,-0.09557882553367485,-0.23241662994992116,,,,,,,,
3,x,348,7.914732701645398,8.334255589343966,-0.4195228876985686,0.5736224841676277,0.3290427543426403,0.38093044827162514,0.19179926465329983,-0.05583498428717999,0.06364710797447351,-0.08382468713714482,-0.24229890860442632,,,,,,,,
3,x,349,8.959186948020069,8.329934009088133,0.6292529389319359,0.572719580490874,0.32800771787764277,0.36898108169160687,0.18407796490751283,-0.059974540567994006,0.06354359543115032,-0.09804371244499159,-0.23109705569536945,0.9999990927718322,8.992606662658694e-07,7.967501365431393e-09,0.028587208677330833,"{'sigma': 0.4912262736515294, 'lam': -1.24633851255172}","{'sigma': 0.09871473095989924, 'mu': -0.12236472531059972, 'w0': 0.529715276902505, 'delta': 1.4112377932917752e-11, 'psi': 0.1}",{'sigma': 0.27200786131941923},0.03811627823644111
3,x,350,8.382705971515984,8.325671962524526,0.05703400899145805,0.5668849743752256,0.3213585741724001,0.36499661544255124,0.18059247732349887,-0.06972315928026751,0.06289557610800373,-0.08236940278173457,-0.21974701341961117,,,,,,,,
3,x,351,8.49403766668073,8.321476018058217,0.17256164862251389,0.5661463637411842,0.3205217051773652,0.36387023910150074,0.1822256109797359,-0.06356740240357438,0.06283235387381934,-0.0937388226088634,-0.20554466198404897,,,,,,,,
3,x,352,8.527712484085535,8.317347385204199,0.21036509888133637,0.5659212373669759,0.3202668469029691,0.3647655507974656,0.18056760679455394,-0.06591337761009919,0.06282978888032138,-0.10381916495027281,-0.1999458828974341,,,,,,,,
3,x,353,8.792549247306338,8.313278670633059,0.47927057667327944,0.5666259767007537,0.32106499747208306,0.36672693585576405,0.18133960526951,-0.06205986521980751,0.0629347870050028,-0.10887551084563846,-0.21120631868236822,,,,,,,,
3,x,354,7.979437514102691,8.30927417357238,-0.3298366594696889,0.566001893756633,0.32035814373609484,0.3770371607846347,0.17853289302779815,-0.06233376220987689,0.06289669381200953,-0.11072190297392605,-0.20110309071985502,,,,,,,,
3,x,355,7.837977953588429,8.305334225829776,-0.46735627224134735,0.5611995182838261,0.3149448993219985,0.38757035196827294,0.17756879352685098,-0.06004319797298104,0.06244797004704373,-0.123983992539351,-0.21067084714834955,,,,,,,,
3,x,356,8.098110020943285,8.301458236176344,-0.2033482152330599,0.561003789495324,0.3147252518281139,0.3883472162212266,0.1784659343561153,-0.05975298316936265,0.06245993702159136,-0.12578203004361074,-0.20670224380104552,,,,,,,,
3,x,357,8.084154899392454,8.297645154205213,-0.21349025481275952,0.5611882435345859,0.31493224468143366,0.38874411482389026,0.17951785091040526,-0.061269608962930544,0.06252255031719477,-0.12172868297316727,-0.21100503412338018,,,,,,,,
3,x,358,7.578378500546494,8.293893247205418,-0.7155147466589238,0.5630907893431321,0.3170712370430715,0.3895557341194589,0.18096137434529722,-0.057919854155483085,0.06279177735139756,-0.11369286449060052,-0.23985702695269712,,,,,,,,
3,x,359,8.20161530120726,8.290204736085057,-0.08858943487779669,0.5629401009834851,0.31690155729529645,0.3900183668749862,0.1802468908948726,-0.05745210059944254,0.06280830780098949,-0.11627807255497388,-0.2365462206047482,,,,,,,,
3,x,360,7.792804543078467,8.286579725379989,-0.49377518230152173,0.5636889035289483,0.31774517996166796,0.3915918032899094,0.18610875365306043,-0.058425470397227605,0.06294908966700766,-0.10354226274245017,-0.25109061168179575,,,,,,,,
3,x,361,7.534875840939585,8.283016211356937,-0.7481403704173522,0.5651728035786048,0.3194202979049001,0.3926611255686187,0.18618236092629803,-0.05154448090204931,0.06316219539323002,-0.10337934015813424,-0.2689945235564051,,,,,,,,
3,x,362,8.4500701065512,8.279517787568642,0.1705523189825584,0.5640139088007289,0.3181116893206769,0.3899336480880146,0.19251676067074597,-0.046540657655045455,0.06304863013362993,-0.11540455868702958,-0.24879222884647437,,,,,,,,
3,x,363,8.429936366705197,8.276082546867455,0.15385381983774238,0.5640618387615745,0.3181657579470884,0.39276141259152936,0.1923808375689767,-0.04580505012738611,0.06308492548258944,-0.12006364873990034,-0.2489712425843888,,,,,,,,
3,x,364,8.020194642178843,8.272707900188315,-0.252513258009472,0.5617504553487993,0.3155635740845834,0.3859998685874831,0.1840252758625051,-0.04815481439374623,0.06289476505263927,-0.11183663803147298,-0.22761150854192472,,,,,,,,
3,x,365,7.880355831706253,8.269389713464669,-0.389033881758416,0.5592413834787346,0.3127509249952092,0.3803335683233802,0.16994401977881426,-0.035101793148584304,0.062687935335864,-0.10442831968036694,-0.2108565207545898,,,,,,,,
3,x,366,8.808868639035413,8.266125377713058,0.5427432613223555,0.5575227667144717,0.31083163540495923,0.3673460725450653,0.16465423928218959,-0.03748745861309214,0.0625417191047748,-0.11015338088321086,-0.1985163789801931,,,,,,,,
3,x,367,7.912608181937552,8.262923391101644,-0.3503152091640924,0.5513083264316168,0.30394087079283005,0.36232751027542237,0.18291760455589762,-0.05100524819946465,0.06192858678798082,-0.13730167975295465,-0.22437725837406694,,,,,,,,
3,x,368,7.4586406640076515,8.259773252649342,-0.8011325886416909,0.5531510471756934,0.30597608099156626,0.3695003641520551,0.17486595514128767,-0.050708727185589775,0.062204420511912155,-0.12397732866653269,-0.24925395369229594,,,,,,,,
3,x,369,7.5296577066749615,8.25667076959963,-0.7270130629246685,0.5528371537423671,0.30562891855796165,0.37907657707433373,0.18575433372300618,-0.04244530337371172,0.06220435641335029,-0.12313570546916842,-0.2469576931432074,0.35422209752840983,0.645777467140888,4.353307021956664e-07,0.033779476741724414,"{'sigma': 0.4716858433284115, 'lam': -1.1568749901058917}","{'sigma': 0.10261995410832991, 'mu': -0.1204595383642949, 'w0': 0.5214677478109946, 'delta': 6.039502231658389e-12, 'psi': 0.1}",{'sigma': 0.2740217994047807},0.045039302322299225
3,x,370,7.659482021641978,8.253620069885894,-0.5941380482439165,0.5537270308228871,0.30661362466393055,0.3810925970984926,0.18900378784432745,-0.04747834742135426,0.06236643980010206,-0.1085342426756851,-0.26320489380670536,,,,,,,,
3,x,371,8.1113549657942,8.25061891248956,-0.13926394669536002,0.5520742031065541,0.3047859257357367,0.37825122136444783,0.18624989684359064,-0.051054153755049646,0.06223990456870398,-0.0995083034231818,-0.24213939379800534,,,,,,,,
3,x,372,8.220022608704713,8.247666609976807,-0.027644001272093988,0.5510578932476945,0.3036648017105874,0.3762809895500269,0.18458639172043556,-0.04941470656107804,0.06217729579367266,-0.0917787456208654,-0.22647256596429038,,,,,,,,
3,x,373,8.350673800622907,8.244759333053798,0.10591446756910905,0.5503741588381652,0.3029117147168179,0.37541112275748845,0.18221197819425927,-0.05015994197270524,0.062146126048810466,-0.0871265182276246,-0.21518427099513412,,,,,,,,
3,x,374,8.066786315845228,8.241895580321819,-0.1751092644765908,0.5502396615444,0.30276368513649576,0.37425239875379485,0.18302412780762561,-0.048616691170703184,0.06217905979885666,-0.07882034358875463,-0.21354920472599667,,,,,,,,
3,x,375,8.223831926976928,8.239074855418846,-0.015242928441917769,0.5495413140067643,0.3019956558002811,0.37600192346003164,0.18360088584029466,-0.0518684533519551,0.06214906236606755,-0.07167247132087569,-0.20178343769094595,,,,,,,,
3,x,376,8.074680743101682,8.236292165901608,-0.16161142279992546,0.5494471974228052,0.3018922227557751,0.3758928586378871,0.1836615592701495,-0.05006912912168135,0.062173179843317564,-0.07315688573796701,-0.19975819122890887,,,,,,,,
3,x,377,8.24391724591667,8.23354594403818,0.010371301878489447,0.5494382118319052,0.3018823486210415,0.37574166362682204,0.1844374948520613,-0.04955766521277187,0.06220638544998309,-0.07518583220513815,-0.19937061717915433,,,,,,,,
3,x,378,8.401410769546114,8.230835618602464,0.17057515094364994,0.5495480328514064,0.30200304041085047,0.3770369344060139,0.1853657143738371,-0.04980003690678468,0.06224787107553484,-0.08101534799844161,-0.20094201367295042,,,,,,,,
3,x,379,8.436922566347349,8.228157470214416,0.20876509613293237,0.5487159092872982,0.3010891491049864,0.37442001289181104,0.18067236813889279,-0.04793044765279604,0.0621988040073408,-0.07812038650528623,-0.18785722003103697,,,,,,,,
3,x,380,7.105634305115396,8.225499921206746,-1.1198656160913494,0.5513380770969734,0.30397367525698815,0.36313883962659776,0.17561282571989503,-0.04723657868225644,0.06258366014503895,-0.07763718029691889,-0.19216713814070055,,,,,,,,
3,x,381,8.222885470744092,8.222866423786522,1.9046957570267864e-05,0.548788922157382,0.301169281082661,0.3598881164377608,0.17956316742884848,-0.04221403193495668,0.06235390653435457,-0.07521709801042983,-0.1629632616817833,,,,,,,,
3,x,382,9.455688166272227,8.220254792910255,1.2354333733619711,0.5545475278446899,0.3075229606386571,0.35739662944419576,0.157809645580476,-0.03765257428418043,0.06301322240319499,-0.049052657344858426,-0.16677481309057604,,,,,,,,
3,x,383,8.985324918137014,8.217662044610098,0.7676628735269162,0.5565509225291244,0.30974892936801945,0.36606021615359746,0.15612434590311808,-0.03566359949945402,0.06324739359781388,-0.05944260021253522,-0.18941284737811315,,,,,,,,
3,x,384,8.261509127020492,8.21508438430254,0.04642474271795294,0.5564788282695344,0.30966868631223393,0.3668730986264922,0.1566807825816303,-0.036322264657470196,0.06327892866275396,-0.05764916694737834,-0.18811241011230437,,,,,,,,
3,x,385,8.051580915073739,8.212522466448505,-0.16094155137476562,0.5557159636375234,0.3088202322415812,0.36507141027042794,0.1537101184630675,-0.0367649465255664,0.06321946916489066,-0.06280692075139788,-0.17410422249645288,,,,,,,,
3,x,386,8.602609033125123,8.209969376627072,0.39263965649805144,0.5557212685046892,0.3088261282684608,0.36338095545019167,0.15402048755055095,-0.03146825933627486,0.06323339180406341,-0.07746196982065111,-0.1724969196416219,,,,,,,,
3,x,387,8.710401503265807,8.207425131696494,0.5029763715693125,0.5565805959849136,0.30978195982692164,0.36518243810963885,0.1526843244189214,-0.024384860754857466,0.0633479474959627,-0.08892447683483128,-0.18532013469109396,,,,,,,,
3,x,388,8.205358176691158,8.204884882563714,0.0004732941274436797,0.5565811166871242,0.30978253945268613,0.3646541029320351,0.1526829132569077,-0.02435483361403366,0.06338420202123445,-0.08956614161914189,-0.1852537819665285,,,,,,,,
3,x,389,8.503061475220699,8.202348228304837,0.300713246915862,0.5569307299199574,0.3101718379291765,0.3645298687079008,0.1554532123278383,-0.02444472657403969,0.06345022806756245,-0.09677489915693235,-0.19095976876981238,0.2517875124958888,0.748212351618388,1.358857232098811e-07,0.0340488041657929,"{'sigma': 0.46955848874056766, 'lam': -1.15772872722985}","{'sigma': 0.10157281639103166, 'mu': -0.11979698683348894, 'w0': 0.5185995709973309, 'delta': 3.158917571965958e-12, 'psi': 0.1}",{'sigma': 0.2712176708760821},0.04539840555439054
3,x,390,8.370469580978979,8.199804913094837,0.17066466788414125,0.5565988649358667,0.30980229644789525,0.36963390176789057,0.15622607240438155,-0.025689927490694965,0.06343376998028216,-0.10749000176931028,-0.1831871838977035,,,,,,,,
3,x,391,8.14953092193617,8.19725299009893,-0.04772206816275926,0.5548499230904268,0.3078584371534525,0.3694549818522443,0.14944630457018693,-0.032325016163807584,0.0632923147709561,-0.10055875703197957,-0.159492067058255,,,,,,,,
3,x,392,8.084914959125514,8.194688437208494,-0.10977347808297999,0.5548149200882633,0.30781959555254595,0.36976564560734,0.15030382368617234,-0.031576249977574494,0.06333172601502146,-0.09566334406584691,-0.15943577801964592,,,,,,,,
3,x,393,7.511033872070735,8.192111841738361,-0.6810779696676263,0.5537570657012516,0.30664688781406024,0.3772739443160459,0.14358461267889444,-0.0322353637638337,0.06329146490309472,-0.0847879956228033,-0.15631422550211513,,,,,,,,
3,x,394,7.409626461065235,8.189521998345661,-0.7798955372804262,0.5549819471647167,0.30800496167874036,0.3875093640621374,0.141483529544663,-0.03189865405026115,0.06347615390537491,-0.08586719614506005,-0.17051360911098906,,,,,,,,
3,x,395,7.7545855265718595,8.18691251811371,-0.43232699154185017,0.5538420747490554,0.3067410437623383,0.3953925287998372,0.14664170109449248,-0.03275843901180585,0.06341434154735398,-0.0718642831890365,-0.1582684203289138,,,,,,,,
3,x,396,7.889156127549303,8.184280078685402,-0.295123951136099,0.5533912580921927,0.3062418845328598,0.39571982496654656,0.1509924841063942,-0.03168223567669241,0.06339426584481868,-0.07426154112404743,-0.14995691687426005,,,,,,,,
3,x,397,8.048109264990266,8.18162327728725,-0.1335140122969829,0.5533061206474341,0.30614766314591296,0.3971129891131726,0.15168693385616946,-0.029145305584062527,0.0634187572076497,-0.07592534928086792,-0.14804998965554514,,,,,,,,
3,x,398,8.394450130373933,8.178938888982172,0.21551124139176103,0.5530952651772411,0.3059143723614826,0.3964480053908422,0.15023175761858637,-0.03247300202153868,0.06343399619249239,-0.07445726707692729,-0.14431246712179557,,,,,,,,
3,x,399,8.761905740955775,8.176224865894065,0.5856808750617102,0.5544159063915731,0.3073769972599896,0.39716950759842706,0.1485238965113877,-0.03746339295857603,0.06360719184995008,-0.07955520555616526,-0.16450691034524048,,,,,,,,
3,x,400,8.684574973488392,8.17347565486624,0.5110993186221524,0.5553954558402596,0.30846411236800975,0.3997523467645343,0.14960826615892303,-0.04094681743404846,0.06374423033716527,-0.08439597353974759,-0.18018265766300884,,,,,,,,
3,x,401,8.41779473182732,8.170693243986793,0.247101487840526,0.554213079733186,0.30715213774734273,0.4001775791593975,0.14378058627499252,-0.04290967495430843,0.06365551734128791,-0.08259322293868566,-0.1633775795817728,,,,,,,,
3,x,402,7.543430705195097,8.167873432332824,-0.6244427271377271,0.5553494133949104,0.30841297095807113,0.39721258115261365,0.13737865806755079,-0.043408058111145745,0.06384611258933487,-0.06985293199407556,-0.18318466654927804,,,,,,,,
3,x,403,8.073826473897283,8.165011222974922,-0.09118474907763918,0.5510008238547641,0.30360190788862884,0.389600673829445,0.13565549027000084,-0.04453481768417806,0.06341608886062552,-0.07781454722153144,-0.15902253692336532,,,,,,,,
3,x,404,8.314489679801467,8.162104105631565,0.15238557416990162,0.548603301376291,0.30096558228096554,0.3892792137660672,0.14022057347638964,-0.04119971879420638,0.06319492589543015,-0.07850389706419611,-0.13155211078275056,,,,,,,,
3,x,405,8.342529176074041,8.159150311633253,0.18337886444078855,0.5486669994742868,0.301035476312117,0.3915250654176984,0.139979420592206,-0.03913911885273535,0.06323697458696846,-0.0793225613203882,-0.13273549013020303,,,,,,,,
3,x,406,8.196883319555997,8.156147367419944,0.0407359521360533,0.547767648436145,0.30004939667326413,0.39244519890106966,0.13913629289075385,-0.0404488126377428,0.06315241759044778,-0.08935639346255601,-0.11505391236875595,,,,,,,,
3,x,407,8.895678353913247,8.15309624933799,0.7425821045752574,0.549960274008922,0.30245630298796855,0.39179906650653784,0.14128415774601696,-0.040780889589883,0.06341927124570726,-0.09338769749463154,-0.1431660217600503,,,,,,,,
3,x,408,9.00322526557862,8.149992295343996,0.8532329702346235,0.5526552431526233,0.3054278177840852,0.3967579456510396,0.1411708397473582,-0.03964737539189672,0.06373452229229878,-0.09883132723400907,-0.16959689582278573,,,,,,,,
3,x,409,7.921197895543649,8.146831225968134,-0.2256333304244844,0.551649144100367,0.3043167781866675,0.39224830197172716,0.1312765186325053,-0.04186610443458993,0.06364379210556688,-0.10323429548446411,-0.15192694042175217,0.9999979381191527,6.407994930685186e-12,2.061874439400352e-06,0.032617733429130165,"{'sigma': 0.5040752506122135, 'lam': -1.298553474071535}","{'sigma': 0.12909872991267068, 'mu': -0.23201149338314653, 'w0': 1.0043747068044797, 'delta': 2.1642686420797475e-08, 'psi': 0.1}",{'sigma': 0.2693696872916478},0.04349031123884022
3,x,410,8.578442378284223,8.143613537281446,0.4348288410027763,0.5523600930892584,0.3051016724375742,0.3921389302222401,0.13517284368604793,-0.04246358533879025,0.0637446963703829,-0.11315879997510535,-0.16296412309447322,,,,,,,,
3,x,411,7.403009173084728,8.14034013773881,-0.7373309646540829,0.5492054237744085,0.3016265975032277,0.38247942167940524,0.13467842422598558,-0.06687349903316114,0.06340290811914129,-0.09470905779217319,-0.16890259034708,,,,,,,,
3,x,412,8.204376596443115,8.137007332664927,0.06736926377818797,0.548383821987677,0.3007248162178122,0.37970057848173944,0.13148202992021668,-0.06621348158319852,0.06332700247382637,-0.10493583198485891,-0.15244001453444014,,,,,,,,
3,x,413,9.0545114252632,8.133609624160444,0.9209018011027563,0.5514334578054942,0.3040788583873238,0.3779293113971567,0.1193750051694965,-0.07010135420325354,0.06368123957140956,-0.10808163742567752,-0.1779437024491353,,,,,,,,
3,x,414,7.740508373396272,8.130147397607782,-0.38963902421151,0.5504973224140562,0.30304730198504537,0.3656109499264567,0.11846415399437912,-0.07149609428698453,0.06360123395602503,-0.10943335810920743,-0.1638447926148833,,,,,,,,
3,x,415,7.547506938940192,8.126622264513523,-0.5791153255733317,0.5477717401898117,0.3000538793505746,0.3689086396032004,0.1038511221563783,-0.05809940724614288,0.0633080824034961,-0.09875329383448628,-0.15210154222148556,,,,,,,,
3,x,416,7.814153837102087,8.123030686664237,-0.3088768495621492,0.5480746353175406,0.3003858058784552,0.37034135493862325,0.10536523741996534,-0.05887292513140581,0.06338491841826423,-0.09435589379578112,-0.1587485507198333,,,,,,,,
3,x,417,7.822682058204613,8.119374589029361,-0.2966925308247479,0.5472921857093305,0.2995287365384963,0.3726987550530844,0.11195307063777242,-0.06884824210954656,0.06332216398375837,-0.09708238417577436,-0.14520545135294488,,,,,,,,
3,x,418,8.218052834952282,8.115653314080314,0.10239952087196791,0.5472873799586573,0.2995234762620117,0.3719720791313386,0.11218736213131147,-0.06862391889184552,0.06335702562997726,-0.09696573776036291,-0.14512179175317963,,,,,,,,
3,x,419,8.932972272162154,8.111861076873838,0.8211111952883154,0.5486054170908491,0.30096790366142445,0.37590105511808675,0.11586594783301975,-0.07032934945248973,0.06353739829201388,-0.09248227509269698,-0.1553886522578044,,,,,,,,
3,x,420,9.573602231089897,8.108002502298723,1.4655997287911742,0.5558613911983395,0.30898188622495343,0.3826186342744666,0.11371048722620412,-0.07794800011249466,0.06435731101767775,-0.05260745282738534,-0.0981831701094315,,,,,,,,
3,x,421,8.752077930190348,8.104074889998534,0.6480030401918135,0.5546884039620691,0.30767922548998755,0.38471362767413975,0.11410285420853823,-0.07728717409685619,0.06421219045625502,-0.06429792210038163,-0.08703605334248689,,,,,,,,
3,x,422,8.278881998007018,8.100082222586812,0.17879977542020598,0.5535661412547948,0.30643547274372335,0.38227071673620056,0.11242315585243948,-0.06904754684202723,0.06409526973519522,-0.07639997903165917,-0.06649610409082744,,,,,,,,
3,x,423,8.483357800331198,8.096020617780168,0.3873371825510308,0.5528208993744965,0.30561094678522716,0.3803571219855137,0.11772409771810873,-0.05784974347905605,0.06401560559245709,-0.091708889848096,-0.052496891453094906,,,,,,,,
3,x,424,7.495288205236733,8.091887653322278,-0.596599448085545,0.553285294061269,0.3061246166244649,0.37872783674339794,0.12465790952301872,-0.06724969971704704,0.06410819676189196,-0.09145917723077393,-0.05939473687847293,,,,,,,,
3,x,425,7.967867070853009,8.08768953680085,-0.1198224659478413,0.5530457761120051,0.3058596304753301,0.37793392770781586,0.12123592021948289,-0.06746627194425406,0.06412817128496566,-0.08307753468616105,-0.0555925888410828,,,,,,,,
3,x,426,8.003068494323287,8.083423622268805,-0.08035512794551813,0.5483452642894835,0.30068252886870356,0.36961469795023816,0.11919959710607271,-0.06777782070251485,0.0636543546153759,-0.09423861191251039,-0.031813209897640214,,,,,,,,
3,x,427,8.270976159833715,8.079091005682388,0.19188515415132734,0.5455177436407594,0.2975896086269053,0.3686735286246619,0.12161956839965316,-0.059459808491343254,0.06338186815908876,-0.09780311897547574,-0.0011987961231427313,,,,,,,,
3,x,428,7.8647510120993855,8.074690355665524,-0.20993934356613853,0.5454899646496001,0.29755930153342197,0.36866557159225943,0.12193814674675682,-0.05674631239624777,0.06342644109741989,-0.0886466105138704,-0.0018288334290645029,,,,,,,,
3,x,429,8.114842957026076,8.070226299523817,0.044616657502258406,0.5453866348500892,0.2974465814731045,0.3684343155871631,0.1208737980603731,-0.06065324503361174,0.06344288837026173,-0.09341241281001152,0.001022908132585136,0.999999930130336,5.319699204874167e-08,1.667267198691127e-08,0.025112565014849545,"{'sigma': 0.5053478861815939, 'lam': -1.3881578529409409}","{'sigma': 0.0920619958603508, 'mu': -0.12188415518404017, 'w0': 0.5276348951688365, 'delta': 9.992007221626409e-16, 'psi': 0.1}",{'sigma': 0.2590244968777727},0.0334834200197994
3,x,430,8.481875501812958,8.065693182557588,0.41618231925536975,0.546018010926112,0.2981356682557078,0.3690324912214223,0.11948140802771065,-0.06169060359140041,0.06353811997922576,-0.10115333057889857,-0.010338747281453885,,,,,,,,
3,x,431,8.787538367859725,8.061093945785986,0.7264444220737385,0.5464074591429015,0.2985611114070015,0.370072621725948,0.109639440643581,-0.06307587590724595,0.06357794458098731,-0.11518691174946678,-0.00998539780242257,,,,,,,,
3,x,432,9.084451611415545,8.05642885993596,1.028022751479586,0.5498925028879603,0.3023817647323855,0.3755252985683678,0.1116602216330657,-0.0674852481194161,0.06397956142847837,-0.11534702084847237,-0.03353806972197652,,,,,,,,
3,x,433,8.592232984090952,8.051700115596928,0.540532868494024,0.5444038325870606,0.29637553293548025,0.3700485374332165,0.11080146299878009,-0.05981443822649257,0.06332102632195623,-0.09777933757414925,-0.0478564121458174,,,,,,,,
3,x,434,8.72665510632693,8.046914111958554,0.6797409943683768,0.543168850974625,0.29503240066909436,0.37072502962878195,0.11393283654169215,-0.04189048196711,0.06316697103296905,-0.10855522302784874,-0.03475888081123699,,,,,,,,
3,x,435,7.350716124464855,8.042061720964156,-0.6913455964993016,0.5445427174403984,0.2965267711173736,0.3604657296742773,0.11077790132182093,-0.04601724751581307,0.06337146685100392,-0.10808648139255553,-0.05462706964029983,,,,,,,,
3,x,436,8.328430484094085,8.037150528297666,0.2912799557964192,0.5440064727588472,0.2959430424035223,0.36027453023050643,0.12203928826416374,-0.03763046697684329,0.06332221916733047,-0.1216575269116845,-0.04229651329916929,,,,,,,,
3,x,437,8.338876450750812,8.03217820267663,0.30669824807418244,0.543565314722624,0.29546325136950535,0.35765562952591207,0.1158286146211149,-0.040880073553539564,0.06331037465146915,-0.11994160762651113,-0.03471320477226134,,,,,,,,
3,x,438,7.608152316331247,8.027144058404502,-0.4189917420732554,0.5386730840240556,0.2901686914519872,0.35053985781830754,0.10377146309809236,-0.048444494277947975,0.06282391304713797,-0.13583002083876353,-0.0408653001316105,,,,,,,,
3,x,439,8.094535764502133,8.022057367168767,0.07247839733336647,0.5376052347622323,0.2890193884437549,0.3464307754821082,0.09838004426624324,-0.04304471210047457,0.06274791710748842,-0.12976427000741123,-0.023057962987232096,,,,,,,,
3,x,440,8.009687080290856,8.016914378425174,-0.00722729813431755,0.5358327033831609,0.2871166860149065,0.34117740093331245,0.09685602137731932,-0.047081588846142886,0.06259615768686602,-0.12350765025792033,0.003031776550547409,,,,,,,,
3,x,441,8.126657932740049,8.011721929675137,0.11493600306491203,0.533254109937572,0.2843599457653122,0.34061834646893857,0.10748599229924799,-0.04444843022183694,0.062350478124521484,-0.1240794076641475,0.03477729367036802,,,,,,,,
3,x,442,7.973872942242141,8.00647705048732,-0.03260410824517823,0.5331227383956173,0.28421985419444185,0.34442335619013803,0.10658015565000636,-0.04431628374881206,0.06237623257987988,-0.11899100589060918,0.036859024481231094,,,,,,,,
3,x,443,7.997652207638457,8.001180930112485,-0.003528722474027468,0.530634659949298,0.28157314233950714,0.3509157064330572,0.10470852576023497,-0.048027433911771986,0.06209608132745926,-0.12438244482499805,0.07533810249146726,,,,,,,,
