Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,x,186,7.232670894669512,7.739269237551088,-0.5065983428815759,0.48757123555266224,0.23772570973834967,0.2082016897064262,-0.020013202636135333,-0.005113657671845399,0.05730898966858229,-0.3355960381122501,-0.21375609224990785,,,,,,,,
3,x,187,7.753281622171992,7.719283450526998,0.03399817164499375,0.48734469570752625,0.23750485243426137,0.2098648268533808,-0.016532661667583628,-0.005900930315653736,0.05737009709227467,-0.34714834500976055,-0.20320454167265456,,,,,,,,
3,x,188,7.539917814167733,7.69901330161453,-0.15909548744679647,0.48586804156466457,0.23606775381388262,0.2018960770386172,-0.011538619041777018,-0.016788567643059863,0.05733507581722021,-0.3208159891254901,-0.18964656468370145,,,,,,,,
3,x,189,7.713093972792285,7.678496162591038,0.034597810201246304,0.48266145065718064,0.232962075950494,0.20502705530096166,-0.006369422961584374,-0.01727754838606931,0.057091896554772315,-0.30994738401333244,-0.14481430469407683,,,,,,,,
3,x,190,8.499363922653801,7.657748260491204,0.8416156621625968,0.48995584274921783,0.2400567278440963,0.2028091812213136,-0.010192645643239824,-0.03639861956201894,0.057992937423112505,-0.30134396572666783,-0.19858254081859156,,,,,,,,
3,x,191,8.336251687720367,7.636817434118039,0.6994342536023277,0.4943344020290021,0.24436650102937107,0.2270680766534058,-0.008964956509200263,-0.030121035745778495,0.0585513008294381,-0.32059740786624447,-0.23532509460771728,,,,,,,,
3,x,192,7.621067757403986,7.615738668254353,0.005329089149633148,0.4925177043485175,0.2425736890967337,0.22567514064678068,-0.0035713715106928793,-0.04297561338821222,0.05846973437795792,-0.30402809744187403,-0.20999061860394877,,,,,,,,
3,x,193,7.753380415650129,7.594546234860263,0.15883418078986633,0.49274813024998076,0.24280071986485202,0.2259048444750898,0.0008653605451419783,-0.042759131231477135,0.05859111307522136,-0.3130443298495431,-0.21120237764375907,,,,,,,,
3,x,194,7.311794842722272,7.573280328780553,-0.26148548605828026,0.49258148940921964,0.24263652370860514,0.2323809511887539,0.009240140073495655,-0.05483903152928654,0.05867495283331297,-0.3145318172580073,-0.20702866926817085,,,,,,,,
3,x,195,8.250764888775707,7.55198818549793,0.6987767032777779,0.4944704473737607,0.2445010233260071,0.2104429069157243,0.009661754980974234,-0.0096848872526732,0.058996208359740857,-0.30568756415462933,-0.2216953840961004,,,,,,,,
3,x,196,7.692792033742696,7.530718417885148,0.16207361585754754,0.49038805618563874,0.2404804456495292,0.2101540295215504,0.015508025128255937,-0.003963141117810889,0.058650660956691594,-0.3057665564751961,-0.17078825634328657,,,,,,,,
3,x,197,7.781540857103426,7.509529125646234,0.2720117314571917,0.4908235754370478,0.24090778220480735,0.21387607717589008,0.03146212925045093,0.0019702155789937826,0.058803689070190256,-0.30983280991501,-0.17782585943922152,,,,,,,,
3,x,198,7.865139981286987,7.488461204640553,0.37667877664643346,0.4914246254489101,0.2414981624976016,0.2102046269521959,0.031415016680054926,-0.015701452384166523,0.05893916630752027,-0.342515291356053,-0.17211746846115628,,,,,,,,
3,x,199,7.829371930097688,7.467587903427934,0.3617840266697536,0.4806992019588405,0.23107172276386614,0.20991023840863932,0.010009600560696068,0.004840229042792946,0.05766209133152252,-0.34006713343570744,-0.12169687288101246,0.9999999980927974,6.45570792853386e-21,1.9072026299235885e-09,0.008439549116826943,"{'sigma': 0.6094443586840494, 'lam': -2.0920680969075924}","{'sigma': 0.16398283880480946, 'mu': -0.3800675441530995, 'w0': 1.645307554761958, 'delta': 1.8471459783953037e-07, 'psi': 0.1}",{'sigma': 0.2344281330694139},0.016879098233653887
3,x,200,6.871460485551816,7.4469429268864324,-0.575482441334616,0.4840275807873629,0.2342826989628671,0.19537984193748367,-0.010397176997824508,0.0039214985771426234,0.05819719791032887,-0.327410212531746,-0.18852698677798274,,,,,,,,
3,x,201,6.596402512502836,7.426572857664841,-0.8301703451620046,0.4885077977150959,0.23863986842845303,0.19267943013476552,-0.01738636116959801,-0.01763593922198816,0.05886824006740822,-0.3398915097202471,-0.21917678729492723,,,,,,,,
3,x,202,6.832290722208237,7.40652575548116,-0.5742350332729229,0.47863572386280506,0.2290921561576714,0.2290598372877795,0.017691770464045634,-0.0707975603453208,0.057749911197859646,-0.27717813984084017,-0.2803924574600215,,,,,,,,
3,x,203,7.303318699324012,7.386854907128902,-0.08353620780489024,0.478145581395725,0.2286231970082559,0.2271243006832097,0.026447982023832743,-0.07291665360534495,0.05782505013095488,-0.25709304366971736,-0.2776449128430201,,,,,,,,
3,x,204,7.368630836471226,7.367604807545856,0.0010260289253700705,0.4767811645605231,0.22732027887968861,0.2364455626586548,0.04012770098060139,-0.0646688824502643,0.057797184939746366,-0.23929038265273259,-0.2570211431419573,,,,,,,,
3,x,205,7.038700647292902,7.348805748422135,-0.31010510112923306,0.475623167917376,0.22621739785976047,0.2239158370056123,0.04294093880908562,-0.041206474151587416,0.057758491058392016,-0.243573277633831,-0.23387412333261257,,,,,,,,
3,x,206,6.692084548647928,7.330512485708126,-0.6384279370601975,0.4737344494586392,0.22442432860387998,0.23643672991390807,0.02799967506733334,-0.007975361906177869,0.05763220831968613,-0.2358276695049205,-0.22500545986452994,,,,,,,,
3,x,207,6.876302640667568,7.312755623657454,-0.436452982989886,0.4758999776964475,0.2264807887714792,0.24879590918316039,0.034007478811415304,-0.006382501645044455,0.05804536585099757,-0.2085241547860518,-0.2778486109041685,,,,,,,,
3,x,208,6.952293822642739,7.295564432861064,-0.34327061021832517,0.4752542042450288,0.22586655865257554,0.2648931431413844,0.052943171323803585,0.00020237093394527043,0.05807510794955007,-0.21080036515534162,-0.2652060932678438,,,,,,,,
3,x,209,7.418752395161844,7.278960398065721,0.13979199709612278,0.4734678875029128,0.2241718404964709,0.2560730443676611,0.043185823930279935,-0.0050397287591600224,0.05799271749495402,-0.20090009760554123,-0.23493691156029117,,,,,,,,
3,x,210,7.302181823035328,7.262964108246871,0.0392177147884567,0.471664332686465,0.22246724272856833,0.25101023318273696,0.03730336251210702,-0.014782146668817752,0.05791393018040217,-0.18500022588814297,-0.2037913132452525,,,,,,,,
3,x,211,7.6508061575554756,7.247595242118943,0.4032109154365324,0.4718772275243514,0.22266811785606852,0.24707284558102197,0.037045798078974554,-0.021387208647314804,0.058053919098631335,-0.18533685848645293,-0.2073318744240828,,,,,,,,
3,x,212,7.286165258015484,7.232858587406314,0.05330667060917005,0.4710224153280189,0.22186211574144074,0.24558023551899885,0.03129842515437074,-0.021708578509560893,0.05808232644701779,-0.17289047213715758,-0.191624403733835,,,,,,,,
3,x,213,7.240039505467216,7.2187616361822835,0.02127786928493247,0.47076833634032356,0.221622826500636,0.24367803998779874,0.03228082908253966,-0.02398698887289447,0.05817807683114644,-0.16437912828457685,-0.187581342752502,,,,,,,,
3,x,214,7.1669668620665785,7.205297227156054,-0.03833036508947529,0.46856163935911715,0.21955000987890338,0.24697300663907906,0.03307548825085683,-0.03182914337059371,0.05805826991197626,-0.14349437233705617,-0.1488597334315103,,,,,,,,
3,x,215,6.932031475510982,7.192461774136399,-0.2604302986254172,0.4691902786171818,0.2201395175488687,0.246973770624499,0.034379937075619954,-0.038850597882286717,0.05826589976502408,-0.1340763661273102,-0.16558112548994094,,,,,,,,
3,x,216,7.404700150622669,7.180238183087365,0.22446196753530412,0.4697132551034925,0.2206305420199186,0.24467710464814804,0.03458280630945764,-0.039236028837160535,0.05843100870220346,-0.14921812269025042,-0.17483633559974432,,,,,,,,
3,x,217,7.0296681479402245,7.168612848691782,-0.13894470075155763,0.4688243110826699,0.21979623466214004,0.2389173507886766,0.04349913713979493,-0.037844747567019395,0.05847291075639497,-0.12358394871730255,-0.16044483562275863,,,,,,,,
3,x,218,6.944491404405765,7.157574729030418,-0.21308332462465263,0.4679084121296839,0.21893828214172212,0.24970589355738015,0.04918479517624289,-0.03300803345470572,0.058519552225657814,-0.09270143155473948,-0.14615492170448158,,,,,,,,
3,x,219,7.08095613098282,7.147099391302524,-0.06614326031970386,0.46552342977854105,0.21671206367277623,0.24236997735728144,0.04752867312450571,-0.015999269930164425,0.05831053391234316,-0.11059599140773761,-0.09298818741594446,0.9999999895851494,3.931195516903089e-14,1.0414811262748464e-08,0.01158783067570553,"{'sigma': 0.5427651049939889, 'lam': -1.6882018975818815}","{'sigma': 1.2635626238418292, 'mu': -0.9999996596442002, 'w0': 6.328985294581123, 'delta': 1.9999999987604182, 'psi': 0.1}",{'sigma': 0.24360983225701674},0.02317566135141106
3,x,220,6.632011936508749,7.13716219512861,-0.5051502586198611,0.4659720072701557,0.21712991155937802,0.24151582242365746,0.04669865858881775,-0.0206870330970988,0.058489675632339005,-0.1104850242093323,-0.10060110866693955,,,,,,,,
3,x,221,6.7669945459398955,7.127735618640263,-0.3607410727003675,0.46723815434781596,0.2183114928783535,0.24694237291024074,0.05201746438272973,-0.0187171450515841,0.058788152924752916,-0.0971710933383853,-0.13170428432245662,,,,,,,,
3,x,222,6.68104656971872,7.11876452502491,-0.43771795530619073,0.4684917102999257,0.2194844826197495,0.26532105133450146,0.06209573437363351,-0.010229501331273917,0.05907948631207921,-0.09165327357807658,-0.15808847993605063,,,,,,,,
3,x,223,6.756277832282917,7.110228694370596,-0.3539508620876788,0.4636199717255085,0.21494347818276133,0.2724127413435797,0.07137389469367089,-0.018338283164422,0.058666266618367456,-0.0697377048852241,-0.11195971367057259,,,,,,,,
3,x,224,6.9350596307390955,7.102082329480639,-0.16702269874154307,0.4638377930674648,0.2151454982776963,0.2740898078629709,0.07361926297846601,-0.014853425972142845,0.058828535721327936,-0.05760542740713637,-0.1185189767845092,,,,,,,,
3,x,225,6.720428164217864,7.094285878789126,-0.3738577145712618,0.4651049954779953,0.216322656818586,0.2776043087776531,0.07995042546348599,-0.01071068080952333,0.059130575864122785,-0.043984566799863414,-0.14851957575878902,,,,,,,,
3,x,226,6.8295045793662155,7.086802908999401,-0.2572983296331852,0.464544533454675,0.21580162356262167,0.27735671262630435,0.08135642620426461,-0.005722637698361575,0.05922243900862487,-0.012294076793258633,-0.13756849594026044,,,,,,,,
3,x,227,7.569605463983619,7.079590825718138,0.49001463826548086,0.46670201375503356,0.21781076964300353,0.27005723361367157,0.07707903851028274,-0.019781982239676123,0.059600116285935166,-0.01652057036387767,-0.17633516407129882,,,,,,,,
3,x,228,7.381261732303621,7.072597162888333,0.30866456941528764,0.4679039968890935,0.21893415030478883,0.276745317438594,0.07332229616288541,-0.022215058559893787,0.05985093401466604,-0.033899971574121106,-0.2026901253674597,,,,,,,,
3,x,229,7.815792619516247,7.065787672055723,0.7500049474605239,0.47270505481468345,0.22345006884735286,0.28429729517098895,0.09893361095216686,-0.03854564406100371,0.0604996482038451,-0.056895072686342196,-0.24355920896740152,,,,,,,,
3,x,230,7.661784116000348,7.059120734594238,0.60266338140611,0.4766625865366736,0.22720722140383182,0.3014152329184954,0.10801441678258734,-0.04456942436839264,0.06107900302198507,-0.07528312899279123,-0.30427923910649113,,,,,,,,
3,x,231,7.777853819617581,7.052561983301749,0.725291836315832,0.48000214623335274,0.23040206038862496,0.3097461275217159,0.13665215519046628,-0.016562250723057746,0.0616104264202862,-0.06368317669034222,-0.33171049492493027,,,,,,,,
3,x,232,7.118553958476012,7.04604576959478,0.07250818888123156,0.47854357715094176,0.22900395523241934,0.3142373006276283,0.12679995432350963,0.0018480683863394706,0.061571054641234586,-0.04992778551099322,-0.3036501755892092,,,,,,,,
3,x,233,7.157070877975064,7.03954737409491,0.11752350388015387,0.47802280561342203,0.22850580268652748,0.32706804739763806,0.12519485923931087,0.006065884839091498,0.06159792210135229,-0.07239775504676438,-0.29027493550100036,,,,,,,,
3,x,234,7.184653579445784,7.033010783116872,0.15164279632891198,0.4725694946837854,0.22332192730568826,0.3478294169288599,0.16111549620524268,0.007031220702015088,0.06106255097546647,-0.0752690082401987,-0.22454134806691273,,,,,,,,
3,x,235,6.865630547066258,7.026408103314632,-0.16077755624837398,0.47074098134939596,0.22159707152179237,0.33583545421666566,0.16091244637799224,-0.003537079235062698,0.06092501048383634,-0.08674569813899477,-0.18579900748535258,,,,,,,,
3,x,236,6.5889247754006295,7.019688281358644,-0.4307635059580148,0.4636310896129927,0.21495378725573086,0.3446855978075469,0.16454067225376706,-0.0321649690700987,0.06008591110549261,-0.05191127044827726,-0.15670541101249758,,,,,,,,
3,x,237,6.147034541964729,7.012813414064932,-0.8657788721002033,0.47164034175321834,0.2224446119690926,0.35457893919493244,0.16858116066570528,-0.03733015192162583,0.06131490722724084,-0.05584900567470489,-0.23584119351021962,,,,,,,,
3,x,238,7.088270603481231,7.005758071444358,0.0825125320368727,0.4716027514751616,0.22240915519894305,0.3464900908892798,0.17029689593224082,-0.03848786994265159,0.06143223906938487,-0.05477673476981015,-0.23503111421967962,,,,,,,,
3,x,239,6.630080150071457,6.998480596838163,-0.3684004467667057,0.4724537590658255,0.22321255445542906,0.34099842433717925,0.19375613758060392,-0.031013977806338012,0.061674888912997515,-0.04906629408930097,-0.25314616715217136,0.9999999652814616,2.1756359096097533e-12,3.471636287148796e-08,0.012949098706454408,"{'sigma': 0.42928405994094687, 'lam': -1.333383948980674}","{'sigma': 1.1690618756277233, 'mu': -0.9999979045627045, 'w0': 6.328977625048577, 'delta': 1.9999999269524462, 'psi': 0.1}",{'sigma': 0.22657201829893803},0.025898197412908816
3,x,240,7.3566819022316565,6.990940285739563,0.3657416164920937,0.4700264570488782,0.22092487032592092,0.3659071134276012,0.20759566987881256,-0.02940845358506032,0.06139966158197084,-0.08674599659896275,-0.21312373724858563,,,,,,,,
3,x,241,6.976567922496134,6.983121590203897,-0.006553667707763111,0.4618960351106882,0.2133479472509741,0.35706104167971703,0.19409391354081856,-0.04520126380935989,0.060523605100965494,-0.10082859496965296,-0.14510007447801318,,,,,,,,
3,x,242,6.591537788974873,6.974985367048654,-0.38344757807378116,0.4618454542407701,0.21330122360286327,0.3510464412074563,0.1814256510047068,-0.05490640806692792,0.06069379840315223,-0.062245818838991405,-0.14960727509479715,,,,,,,,
3,x,243,6.984329082656745,6.966501117894953,0.017827964761791826,0.45993131674728244,0.21153681612488903,0.3449203227529049,0.17546887193873761,-0.06782296794476708,0.060589614159087146,-0.04524215736660324,-0.10960599211011121,,,,,,,,
3,x,244,6.678631064961231,6.957642974794347,-0.2790119098331161,0.45941441870418376,0.21106160811330305,0.34005577482356447,0.17328807454969355,-0.07344002585650868,0.06068541109715594,-0.011768693586236457,-0.09969883361068903,,,,,,,,
3,x,245,7.003118789524075,6.948394153215837,0.05472463630823832,0.4580135342183262,0.20977639752716185,0.3333817831261492,0.16532342394682234,-0.0723934253761562,0.0606393436325612,0.0019258509353444748,-0.06740757693664136,,,,,,,,
3,x,246,6.802197222063231,6.938745317469973,-0.1365480954067415,0.4560395825594775,0.2079721008610225,0.32494617293886724,0.16534722707232796,-0.055078334244433105,0.060537015319560905,0.02925822554708104,-0.022794438170251816,,,,,,,,
3,x,247,7.028652895889637,6.928664489561241,0.09998840632839645,0.4527144751603693,0.20495039601972861,0.32446880853459587,0.16906514512010126,-0.036229513610495936,0.06024469877091136,0.03936780916258064,0.044043425344282384,,,,,,,,
3,x,248,6.531948017544378,6.918146016418933,-0.38619799887455475,0.45397351791998397,0.20609195497264599,0.3213238822556564,0.1757681593346337,-0.031067002816975983,0.06056164396375179,0.06291162712923715,0.014938417431884479,,,,,,,,
3,x,249,6.991559014822799,6.907181615257201,0.08437739956559742,0.45410387293613336,0.20621032741559597,0.3204534650039334,0.17622517004529883,-0.02908582274086605,0.06067879961452596,0.050151126656272076,0.01043466592212223,,,,,,,,
3,x,250,7.126742386701038,6.895768347232256,0.2309740394687827,0.4481290549934044,0.20081964992928167,0.3030233170142928,0.16699736213226427,-0.00992729942353207,0.05991041638761309,0.03592384277538809,0.07898627031194033,,,,,,,,
3,x,251,6.584129449957016,6.883895234544878,-0.2997657845878612,0.443641441754079,0.19681772884163784,0.29619810083762865,0.18436376597193058,-0.008380006951754056,0.05938990304815864,0.04378803791503104,0.14811580008362563,,,,,,,,
3,x,252,7.845430845290416,6.871570446302914,0.9738603989875019,0.45444258342786215,0.20651806163258943,0.28012996148647923,0.19818804774311718,-0.0309943716787263,0.0608558190996827,0.07271442011098397,0.09083158403764535,,,,,,,,
3,x,253,7.596222417582422,6.858790623518608,0.7374317940638138,0.45842731388724833,0.2101556021178777,0.2979877042392159,0.1837585494341793,0.0068895495227761245,0.06148062910836576,0.08647398933943219,0.04661432694692307,,,,,,,,
3,x,254,8.3168233065422,6.845562088100016,1.4712612184421845,0.4792849703665011,0.22971408281921785,0.33124435614706343,0.2550670305182484,0.0316050303940807,0.06431458827830056,0.3066514322266018,0.47737615287928487,,,,,,,,
3,x,255,8.327526164402544,6.831906643504201,1.4956195208983427,0.5021240425963602,0.2521285541533114,0.3969982949766098,0.3080726527066421,0.012874363177018257,0.06737642456879647,0.45279740316340417,0.661539296310049,,,,,,,,
3,x,256,7.4498528937627615,6.817835110949025,0.6320177828137368,0.5029550192991136,0.2529637514381717,0.40063094475219413,0.3261658061928219,0.03179423375026789,0.06751002201662247,0.41197300811221604,0.6047855122785462,,,,,,,,
3,x,257,6.930566152804397,6.803352580124697,0.12721357267970035,0.48190876082169776,0.23223605375670428,0.40297626622303095,0.30805869766506083,0.02835454943043994,0.06467360810124537,0.6393239980808485,0.3757393022727713,,,,,,,,
3,x,258,6.6404193679670644,6.788474669424047,-0.1480553014569823,0.48168608814651126,0.2320214875138886,0.39971145080132725,0.29781669226691254,0.006675593799162891,0.06476100379743936,0.6376567553380105,0.37900703816746983,,,,,,,,
3,x,259,5.880829621109698,6.773208078459497,-0.8923784573497988,0.4892649104319572,0.2393801525799911,0.3960648160418081,0.2880882871987368,-0.06257312785141063,0.06595390940031191,0.5768914300719122,0.3333060372276815,0.9999999266797341,2.6204857657595003e-11,7.329406091621509e-08,0.011797976169981496,"{'sigma': 0.32481250921585525, 'lam': -1.0614731665002197}","{'sigma': 0.08644973905175735, 'mu': -0.18255200214711098, 'w0': 0.790265211818989, 'delta': 9.83017089950522e-09, 'psi': 0.1}",{'sigma': 0.19927668121214295},0.02359595233996299
3,x,260,5.819481646089854,6.757573909241519,-0.938092263151665,0.49756286905768526,0.24756880866491524,0.418603862058886,0.28313660638564286,-0.07464049201312428,0.06725485078701056,0.5132085019520883,0.2889696144150853,,,,,,,,
3,x,261,6.1384609262437735,6.741578785813829,-0.6031178595700553,0.5014787732691389,0.2514809600395204,0.4333843328653364,0.2997451383695075,-0.0739401182123732,0.06796279989222435,0.5139593227024469,0.23385879013711228,,,,,,,,
3,x,262,6.917076634851735,6.725218988560751,0.191857646290984,0.49740651411422593,0.24741324028326564,0.4187275698844299,0.31501566047798,-0.0632235310584781,0.06746414064130501,0.4997288353615388,0.2765739250405973,,,,,,,,
3,x,263,6.439051321221767,6.7085054366788315,-0.2694541154570649,0.4961564497430472,0.2461712226216249,0.4376529711132319,0.3345955638817345,-0.061534833559105113,0.06740837185691144,0.49956894864896667,0.2972574998316173,,,,,,,,
3,x,264,6.838501866006613,6.691444666684562,0.14705719932205064,0.49019536399358815,0.2402914948808064,0.4247415608139482,0.32628851704680967,-0.09621131201741837,0.06678560582016227,0.5192254764487254,0.428022874643554,,,,,,,,
3,x,265,6.180755755888542,6.674033568957523,-0.493277813068981,0.4894072286536911,0.23951943545848625,0.4134161997891123,0.34712779548308964,-0.07462937568537031,0.06690683280606617,0.5611062003814992,0.4926534966746597,,,,,,,,
3,x,266,6.029444977046482,6.656263956267867,-0.626818979221385,0.4914996512977565,0.24157190722581626,0.4347637487863614,0.3309765588917332,-0.09626376269844475,0.06742327660548587,0.5910689523319012,0.507240603440252,,,,,,,,
3,x,267,5.9677056903324655,6.638116612133861,-0.6704109218013956,0.49359726480281946,0.24363825982082465,0.4730814394441654,0.3369349610012121,-0.10126376294690645,0.0678593172073855,0.5788165611340886,0.48095779992256665,,,,,,,,
3,x,268,6.250315547075167,6.619592780958682,-0.36927723388351463,0.4870862348634618,0.23725300019346346,0.49595078044197605,0.32194572688750117,-0.12074726498571926,0.06721020820735701,0.6172531597066548,0.6322872782706537,,,,,,,,
3,x,269,6.485201243942576,6.6006713435775275,-0.11547009963495114,0.4864668747746188,0.23665002025298468,0.5143014628336237,0.31771398307574616,-0.107501029303149,0.06724225969425865,0.6110927271200188,0.6419067802188632,,,,,,,,
3,x,270,6.861506826182628,6.581335329378588,0.28017149680404074,0.47996531675243914,0.23036670528526926,0.5452060516752715,0.30239943315512957,-0.11998399718309083,0.06652572126259196,0.6186545064926963,0.778685863940522,,,,,,,,
3,x,271,7.017606289502037,6.561557109626719,0.45604917987531834,0.478680834427431,0.22913534124814158,0.5640186206854902,0.3351448323544743,-0.12618608965542757,0.06638355632838883,0.5844679303155638,0.7515904799977728,,,,,,,,
3,x,272,6.869489635798144,6.541307593912193,0.3281820418859507,0.47815070741620663,0.22862809900261882,0.5637389977546917,0.3380812773055073,-0.1405912290475325,0.06644920095882384,0.588193458195552,0.7693786044834225,,,,,,,,
3,x,273,6.837644986608751,6.520565996614975,0.31707898999377626,0.46823597232654846,0.21924492578058827,0.5761523540117637,0.33824378885418604,-0.1391125579047765,0.06526536444491146,0.5703676471563793,0.9074367946290441,,,,,,,,
3,x,274,7.35614980485664,6.4993026892062105,0.8568471156504298,0.47617942309998545,0.22674684298383496,0.578137870087321,0.34523949227284556,-0.12295879014491408,0.06643308170004039,0.5533586537172458,0.7252355200924715,,,,,,,,
3,x,275,6.704269524261952,6.477490274039009,0.22677925022294332,0.4759794238834851,0.22655641196045437,0.5748195586640622,0.35003116970332027,-0.10772756779643304,0.0665441165009108,0.5558145023848904,0.7330007379788653,,,,,,,,
3,x,276,6.881142002405083,6.45510498707204,0.4260370153330433,0.4760243993008196,0.22659922872970614,0.5815719047285802,0.3775281892346894,-0.09682335704153172,0.0666865232143989,0.555597658336264,0.7316373915096571,,,,,,,,
3,x,277,5.892180891801833,6.432113370358209,-0.5399324785563762,0.47883322684154384,0.22928125912748537,0.5668119421075223,0.36988060906891346,-0.1051582216285088,0.06725570351653025,0.5568165645035453,0.6780855102787247,,,,,,,,
3,x,278,6.135304034131388,6.408495542807831,-0.27319150867644293,0.4749350681973893,0.2255633190036588,0.5579700547487975,0.36059119465253153,-0.12338257773980511,0.06680978328018931,0.57113963566741,0.7439397028662954,,,,,,,,
3,x,279,5.943012573657942,6.384237608881446,-0.4412250352235043,0.4689704439563113,0.21993327730457973,0.5630154198698624,0.37087920776473426,-0.11450342416434649,0.06606912038645536,0.6214987116716819,0.8031483749907923,0.9999999195507578,4.897734948427563e-08,3.1471892606037374e-08,0.04392363017775578,"{'sigma': 0.3362965469534987, 'lam': -0.8258147129652076}","{'sigma': 0.10122827615533825, 'mu': -0.15731927246246724, 'w0': 0.6810330514030022, 'delta': 2.3702222406996043e-09, 'psi': 0.1}",{'sigma': 0.23239904127086178},0.04392363017775578
3,x,280,5.992765295061062,6.359318014598363,-0.3665527195373013,0.4700844583812262,0.22097939801157077,0.5660741014578041,0.37256307110349995,-0.11725257499910523,0.06638357995852008,0.6251891789560761,0.7806304879932195,,,,,,,,
3,x,281,6.453028230174189,6.333733180683263,0.11929504949092617,0.47017776357525987,0.22106712936063294,0.5621452091780587,0.37101998594624175,-0.11990479766446997,0.06651940908521846,0.6123521769555138,0.7669234699843712,,,,,,,,
3,x,282,6.40466076901677,6.307486295561828,0.09717447345494179,0.4696404023577196,0.22056210752672076,0.5692564006396271,0.3759113083510573,-0.12780223744267621,0.06655360924757149,0.5939244275879902,0.765771063493645,,,,,,,,
3,x,283,6.674865257150741,6.280582852545,0.3942824046057414,0.46972819305762953,0.22064457535318566,0.5653301659615204,0.37912250132036107,-0.1358800170394248,0.06670842615402814,0.5933693855194064,0.7628625205586925,,,,,,,,
3,x,284,7.119145980217018,6.253047543903513,0.8660984363135054,0.47528115911659113,0.2258921802112104,0.573931787579404,0.3921576827962596,-0.1445916033162317,0.0676059468074729,0.5990911829296939,0.6706052451598312,,,,,,,,
3,x,285,6.897843468008715,6.224895299933176,0.6729481680755391,0.4798325419900257,0.23023926835260977,0.5858994549228002,0.3988647632397995,-0.1393926439936485,0.06833012888468988,0.5622040312602996,0.5315517480411586,,,,,,,,
3,x,286,7.111843732622976,6.196167029251802,0.9156767033711741,0.485251013292195,0.235468545901102,0.5995647150759119,0.41760079381435383,-0.1168845583271943,0.06911363338843997,0.5324770667885383,0.4146281874469881,,,,,,,,
3,x,287,6.562166122350016,6.166900926105955,0.3952651962440612,0.48662654069585626,0.23680539010961585,0.6019881042906488,0.42277361636647215,-0.11155895691242282,0.06942733059208274,0.5096190431735521,0.3624462251085797,,,,,,,,
3,x,288,6.358730690460334,6.137151939558204,0.22157875090212986,0.4865954988909162,0.2367751795408996,0.6031843189388414,0.4352845291616166,-0.10205348951408012,0.06954009131970168,0.48700165385084043,0.3470484066530892,,,,,,,,
3,x,289,6.004320832785715,6.106990016253858,-0.10266918346814347,0.4867961243498851,0.23697046668206884,0.6100703637402625,0.4362536740672886,-0.10478702587625774,0.06973906812969957,0.4947880229139216,0.34721384944038325,,,,,,,,
3,x,290,6.396549503213998,6.076481562666093,0.3200679405479052,0.48083179054323427,0.2311992107970127,0.5977070038243736,0.44437599850790716,-0.08230205149998347,0.06909275295618027,0.5002356527824137,0.4595773298848255,,,,,,,,
3,x,291,6.4058824250363795,6.045707639161369,0.3601747858750102,0.47724772057234127,0.22776538679149555,0.6060722162666773,0.44184702122890535,-0.09852234836603962,0.0687684948482465,0.5083653823469855,0.5432523228721902,,,,,,,,
3,x,292,6.019339893404851,6.014769238381134,0.004570655023717229,0.4772480759545497,0.22776572600231965,0.60459145188331,0.4412689921102844,-0.09852811667412374,0.06892763050859535,0.5084127893286841,0.5432751480107869,,,,,,,,
3,x,293,6.014544917249506,5.983756268919759,0.030788648329746593,0.4770627597351101,0.2275888767260794,0.6076364902476893,0.4408924860306982,-0.10032419681438366,0.06907433579527328,0.5170048766636584,0.5545998614223219,,,,,,,,
3,x,294,6.374202150832277,5.952789969058879,0.42141218177339823,0.47779591922592596,0.22828894042894757,0.6215674961829314,0.4417066507330868,-0.09020643120084396,0.06927453415466094,0.4789638031028138,0.5060893593762028,,,,,,,,
3,x,295,6.169398709994409,5.921970905403806,0.2474278045906031,0.4735526361066184,0.22425209916352734,0.6250895921334234,0.43884967207039977,-0.09810784208650382,0.06886713234211748,0.49340406519799096,0.6142749620050239,,,,,,,,
3,x,296,5.655911791718557,5.89142892290704,-0.23551713118848294,0.47408538259530686,0.2247569499905385,0.6204708372483678,0.43120661211774963,-0.09476615144350059,0.06914943987884697,0.5154110559062033,0.616151084345092,,,,,,,,
3,x,297,5.699008479158554,5.8612693016287665,-0.16226082247021267,0.4737808448234833,0.2244682889216536,0.6198421498353804,0.4264991986033366,-0.08647271103284786,0.06931557013737129,0.5423622209623927,0.6453202032107084,,,,,,,,
3,x,298,4.931562469043908,5.831620193781545,-0.9000577247376365,0.4812110088255354,0.23156403501488954,0.6132441202573297,0.4423097597546301,-0.09270036845037886,0.07070608995541575,0.5226656656955165,0.6130368446685712,,,,,,,,
