Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,x,229,8.281008157044237,8.14698897500542,0.13401918203881635,0.19821302748911457,0.039288404266400484,0.2871306577977855,-0.025616376709213587,-0.03447129598089919,0.021963965786945105,0.3263599402331289,0.3539362753991789,,,,,,,,
3,x,230,8.278683798620232,8.137191906089074,0.14149189253115857,0.19834481694897058,0.03934066641052064,0.29050057075660374,-0.022970226099851623,-0.032486570546928766,0.02199657423421571,0.3124575523433421,0.3392897227081865,,,,,,,,
3,x,231,7.849242925829396,8.127351016842365,-0.2781080910129692,0.19909769488464116,0.03963989210837767,0.28518835803706055,-0.023770884395824136,-0.03491888345521219,0.022106234204298664,0.32438070865358887,0.3260324974823685,,,,,,,,
3,x,232,8.121947543554805,8.117465926581072,0.004481616973732727,0.19908658675239305,0.03963546902471812,0.28389639819609175,-0.024876947073200546,-0.03362801344740107,0.022125316412611656,0.32293338491384577,0.3261184030801009,,,,,,,,
3,x,233,8.168435017449141,8.107536072798236,0.06089894465090495,0.19876691236568986,0.03950828545138983,0.2807895368828807,-0.017027776031079828,-0.035785253492650534,0.022107814583269717,0.31150747912597365,0.3385966051967093,,,,,,,,
3,x,234,7.910422726386373,8.097560718929765,-0.18713799254339225,0.19878862467079722,0.03951691729850709,0.2952117294863709,-0.020056126454840256,-0.02439292899867175,0.02213093788652483,0.3113911735781978,0.33772148307208044,,,,,,,,
3,x,235,8.060249719592134,8.087538951039816,-0.027289231447682027,0.1961640226820138,0.03848032379478962,0.3075046138451054,-0.02843541370663632,-0.01884675599740697,0.021865282679599002,0.29925922052987824,0.3871070922013847,,,,,,,,
3,x,236,7.708794595965822,8.077469763910527,-0.3686751679447049,0.1978275688995411,0.03913574701670268,0.3095736494783552,-0.019644688857504977,-0.02340018175200044,0.022074553351226652,0.27566461424636085,0.3524953454844686,,,,,,,,
3,x,237,8.06293321899565,8.067352245296068,-0.004419026300418238,0.19760552411976254,0.03904794316264606,0.3096586643610325,-0.01711493901055475,-0.019007998590970954,0.022072392380083083,0.28663809482397573,0.37111830673770696,,,,,,,,
3,x,238,8.037699911340095,8.057185742580117,-0.019485831240022122,0.1975042195805649,0.039007916752128,0.3085299507433737,-0.018181310006818448,-0.01638138079064339,0.02208112045498987,0.2828354815743194,0.3760241905105725,,,,,,,,
3,x,239,7.908091461497404,8.046969725294009,-0.13887826379660506,0.19753471630758265,0.03901996414671716,0.30587765703530845,-0.014180239462033001,-0.011197254591850432,0.02210551500626745,0.28297399833381504,0.3745062640537542,0.9999999988415937,1.5495780836100528e-12,1.1568567080016585e-09,0.0024935950278657075,"{'sigma': 0.21202104425747595, 'lam': -1.7127184662742982}","{'sigma': 0.07393508780144287, 'mu': -0.38913392935144153, 'w0': 1.1496993532073934, 'delta': 1.1630563179210185e-10, 'psi': 0.2}",{'sigma': 0.09310911148102344},0.0033247933704876106
3,x,240,7.836961001965524,8.036703635165146,-0.19974263319962215,0.19744980037147353,0.03898642366673475,0.31639568699752885,-0.017299405781315943,-0.01301710940988483,0.022116771617922203,0.2836354127218709,0.3777334977520651,,,,,,,,
3,x,241,8.081805732708004,8.026386992630554,0.05541874007744951,0.19697705128754653,0.03879995873393674,0.3188670438196814,-0.016168090223048413,-0.012294799193557276,0.022086702364295777,0.2925744606906876,0.4101593124998556,,,,,,,,
3,x,242,8.268783746742153,8.016019603103176,0.25276414363897715,0.1974710747371126,0.03899482535783031,0.3180975952438632,-0.023313866812401718,-0.01931096762485729,0.022158528921208197,0.27235535445223424,0.37479434424176766,,,,,,,,
3,x,243,7.817799377187256,8.005601193580747,-0.18780181639349092,0.19791043385177262,0.03916853982739687,0.3096573301789581,-0.025706534855265986,-0.014668366479415627,0.022230573839991847,0.27487246873479426,0.353468870458646,,,,,,,,
3,x,244,7.97585984948575,7.995131525204973,-0.019271675719222614,0.19790689270311287,0.03916713817940143,0.309427386881386,-0.027183266908190094,-0.013039421297211149,0.02225141060169597,0.27459299642750934,0.35359739981595156,,,,,,,,
3,x,245,8.133146344212994,7.984610542711803,0.1485358015011915,0.1979187427471816,0.039171828730625045,0.30728642988251065,-0.02400732402029371,-0.008901433858889248,0.022270789643404194,0.257329372836371,0.34564298306205066,,,,,,,,
3,x,246,8.101731399041789,7.974038333298601,0.12769306574318762,0.197938688839346,0.039179724539439444,0.31766315518720545,-0.024595144814530172,-0.01861026596128472,0.02229174715983874,0.24234052827101935,0.33882224470303646,,,,,,,,
3,x,247,8.054808862174507,7.96341514060982,0.09139372156468717,0.195901668338265,0.038377463657715584,0.3222225300988326,0.002115505260690781,-0.0004652018603203127,0.022087740242003814,0.23070514082135737,0.39399453751200164,,,,,,,,
3,x,248,7.999214186928551,7.952741476336917,0.04647271059163405,0.19591389286740865,0.03838225341846247,0.3268838421978741,0.0022612823356495714,0.0001887347288498289,0.022110000763625397,0.22766313065134072,0.3922072992329456,,,,,,,,
3,x,249,8.172621356289294,7.9420182705637545,0.2306030857255399,0.19354135809630704,0.03745825729376295,0.31206917135926004,0.016209767274264025,0.012669662437122956,0.021854875676139498,0.2651285953426896,0.35862818558342763,,,,,,,,
3,x,250,8.178004302773525,7.931246906162565,0.24675739661095974,0.19266072147404423,0.037118153598899244,0.3281664066549521,0.02379542610209536,0.009525143921538425,0.021769544050296828,0.26108890171917715,0.3618022552169149,,,,,,,,
3,x,251,8.194673295013066,7.920428898522974,0.2742443964900927,0.19308020756864186,0.03727996655474983,0.33114459094394955,0.03391058061176364,0.017031386798008,0.021837283929775932,0.26095693935765135,0.3417156986156844,,,,,,,,
3,x,252,7.902391745134814,7.909565617750222,-0.00717387261540825,0.19283959653740051,0.03718710999270741,0.3317074644814271,0.038125833723071705,0.012413636543962272,0.02183345066394934,0.2731733239148614,0.3619967272681996,,,,,,,,
3,x,253,8.014119767542937,7.898658157819616,0.11546160972332054,0.19277072520211766,0.037160552494950365,0.3287682324649082,0.04441355358457002,0.015285358319637498,0.02184440426160179,0.25848748183150483,0.3604089908581845,,,,,,,,
3,x,254,7.788372780712083,7.887707325879845,-0.09933454516776141,0.19206294674194999,0.03688817551120111,0.33604125155783227,0.045055068562647856,0.015841852161241086,0.021783844394193088,0.2618697268963344,0.38970482938635803,,,,,,,,
3,x,255,7.854948162434099,7.876713737420324,-0.02176557498622511,0.19159382385669427,0.03670819334002999,0.3372322004060509,0.041128956909723034,0.01667381466438441,0.021754987571236714,0.27730760499092044,0.4248757180605773,,,,,,,,
3,x,256,7.8623155261869915,7.865677823004829,-0.003362296817837951,0.1916017482388824,0.03671122992819608,0.33771907803473766,0.04148535718615997,0.016353880044052735,0.021777700367954313,0.2792446810463783,0.4250458770335703,,,,,,,,
3,x,257,7.918199773897493,7.854599946776086,0.06359982712140688,0.1913955799342592,0.03663226801837141,0.3383609000538456,0.04191577191720699,0.016837904078308465,0.0217769422706385,0.28563616239615175,0.44155822775927384,,,,,,,,
3,x,258,8.139513300781227,7.843480416029165,0.29603288475206124,0.19237518752606042,0.037008212775686916,0.338120101240129,0.04060631731749651,0.015902681201363036,0.021906437143176534,0.272664329426759,0.3837835535813789,,,,,,,,
3,x,259,7.905875193110708,7.832319668609603,0.07355552450110459,0.19239162864225526,0.037014538771619455,0.3380284480750578,0.042077582404145185,0.01662797562143248,0.02192905039215157,0.26579990592613356,0.38011924281135623,0.9999999992664637,1.3507876641508424e-13,7.334012455721843e-10,0.0024679017543086145,"{'sigma': 0.20934026736234143, 'lam': -1.6660939816082405}","{'sigma': 0.0780408176693066, 'mu': -0.42146165400089153, 'w0': 1.2452118780753285, 'delta': 8.484457580948401e-11, 'psi': 0.2}",{'sigma': 0.09384076400028003},0.003290535672411486
3,x,260,8.292120923300633,7.821118560209759,0.4710023630908742,0.1949243644984356,0.037995507875118975,0.33961122943866734,0.059553542701198836,0.020193043827376,0.022233411693462005,0.27749195459610315,0.33434916091161243,,,,,,,,
3,x,261,7.952754242651325,7.809878208253659,0.14287603439766627,0.1945081005401919,0.03783340117575341,0.3385054529502604,0.05671201263553153,0.021629481863677483,0.022209401332066052,0.28113552165303446,0.35921715959299244,,,,,,,,
3,x,262,7.714007511087199,7.798599840857082,-0.08459232976988318,0.1942573413462773,0.0377359146669241,0.3342110939975567,0.047228736572470176,0.019967182828098427,0.022206691685461934,0.2997999080189433,0.3825192518342053,,,,,,,,
3,x,263,7.864583248316555,7.787284492949186,0.07729875536736941,0.19407155545888063,0.037663768638229386,0.3319345165715656,0.04743680057308355,0.02338051808974978,0.02220881395647802,0.30523540644148206,0.39706850804563987,,,,,,,,
3,x,264,8.056332872473982,7.775933142559908,0.28039972991407414,0.19479535835900605,0.03794523163821359,0.3320323364583114,0.04382560282681045,0.028579630710261386,0.022312195034285272,0.3006767943476233,0.35658402526893496,,,,,,,,
3,x,265,8.13957539152597,7.764546944917027,0.3750284466089431,0.1963570117189013,0.038556076051176745,0.33992241372847615,0.04649393251254581,0.022967666929011768,0.022509837232022,0.29834890537487324,0.29255750872230457,,,,,,,,
3,x,266,7.824097160603799,7.753127377655449,0.07096978294834955,0.19637677220972477,0.03856383666351013,0.33914251508901727,0.04806067082550689,0.02280563196416292,0.022534127110916555,0.2930464167100965,0.2891238797677603,,,,,,,,
3,x,267,7.823484236443434,7.741675983947392,0.0818082524960424,0.19631268096746596,0.038538668708634066,0.3406635433788928,0.047911707310283866,0.022818105506679152,0.022547877130319697,0.28267279728192274,0.2889152277426384,,,,,,,,
3,x,268,7.791887931726306,7.730194257309675,0.061693674416630984,0.1962408976388904,0.03851048990611747,0.344282150996442,0.049893314743088196,0.022046778946710217,0.022563323923890297,0.28629166812884016,0.29504084102879335,,,,,,,,
3,x,269,7.929379376260033,7.718683694339011,0.21069568192102217,0.19609494739204067,0.038453228392687194,0.34158292649277877,0.056991062452132715,0.022508934407041936,0.022564557356789274,0.26692693589318617,0.2904422295477172,,,,,,,,
3,x,270,7.981250741424846,7.707145686882704,0.27410505454214196,0.19655004855736227,0.03863192158790147,0.35086580193536143,0.05747066428167724,0.023291471469269458,0.022634987937874544,0.24659340094987994,0.2594137404944764,,,,,,,,
3,x,271,7.858719268635114,7.695581535904114,0.16313773273100018,0.1962687706104689,0.03852143031694486,0.3549407882591118,0.06186012104946264,0.022310102569696108,0.02262680611472104,0.2490369869898793,0.2756983714798667,,,,,,,,
3,x,272,7.873655897449371,7.68399241764365,0.18966347980572085,0.19658554018092092,0.038645874608224474,0.35662735701781917,0.06682130141428068,0.027002852912587024,0.022684388665752387,0.23631858559715715,0.2519320240912547,,,,,,,,
3,x,273,7.8256815100631325,7.672379367344338,0.15330214271879417,0.19674716436040823,0.0387094466838615,0.3587214180444064,0.07078590763085628,0.0301086917719459,0.02272440688489248,0.22395115179520256,0.23781135357560035,,,,,,,,
3,x,274,7.842655068379971,7.6607433520958335,0.18191171628413727,0.19699038533687066,0.03880521191516879,0.3599274800574022,0.07482275063598377,0.03497894640043309,0.02277502129559058,0.2182341885276955,0.22124763851986157,,,,,,,,
3,x,275,7.636270371081625,7.649085084064091,-0.012814712982466503,0.19609126825988646,0.03845178548777076,0.3651381903377566,0.08429698152558056,0.03662695320017926,0.022698890226413308,0.23239888329225397,0.2706845176029399,,,,,,,,
3,x,276,7.863414630012916,7.637404893570975,0.22600973644194156,0.19636121566901252,0.03855772701901245,0.36064478344341055,0.0867244968307342,0.036709867764065256,0.02274971267773729,0.2128510364706087,0.24901501014153474,,,,,,,,
3,x,277,7.874674061759407,7.625702650584613,0.24897141117479382,0.19601852745611434,0.038423263106063456,0.3634442275425801,0.07938758269207741,0.03788760898521205,0.022727502214216103,0.19643870534317875,0.2504799509686714,,,,,,,,
3,x,278,7.651502619406034,7.613977724310357,0.037524895095677024,0.19595240471029834,0.03839734491174855,0.36161486808700627,0.07848843825869418,0.034412373251457566,0.022742832188439793,0.1911086353005468,0.25332907690581213,,,,,,,,
3,x,279,7.476982547561389,7.602229229811117,-0.12524668224972846,0.19586369565841813,0.03836258727697344,0.3598429102147652,0.06452211560335902,0.021668069665144594,0.022756340114609672,0.19099203091493344,0.25748835490024585,0.9999998840491225,3.2193401851636344e-10,1.156289434789687e-07,0.002457544594454404,"{'sigma': 0.21748863861307835, 'lam': -1.8133144761113271}","{'sigma': 0.07264612490547218, 'mu': -0.3856994904692821, 'w0': 1.139552275735101, 'delta': 2.006546040433932e-10, 'psi': 0.2}",{'sigma': 0.09177256968475848},0.0032767261259392054
3,x,280,7.293662761844612,7.590456065859321,-0.2967933040147095,0.1971715619281759,0.0388766248331965,0.36319438298175083,0.06036332229494248,0.0107292656271698,0.022935902398674338,0.1823167641193034,0.21642213445506056,,,,,,,,
3,x,281,6.979847547797994,7.578657066631091,-0.5988095188330966,0.20002566600136554,0.04001026705928984,0.36617354386864504,0.06734951228924863,0.0016466788149835444,0.02329562362061662,0.0765411023098354,0.4553403690972307,,,,,,,,
3,x,282,7.354389428788857,7.566831244568135,-0.212441815779278,0.19918241251519866,0.03967363345537477,0.37394987292662063,0.07057731880336732,-0.001506828389452094,0.02322071927270957,0.08866768523136472,0.4727492250599373,,,,,,,,
3,x,283,7.32262053702825,7.55497769351079,-0.23235715648254018,0.1999483657374976,0.0399793489610961,0.37797940929844276,0.08787753330521458,0.01056869458603088,0.02333730963388075,0.08906949377127456,0.43638409634179304,,,,,,,,
3,x,284,7.550960368572956,7.543095727020666,0.007864641552290053,0.19964616198086513,0.03985858999368984,0.3749623998370225,0.08904187738925795,0.012559157680731296,0.02332532208923042,0.08188883237705594,0.45437913005260344,,,,,,,,
3,x,285,7.951599911025891,7.5311847584189495,0.4204151526069415,0.20112060360816267,0.04044949719571169,0.3715505552097116,0.07523530192939765,-0.010234864548630094,0.02351521946927511,0.07733091957848344,0.4154874446646694,,,,,,,,
3,x,286,7.947047202977362,7.519244241743708,0.42780296123365336,0.20301452069376502,0.04121489561251915,0.383217285241774,0.07588024664375773,-0.023016767344309134,0.023757269977072427,0.08432956405317883,0.35645955371444504,,,,,,,,
3,x,287,7.447783123861884,7.507273864460164,-0.059490740598280745,0.2031306172023108,0.04126204764499172,0.3801267885810885,0.07039354066165306,-0.02253171338977376,0.023798084363022776,0.09112302190162644,0.34984143741673357,,,,,,,,
3,x,288,7.46646832634854,7.495273438893069,-0.028805112544528555,0.20043846525628917,0.04017557835429664,0.3832560620623384,0.05039949142824797,-0.017517045312487153,0.023502730939715336,0.12914818417924478,0.37517398131003127,,,,,,,,
3,x,289,7.466945547316033,7.483242880579902,-0.01629733326386873,0.20045210417588852,0.04018104606854126,0.38400804104699254,0.0519618860421261,-0.019482152043498974,0.023530184548320864,0.12989192198209829,0.37440404981868897,,,,,,,,
3,x,290,7.32512252481381,7.471182100006512,-0.14605957519270252,0.1998198026848874,0.039927953545027324,0.39230459172782767,0.05791704046606879,-0.018806732107011507,0.02348024098438382,0.13473257451026333,0.39696884720501147,,,,,,,,
3,x,291,7.527340617794342,7.459090829405677,0.06824978838866436,0.19956619804827602,0.039826667403443726,0.3895113768617415,0.058561066153183135,-0.02332159847542144,0.02347785899448643,0.1421394979006451,0.4147112217170377,,,,,,,,
3,x,292,7.470007564392303,7.446968579724088,0.02303898466821508,0.19940965541827593,0.039764210674035544,0.39040178680061377,0.05577522995177903,-0.030217857097620163,0.023487132719218207,0.15131664686502516,0.4269932765931904,,,,,,,,
3,x,293,7.163408991194992,7.434814769944241,-0.27140577874924876,0.20058793196527658,0.04023551845010642,0.39125299226926874,0.057614257284910354,-0.021470429703811182,0.02365582235551738,0.15014602324676662,0.379391700463299,,,,,,,,
3,x,294,7.381355226045635,7.422628606468509,-0.041273380422873984,0.19999785858654934,0.03999914343920538,0.38486593132705926,0.05091974218531737,-0.0175193036202194,0.023616766135373498,0.16682744707746944,0.41599772309672367,,,,,,,,
3,x,295,7.010486132668461,7.410408879379728,-0.39992274671126626,0.19963097776502467,0.03985252728341978,0.37642074555404825,0.07642627286504865,-0.014919329051485592,0.023612308987573712,0.1197746051318046,0.41623546111700144,,,,,,,,
3,x,296,7.364289789995983,7.398154048497351,-0.033864258501368205,0.1989043099507044,0.03956292451696589,0.38186950529642066,0.07825901503792791,-0.01266197858052956,0.023557090648089793,0.1349286955083888,0.4586519666273658,,,,,,,,
3,x,297,7.569550173461664,7.385862536415477,0.1836876370461873,0.19893714942169252,0.039575989420028816,0.3799265812118425,0.06910844800314966,-0.020280649475506604,0.02358331800376198,0.11644166367478632,0.4528785530928286,,,,,,,,
3,x,298,7.514230163161361,7.373532727256127,0.14069743590523398,0.1990757443590344,0.039631151992103625,0.38125477386505,0.06735951434390026,-0.02753111429257414,0.023624414504940943,0.10636782271967286,0.44201030462908475,,,,,,,,
3,x,299,7.332057901758058,7.361162898582586,-0.02910499682452805,0.19912118172020946,0.039649245009652674,0.3828852920490894,0.06694742478537752,-0.026921073555487327,0.023657544912292452,0.11143623466940698,0.4396475314915333,0.9999999476068157,3.55296716499773e-08,1.6863512789060535e-08,0.002832532549430369,"{'sigma': 0.19538387941416874, 'lam': -1.5458914952637088}","{'sigma': 0.04134803565315526, 'mu': -0.1727045540648715, 'w0': 0.5102570098745393, 'delta': 2.948417288095584e-09, 'psi': 0.2}",{'sigma': 0.09211835854842408},0.003776710065907159
3,x,300,7.407324529322105,7.348751293897282,0.05857323542482362,0.19783248895463046,0.039137693685983986,0.37377735490544745,0.06544114331042086,-0.009511085496632135,0.023526302420703412,0.10844119808686585,0.49187357840858564,,,,,,,,
3,x,301,7.235159441748287,7.336296144926349,-0.10113670317806189,0.19654971543264035,0.038631790636651904,0.37342030577889185,0.08659914154240601,0.008877091841292768,0.023397484723537573,0.12003605091020542,0.5347601568093951,,,,,,,,
3,x,302,7.552153739104368,7.323795531500842,0.22835820760352554,0.19699119225122003,0.03880552982455713,0.3758075990083426,0.09135382848843254,0.009294655615608941,0.023473410497539402,0.10516154986274469,0.5046955585588596,,,,,,,,
3,x,303,7.546241201323131,7.311247437414082,0.23499376390904914,0.19530893930995868,0.03814558177438112,0.3637618495681393,0.07269088595398011,0.012208261379471255,0.02330264797582139,0.08175774101166663,0.5318958543242601,,,,,,,,
3,x,304,7.2955065773848,7.298649748097481,-0.0031431707126809982,0.19278982807138828,0.03716791780779545,0.3513259520151165,0.07491830957365277,0.019576283487975576,0.023035185399629766,0.06169246858590971,0.5824869941831348,,,,,,,,
3,x,305,7.261532907850411,7.286000385831278,-0.024467477980866903,0.1917462070635598,0.03676660792326155,0.3550233111704209,0.07789697151755487,0.023795326252569294,0.022941710787046297,0.07267660932802432,0.6382789322086752,,,,,,,,
3,x,306,7.8731417147304095,7.273297238054117,0.5998444766762923,0.19590936715751123,0.03838048014005654,0.3429470510771482,0.0730214040230764,0.04020033125632111,0.023458498046833032,0.14592746823233213,0.694407251057127,,,,,,,,
3,x,307,7.5937144313374185,7.260538054072139,0.3331763772652794,0.19689284428337298,0.03876679212999656,0.3544379777177728,0.07416826920513936,0.03479212544578585,0.02359792687892703,0.13099957516313682,0.6413605904326952,,,,,,,,
3,x,308,7.381981290561571,7.247720514928053,0.13426077563351768,0.19674076264013018,0.038706927684220044,0.36232586491457286,0.07511692863753144,0.040117363888713696,0.023603798071110287,0.1151483122111596,0.6483526872712574,,,,,,,,
3,x,309,7.517526739275792,7.234842325080053,0.28268441419573875,0.1967948553500114,0.03872821509223191,0.37568625676797235,0.07527941402881429,0.05570857457453135,0.02363786963083802,0.1154022129849759,0.6458984261757322,,,,,,,,
3,x,310,7.286487250878141,7.2219012794163815,0.06458597146175915,0.19580998395547,0.03834154981664142,0.39025560547680727,0.07842611246737442,0.05455921941426613,0.02354294190947366,0.10801061787754788,0.6958831280493253,,,,,,,,
3,x,311,7.167297904687655,7.208895312291138,-0.04159740760348285,0.19472278869250953,0.037916964436187715,0.38960389901807013,0.07846532312323756,0.05122275505697842,0.023445256463216213,0.12044337709705075,0.755242485146703,,,,,,,,
3,x,312,7.33815873929859,7.195822614811848,0.14233612448674204,0.1948113003369099,0.037951442738957716,0.3888069490149276,0.07827780830702723,0.05330850144931461,0.023483182006558943,0.11780166515713361,0.7482280600259027,,,,,,,,
3,x,313,7.152222867640894,7.182681593394094,-0.030458725753200078,0.1948209864629965,0.03795521676641507,0.3881855820200653,0.08016250292304229,0.05356969473268444,0.02351240298747728,0.1181915941866133,0.747568314093848,,,,,,,,
3,x,314,6.953292233272657,7.169471029698323,-0.21617879642566518,0.19558199544567928,0.03825231694251371,0.38808785350534947,0.07576492133595114,0.05570423459784452,0.023636993635412874,0.13026663495423202,0.7071128238359301,,,,,,,,
3,x,315,7.188722777217379,7.15619000682815,0.03253277038922864,0.195323755127672,0.03815136931717478,0.3859548946792681,0.07537197904100675,0.054161684950531565,0.02363617250272923,0.14000133003410042,0.7275945982726745,,,,,,,,
3,x,316,7.324687820453715,7.1428378410273305,0.18184997942638415,0.1955530071437537,0.03824097860296499,0.38527831705234117,0.06941782774070124,0.050564882218888864,0.023691213745771614,0.13496270573803418,0.7103416950715747,,,,,,,,
3,x,317,6.856587191070204,7.129413878729599,-0.27282668765939455,0.19674755290045137,0.038709599572315914,0.37637385004303275,0.06841671389737243,0.05934891860016467,0.023869580145788622,0.13877484776111637,0.6551217816055623,,,,,,,,
3,x,318,6.8452142964802745,7.115917335106317,-0.27070303862604295,0.19781710953260473,0.03913160882383454,0.3829543089879211,0.05816071605220774,0.0604491193965408,0.02403417575922036,0.1476174428400622,0.6095845886188702,,,,,,,,
3,x,319,6.93128409947467,7.102347402817994,-0.17106330334332398,0.19706934741608542,0.038836327691001774,0.3772014112609296,0.07087456728504397,0.060674101228876544,0.023980045145476518,0.16305203721351205,0.6456127966127466,0.9999999990013135,1.8150886262983913e-10,8.17177597813819e-10,0.003897093534594254,"{'sigma': 0.19295971840542178, 'lam': -1.4687436119591732}","{'sigma': 0.040852448863804236, 'mu': -0.16761539106016632, 'w0': 0.4952210335311183, 'delta': 1.4039214235594955e-11, 'psi': 0.2}",{'sigma': 0.09441543928776686},0.003897093534594254
3,x,320,7.075683970622332,7.088703363966827,-0.013019393344495533,0.19483044396276672,0.03795890189472878,0.38837687015130834,0.07821004703181436,0.06516373306824676,0.023743301109435424,0.15410489244028336,0.7144116173144371,,,,,,,,
3,x,321,7.289616208170779,7.074984510324051,0.21463169784672775,0.1951103876482906,0.038068063368266236,0.3855661345899527,0.07229799918322642,0.05575065172881165,0.02380224807546586,0.13545265502264847,0.6920727601275888,,,,,,,,
3,x,322,7.2295757309952045,7.06119036765684,0.1683853633383645,0.19524316072711698,0.03811989181071483,0.38733528543057466,0.07027711679374646,0.050324123213074945,0.023844408340967252,0.11929553824087766,0.679830950014068,,,,,,,,
3,x,323,7.1975172783808326,7.04732075766894,0.1501965207118925,0.19540314312614077,0.038182388343575055,0.38838598439171884,0.07232019467002956,0.0504340858087192,0.023891076156388625,0.10725144946277892,0.6664036237245974,,,,,,,,
3,x,324,6.965465575716726,7.033375679720329,-0.06791010400360342,0.19539300245860022,0.038178425409786554,0.3851655112846502,0.07215093378725043,0.049013051910513715,0.023919515043715044,0.10704075990923326,0.6670744889625405,,,,,,,,
3,x,325,6.8678308236995305,7.0193552269125865,-0.15152440321305605,0.1955994428627938,0.038259142048235335,0.3893945073840639,0.07059231351081542,0.04729372595491512,0.023975476325105122,0.10815192318715598,0.6548147872770287,,,,,,,,
3,x,326,7.106113384115632,7.005259521295893,0.10085386281973907,0.19546352511269394,0.038205989649480736,0.3859160940053028,0.06809051213992356,0.04937061216282852,0.023989678255065906,0.1114532395945355,0.6649519894005204,,,,,,,,
3,x,327,6.891916376560283,6.99108859676938,-0.09917222020909744,0.1955848814016628,0.0382534458329025,0.38351428031086376,0.07154687379003405,0.05328122226602808,0.024037938606232045,0.12574668345991508,0.6591278941241595,,,,,,,,
3,x,328,7.063531971297412,6.976842369136675,0.08668960216073618,0.19550514133020286,0.03822226028654259,0.38307758427667793,0.07492204028340309,0.05000767419203693,0.024059141451884286,0.12845629435694197,0.6654117749272213,,,,,,,,
3,x,329,6.889117763331372,6.962520747262177,-0.07340298393080502,0.19559627614436337,0.03825790324154205,0.3815587295399462,0.07769544159817968,0.04721292773729043,0.024101629811107025,0.1311928783529773,0.6594463745189899,,,,,,,,
3,x,330,6.7172940443546505,6.947274246400874,-0.2299802020462236,0.19592615212452605,0.03838705708632292,0.38853088066005453,0.06876398837256936,0.05188247844005604,0.024173951879390247,0.12885777746708027,0.6449614662005545,,,,,,,,
3,x,331,6.75494680432064,6.931911562686613,-0.17696475836597347,0.19617922127678764,0.03848628686076681,0.4001339487684228,0.07104601234590244,0.049158961212861334,0.024241490454630688,0.14759566793896264,0.635331329122838,,,,,,,,
3,x,332,7.0316327069093125,6.916443524467759,0.1151891824415534,0.1953733617073019,0.03817075046481222,0.39895539121149926,0.07004781182040587,0.04735649928437407,0.024167751335167596,0.13507883961544262,0.6736424171796167,,,,,,,,
3,x,333,6.6374577226708205,6.900882177260941,-0.26342445459012076,0.19644757649482192,0.03859165031068891,0.39318250965933915,0.07727849406705567,0.056848573915245816,0.024336762605880666,0.1401647094027404,0.6219015990328622,,,,,,,,
3,x,334,6.8091345200995885,6.885239634559502,-0.07610511445991364,0.19653567789777596,0.038626272686738336,0.39483748058215856,0.07640960200455943,0.060204251747028266,0.024381804551199402,0.15146261812881825,0.6180758900556529,,,,,,,,
3,x,335,6.902404928612802,6.8695274167284515,0.03287751188435095,0.19653123524051924,0.03862452642516431,0.3944127660911581,0.07548176770357491,0.06130360996199118,0.02441273984462826,0.1493157106817889,0.6179685086914539,,,,,,,,
3,x,336,7.105474199339767,6.853756050843446,0.25171814849632135,0.1971510406592516,0.038868532833025875,0.39300896473664476,0.07424284069000281,0.053390511271158965,0.024517736692587156,0.13450767952853548,0.5769911498969038,,,,,,,,
3,x,337,7.04248634260522,6.837934873071257,0.2045514695339632,0.19741054539803385,0.038970923434349186,0.40169909864894665,0.07670390470276267,0.04860573724001808,0.02457812589575139,0.11676572993067533,0.5572722073855222,,,,,,,,
3,x,338,7.070843790270097,6.822071973975987,0.24877181629411016,0.1971603554103207,0.038872205745523976,0.4015675838036914,0.08936747490665833,0.06059237198838428,0.024580191513202232,0.11562193875389933,0.5681881756570318,,,,,,,,
3,x,339,6.734306179843866,6.806174253673416,-0.07186807382954985,0.19693471500008422,0.03878328197216439,0.4025617289310083,0.0947131956881009,0.06174002152570854,0.024588881816052687,0.13273618157280917,0.5859205377565854,0.9999999989552133,6.140637951510652e-10,4.307231165389472e-10,0.002008628868445838,"{'sigma': 0.18874213784249494, 'lam': -1.4079903628505843}","{'sigma': 0.03621783567437431, 'mu': -0.13723369189636236, 'w0': 0.4054580567366565, 'delta': 2.4632740291963273e-11, 'psi': 0.2}",{'sigma': 0.09498475831410151},0.004017257736891676
3,x,340,6.633664008020089,6.790247531743185,-0.15658352372309636,0.19696023648867236,0.03879333475767374,0.3998417002027251,0.08483358498770471,0.05274990421810653,0.024625132708477816,0.13275241488672818,0.5845619777528293,,,,,,,,
3,x,341,6.60994119987878,6.774296703121548,-0.16435550324276793,0.1960795708890146,0.0384471981200201,0.39833997840822993,0.0794655688814444,0.048451415050135165,0.02454601128445346,0.14251844853560283,0.6140591486180403,,,,,,,,
3,x,342,6.322902354528312,6.75832587638948,-0.4354235218611686,0.19835907389930596,0.03934632219819032,0.4005815604484547,0.09031784411880953,0.05318617016044263,0.02486930430026347,0.09864682164209099,0.6002081614825104,,,,,,,,
3,x,343,6.702677312846377,6.742338493729196,-0.03966118088281956,0.1979376847062954,0.03917932702688882,0.40068327083187066,0.09115864073824552,0.05827266488832447,0.024848249087218055,0.09402462018533661,0.6253869608820533,,,,,,,,
