Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
3,x,392,9.189966381090224,9.965849538041555,-0.7758831569513305,0.5577335472966857,0.3110667097801443,-0.5878757552958258,0.329265705722343,-0.16465052485895376,0.055902399740653495,0.20261938511889407,1.378981346048704,,,,,,,,,,
3,x,393,11.705347703874763,9.965891792960447,1.739455910914316,0.5706867355485499,0.32568335013106053,-0.5932662771592163,0.33868878673297853,-0.15709499583528788,0.057143613507177754,0.27952180726595005,1.4167081922283773,,,,,,,,,,
3,x,394,8.166138553726954,9.965934997524913,-1.799796443797959,0.5848254290902674,0.34202078251061535,-0.613020742446905,0.350473717533401,-0.168260725476692,0.058612942741370036,0.15533240176386667,1.4818206055359227,,,,,,,,,,
3,x,395,11.402035514902032,9.965979067539717,1.436056447362315,0.5927593674260152,0.35136366767128974,-0.627357921345409,0.3767443233344923,-0.18173783356510403,0.05938062959950301,0.1939637834085204,1.4142124638631024,,,,,,,,,,
3,x,396,8.809224615119462,9.96602391578969,-1.1567993006702277,0.5984042684616151,0.35808766851308066,-0.6363660143706963,0.39416800924733436,-0.20558171158690097,0.05998099743507937,0.17918772232666386,1.3278977889753043,,,,,,,,,,
3,x,397,10.479401292494401,9.966069436390983,0.5133318561034184,0.5991884906418221,0.3590268473176249,-0.6381143693084538,0.4029135418216218,-0.2175926489195807,0.06003784029967036,0.16226205203743505,1.3030159725340233,,,,,,,,,,
3,x,398,10.163191316497276,9.966115554015918,0.19707576248135794,0.5993259512429205,0.3591915958332316,-0.6373046377529449,0.3966818681389762,-0.21033019514647275,0.060045635648688284,0.15570685229025302,1.297665330429822,,,,,,,,,,
3,x,399,9.43459589181282,9.966162160073203,-0.5315662682603826,0.598045678047212,0.3576586330309496,-0.6343499763732013,0.3870428836618651,-0.19668213532208437,0.059958273975602216,0.17540853324226965,1.3315714983950544,4.9723541751537385e-06,3.1430147105821937e-24,0.9999950276458249,2.133750780733712e-21,0.47840825129888365,"{'sigma': 0.23428151693134683, 'r': -0.5425648150492004}","{'sigma': 0.8822810651188302, 'lam': -3.1415922743977793}","{'sigma': 0.2623573059520452, 'mu': -0.3427080960651214, 'w0': 2.897739274186849, 'delta': 1.8852054224051864, 'psi': 0.2}",{'sigma': 0.28130113269358864},0.05315647236654248
3,x,400,10.789668069650146,9.966209129813771,0.8234589398363745,0.5984730489505277,0.3581699903201407,-0.6337577420929436,0.3857663447063058,-0.19097049390587278,0.05995549802696774,0.15851263257961898,1.315232128220379,,,,,,,,,,
3,x,401,8.789873574941788,9.966256364992564,-1.1763827900507753,0.6025151019431662,0.36302444806958395,-0.6375876052275038,0.39189051994844626,-0.20062819803939771,0.06041750667726964,0.1567499715783924,1.2776000931000162,,,,,,,,,,
3,x,402,11.173466514851091,9.966303737011785,1.2071627778393061,0.6081354469333492,0.36982872181682436,-0.6454319235745849,0.40516628849487824,-0.20983548518300413,0.06093624138586872,0.15516215792116833,1.1920344528568745,,,,,,,,,,
3,x,403,8.88427740576643,9.96635114216439,-1.0820737363979607,0.6129465834768795,0.3757035141959792,-0.6534185978579865,0.4156801264158705,-0.21930538641907937,0.06145127598115215,0.14831885400221495,1.1161762051532211,,,,,,,,,,
3,x,404,10.877898227123216,9.966398454470106,0.9114997726531104,0.6139769470084676,0.3769676914578387,-0.6565230676838361,0.42193165364243396,-0.22876059334988078,0.0615517063821812,0.15081606532444153,1.1005121826918058,,,,,,,,,,
3,x,405,9.34152493857007,9.966445576414944,-0.6249206378448751,0.6146178788302754,0.37775513697782714,-0.6578525594339432,0.42563616836324747,-0.2403101349370585,0.06162207169266916,0.15097023406013424,1.0874943832765176,,,,,,,,,,
3,x,406,10.164670500220325,9.966492380501203,0.19817811971912214,0.6140505704981337,0.37705810312908355,-0.65718716197858,0.42977900177613815,-0.24163989715606285,0.061573781531099915,0.1554144185645758,1.1028226249212736,,,,,,,,,,
3,x,407,10.45878885637699,9.966538772065828,0.4922500843111628,0.6147219300581815,0.3778830512944559,-0.6581129594752844,0.4242139247192203,-0.23268114364089493,0.06161892641118289,0.13898151888705568,1.0828719182123896,,,,,,,,,,
3,x,408,9.633481231975008,9.966584640114958,-0.33310340813994976,0.6140688840471499,0.37708059435491204,-0.6597955465194739,0.42732385195513345,-0.23113503969930094,0.06154936549170161,0.13710878436290475,1.0973694836418042,,,,,,,,,,
3,x,409,9.261397887022088,9.966629834630725,-0.7052319476086364,0.6161029856709525,0.3795828889526619,-0.6549864082271476,0.4208530920375694,-0.23235292102795632,0.06177753315394746,0.1460544265457581,1.0552769722278685,,,,,,,,,,
3,x,410,11.611282795966213,9.966674242264261,1.6446085537019517,0.6262109477597636,0.39214015109418143,-0.656308606624368,0.405200421878109,-0.21756350904967484,0.06275505149109127,0.20037719780228325,1.034024394477604,,,,,,,,,,
3,x,411,8.595336087378634,9.966717809132234,-1.3713817217536004,0.6335395899667441,0.4013724120552303,-0.6655440891612384,0.4116194995057719,-0.2089293447474866,0.06352773712183599,0.16920990251260654,0.9695700325421321,,,,,,,,,,
3,x,412,12.083563236064585,9.966760485442833,2.1168027506217513,0.6507542253048176,0.42348106175207334,-0.6755704171578575,0.43658571440639177,-0.2208637380445863,0.06519478566483694,0.28741103330464307,1.1237076317816617,,,,,,,,,,
3,x,413,7.932252861513317,9.966802258763009,-2.034549397249692,0.6665977754633341,0.44435259425266554,-0.6916959566019583,0.45450814536006484,-0.2522133999801759,0.06685125888443504,0.1671218177612605,1.207195082717035,,,,,,,,,,
3,x,414,10.933905686337766,9.966843127691153,0.9670625586466137,0.670106909791504,0.44904327055031884,-0.6939949948200855,0.46352033827251876,-0.2645627716559238,0.06717236366456968,0.15807104651014625,1.1364576677724971,,,,,,,,,,
3,x,415,8.92553558712277,9.966883075811522,-1.0413474886887517,0.6740413710508686,0.45433176988813473,-0.6973910174443986,0.47371111531265914,-0.2813794923822416,0.06759737849279912,0.15579583781708947,1.0733028250202286,,,,,,,,,,
3,x,416,10.532265334166572,9.966922040358027,0.5653432938085459,0.6752034050981492,0.4558996382561355,-0.7003234397837776,0.4764692236092875,-0.28716405772254017,0.06769919907597961,0.1472195836072667,1.0453707419365907,,,,,,,,,,
3,x,417,9.453821669391969,9.966959991146654,-0.5131383217546848,0.6736822078501397,0.45384771717383876,-0.7039069980794783,0.4754918788808028,-0.2895476743998305,0.06753785209854399,0.1482429489187092,1.0714305071006456,,,,,,,,,,
3,x,418,10.345746979945936,,,,,,,,,,,,,,,,,,,,
3,x,419,9.732943686265173,,,,,,,,,,,,,,,,,,,,
3,x,420,9.570221796267429,,,,,,,,,,,,,,,,,,,,
3,x,421,10.458439682193347,,,,,,,,,,,,,,,,,,,,
3,x,422,9.360359156364009,,,,,,,,,,,,,,,,,,,,
3,x,423,10.926325196624889,,,,,,,,,,,,,,,,,,,,
3,x,424,8.464011073192879,,,,,,,,,,,,,,,,,,,,
3,x,425,11.365051478684107,,,,,,,,,,,,,,,,,,,,
3,x,426,9.201393752853537,,,,,,,,,,,,,,,,,,,,
3,x,427,10.327006533523335,,,,,,,,,,,,,,,,,,,,
3,x,428,9.949935785159775,,,,,,,,,,,,,,,,,,,,
3,x,429,10.601748132438928,,,,,,,,,,,,,,,,,,,,
3,x,430,9.369012360829387,,,,,,,,,,,,,,,,,,,,
3,x,431,11.093619528059369,,,,,,,,,,,,,,,,,,,,
3,x,432,9.237956254749747,,,,,,,,,,,,,,,,,,,,
3,x,433,11.50709300921863,,,,,,,,,,,,,,,,,,,,
3,x,434,8.31032933252811,,,,,,,,,,,,,,,,,,,,
3,x,435,11.7284087902519,,,,,,,,,,,,,,,,,,,,
3,x,436,8.47014168134381,,,,,,,,,,,,,,,,,,,,
3,x,437,11.28892511887551,,,,,,,,,,,,,,,,,,,,
3,x,438,8.654832882441683,,,,,,,,,,,,,,,,,,,,
3,x,439,11.133565029965341,,,,,,,,,,,,,,,,,,,,
3,x,440,8.009408339943088,,,,,,,,,,,,,,,,,,,,
3,x,441,12.298590767755249,,,,,,,,,,,,,,,,,,,,
3,x,442,8.141681784643604,,,,,,,,,,,,,,,,,,,,
3,x,443,11.838042192507503,,,,,,,,,,,,,,,,,,,,
3,x,444,8.077396786709267,,,,,,,,,,,,,,,,,,,,
3,x,445,11.881711277344172,,,,,,,,,,,,,,,,,,,,
3,x,446,7.761860012165977,,,,,,,,,,,,,,,,,,,,
3,x,447,12.51151079249447,,,,,,,,,,,,,,,,,,,,
3,x,448,7.6831417616642,,,,,,,,,,,,,,,,,,,,
3,x,449,13.707140652062506,,,,,,,,,,,,,,,,,,,,
3,x,450,6.45720060558359,,,,,,,,,,,,,,,,,,,,
3,x,451,13.183485765085173,,,,,,,,,,,,,,,,,,,,
3,x,452,6.326856394086496,,,,,,,,,,,,,,,,,,,,
3,x,453,14.579633765409639,,,,,,,,,,,,,,,,,,,,
3,x,454,5.556504133240844,,,,,,,,,,,,,,,,,,,,
3,x,455,14.019171508199042,,,,,,,,,,,,,,,,,,,,
3,x,456,5.683462904005212,,,,,,,,,,,,,,,,,,,,
3,x,457,13.889059564313161,,,,,,,,,,,,,,,,,,,,
3,x,458,6.3273098812183175,,,,,,,,,,,,,,,,,,,,
3,x,459,13.934697848241477,,,,,,,,,,,,,,,,,,,,
3,x,460,5.641533179949027,,,,,,,,,,,,,,,,,,,,
3,x,461,14.972136275457517,,,,,,,,,,,,,,,,,,,,
3,x,462,5.171479340898471,,,,,,,,,,,,,,,,,,,,
3,x,463,14.550545248540812,,,,,,,,,,,,,,,,,,,,
3,x,464,5.553369844802648,,,,,,,,,,,,,,,,,,,,
3,x,465,14.124101728292494,,,,,,,,,,,,,,,,,,,,
3,x,466,5.980329294574353,,,,,,,,,,,,,,,,,,,,
3,x,467,13.573998283907036,,,,,,,,,,,,,,,,,,,,
3,x,468,5.9969663178729515,,,,,,,,,,,,,,,,,,,,
3,x,469,13.627812895207663,,,,,,,,,,,,,,,,,,,,
3,x,470,6.05153730058528,,,,,,,,,,,,,,,,,,,,
3,x,471,13.969217500669435,,,,,,,,,,,,,,,,,,,,
3,x,472,5.751842217504677,,,,,,,,,,,,,,,,,,,,
3,x,473,14.664246922206212,,,,,,,,,,,,,,,,,,,,
3,x,474,5.357784228588397,,,,,,,,,,,,,,,,,,,,
3,x,475,15.03314966678261,,,,,,,,,,,,,,,,,,,,
3,x,476,4.9842416501398334,,,,,,,,,,,,,,,,,,,,
3,x,477,16.15880233046901,,,,,,,,,,,,,,,,,,,,
3,x,478,4.07208944176447,,,,,,,,,,,,,,,,,,,,
3,x,479,14.358432803952931,,,,,,,,,,,,,,,,,,,,
3,x,480,5.648538010295046,,,,,,,,,,,,,,,,,,,,
3,x,481,16.05217163178229,,,,,,,,,,,,,,,,,,,,
3,x,482,4.181344654746904,,,,,,,,,,,,,,,,,,,,
3,x,483,15.908020994413251,,,,,,,,,,,,,,,,,,,,
3,x,484,4.119996643210079,,,,,,,,,,,,,,,,,,,,
3,x,485,15.546950116367373,,,,,,,,,,,,,,,,,,,,
3,x,486,4.5793617168198,,,,,,,,,,,,,,,,,,,,
3,x,487,15.768748329349869,,,,,,,,,,,,,,,,,,,,
3,x,488,4.197969433847716,,,,,,,,,,,,,,,,,,,,
3,x,489,16.631044126253016,,,,,,,,,,,,,,,,,,,,
3,x,490,3.732070484445771,,,,,,,,,,,,,,,,,,,,
3,x,491,16.04578337361066,,,,,,,,,,,,,,,,,,,,
3,x,492,4.131307034103337,,,,,,,,,,,,,,,,,,,,
3,x,493,16.256965081686182,,,,,,,,,,,,,,,,,,,,
3,x,494,4.056383159929861,,,,,,,,,,,,,,,,,,,,
3,x,495,15.610713576971914,,,,,,,,,,,,,,,,,,,,
3,x,496,4.476923513944947,,,,,,,,,,,,,,,,,,,,
3,x,497,17.282337727843053,,,,,,,,,,,,,,,,,,,,
3,x,498,3.5252834109412268,,,,,,,,,,,,,,,,,,,,
3,x,499,16.076711537698017,,,,,,,,,,,,,,,,,,,,
4,x,0,10.219816445928027,9.944252493396606,0.27556395253142085,,,,,,,,,,,,,,,,,,
4,x,1,10.492733680435894,9.944018950493202,0.5487147299426915,,,,,,,,,,,,,,,,,,
4,x,2,9.538321960940204,9.943787581748346,-0.4054656208081422,,,,,,,,,,,,,,,,,,
4,x,3,9.605404208108904,9.94355837923274,-0.3381541711238363,,,,,,,,,,,,,,,,,,
4,x,4,9.62473166211058,9.94333136205762,-0.31859969994703974,,,,,,,,,,,,,,,,,,
4,x,5,9.583699628159799,9.943106588345621,-0.3594069601858223,,,,,,,,,,,,,,,,,,
4,x,6,9.96659440168206,9.942884153603583,0.023710248078478102,,,,,,,,,,,,,,,,,,
4,x,7,10.348259909505524,9.942664186112735,0.40559572339278915,,,,,,,,,,,,,,,,,,
4,x,8,9.720673020830109,9.942446813720887,-0.2217737928907777,,,,,,,,,,,,,,,,,,
4,x,9,9.49267811902307,9.94223214180076,-0.44955402277768997,,,,,,,,,,,,,,,,,,
4,x,10,9.27623349303007,9.94202029397565,-0.6657868009455807,,,,,,,,,,,,,,,,,,
4,x,11,10.096198472492954,9.941811438599991,0.15438703389296293,,,,,,,,,,,,,,,,,,
4,x,12,9.839234705967863,9.941605787881505,-0.10237108191364186,,,,,,,,,,,,,,,,,,
4,x,13,9.885379679790127,9.94140355649117,-0.05602387670104392,,,,,,,,,,,,,,,,,,
4,x,14,9.816228176510766,9.941204967240354,-0.12497679072958867,,,,,,,,,,,,,,,,,,
4,x,15,9.541086295258426,9.94101025360936,-0.399923958350934,,,,,,,,,,,,,,,,,,
4,x,16,9.934033319777207,9.9408196680346,-0.00678634825739266,,,,,,,,,,,,,,,,,,
4,x,17,10.124585856891585,9.940633493918037,0.18395236297354778,,,,,,,,,,,,,,,,,,
4,x,18,10.439810659630998,9.940452021513863,0.4993586381171351,,,,,,,,,,,,,,,,,,
4,x,19,10.092205825828902,9.940275524115702,0.15193030171320032,,,,,,,,,,,,,,,,,,
4,x,20,9.920840897800472,9.940104242132657,-0.019263344332184573,,,,,,,,,,,,,,,,,,
4,x,21,9.735177370916949,9.939938400591553,-0.20476102967460363,,,,,,,,,,,,,,,,,,
4,x,22,10.491010251514123,9.93977822849614,0.5512320230179828,,,,,,,,,,,,,,,,,,
4,x,23,10.616127385871142,9.939623962988259,0.6765034228828828,,,,,,,,,,,,,,,,,,
4,x,24,10.225051724022038,9.939475807228053,0.2855759167939844,,,,,,,,,,,,,,,,,,
4,x,25,10.356338782071678,9.939333919489771,0.4170048625819067,,,,,,,,,,,,,,,,,,
4,x,26,9.905940324473535,9.939198425550869,-0.03325810107733318,,,,,,,,,,,,,,,,,,
4,x,27,10.814618104298173,9.939069422005938,0.8755486822922354,,,,,,,,,,,,,,,,,,
4,x,28,10.060040957659988,9.93894699210513,0.12109396555485752,,,,,,,,,,,,,,,,,,
4,x,29,9.872718086101365,9.938831182605462,-0.0661130965040968,,,,,,,,,,,,,,,,,,
4,x,30,9.802422267893228,9.938722022990861,-0.13629975509763348,,,,,,,,,,,,,,,,,,
4,x,31,10.619542399068338,9.938619544829454,0.6809228542388848,,,,,,,,,,,,,,,,,,
4,x,32,10.285086719318858,9.938523779008984,0.3465629403098749,,,,,,,,,,,,,,,,,,
4,x,33,10.554228451401379,9.938434718612077,0.6157937327893013,,,,,,,,,,,,,,,,,,
4,x,34,10.15345306358148,9.938352316883735,0.21510074669774504,,,,,,,,,,,,,,,,,,
4,x,35,9.58059951000091,9.938276483365856,-0.35767697336494564,,,,,,,,,,,,,,,,,,
4,x,36,10.145440949634146,9.938207106126935,0.2072338435072112,,,,,,,,,,,,,,,,,,
4,x,37,9.804146766644237,9.938144081316898,-0.1339973146726603,,,,,,,,,,,,,,,,,,
4,x,38,9.416572697968759,9.93808729350328,-0.5215145955345211,,,,,,,,,,,,,,,,,,
4,x,39,9.611850971042049,9.938036632567343,-0.3261856615252938,,,,,,,,,,,,,,,,,,
4,x,40,10.10601794156234,9.937992016107485,0.16802592545485595,,,,,,,,,,,,,,,,,,
4,x,41,10.771156528728746,9.937953379321177,0.8332031494075682,,,,,,,,,,,,,,,,,,
4,x,42,9.693056896470889,9.937920638552765,-0.24486374208187556,,,,,,,,,,,,,,,,,,
4,x,43,9.056157935369038,9.937893672847162,-0.8817357374781238,,,,,,,,,,,,,,,,,,
4,x,44,9.998982115530044,9.9378723682704,0.061109747259644465,,,,,,,,,,,,,,,,,,
4,x,45,10.120392012771276,9.937856638309388,0.18253537446188872,,,,,,,,,,,,,,,,,,
4,x,46,9.816254394297685,9.937846391646046,-0.12159199734836079,,,,,,,,,,,,,,,,,,
4,x,47,10.10479744263416,9.937841520183378,0.16695592245078217,,,,,,,,,,,,,,,,,,
4,x,48,10.331230860797895,9.93784191067299,0.3933889501249048,,,,,,,,,,,,,,,,,,
4,x,49,10.90648424582236,9.93784742847454,0.9686368173478197,,,,,,,,,,,,,,,,,,
4,x,50,10.204177352029122,9.937857897930959,0.2663194540981628,,,,,,,,,,,,,,,,,,
4,x,51,10.591986901772618,9.93787309246867,0.6541138093039471,,,,,,,,,,,,,,,,,,
4,x,52,9.989529745081589,9.937892741205815,0.05163700387577386,,,,,,,,,,,,,,,,,,
4,x,53,9.794986548310217,9.93791652224321,-0.14292997393299345,,,,,,,,,,,,,,,,,,
4,x,54,10.104610284541515,9.93794408701825,0.16666619752326461,,,,,,,,,,,,,,,,,,
4,x,55,9.593874959434178,9.9379750732127,-0.3441001137785218,,,,,,,,,,,,,,,,,,
4,x,56,9.369035456047166,9.938009095148127,-0.5689736391009603,,,,,,,,,,,,,,,,,,
4,x,57,10.17803369898974,9.938045770587788,0.23998792840195193,,,,,,,,,,,,,,,,,,
4,x,58,9.291932762409665,9.9380847268145,-0.6461519644048348,,,,,,,,,,,,,,,,,,
4,x,59,9.814863721948377,9.938125570091774,-0.12326184814339669,,,,,,,,,,,,,,,,,,
4,x,60,9.816898536789395,9.938167914131133,-0.12126937734173815,,,,,,,,,,,,,,,,,,
4,x,61,9.799216407929581,9.93821136813359,-0.13899496020400903,,,,,,,,,,,,,,,,,,
4,x,62,9.425958593896372,9.9382555303766,-0.5122969364802277,,,,,,,,,,,,,,,,,,
4,x,63,9.057305678865157,9.938299993477628,-0.8809943146124706,,,,,,,,,,,,,,,,,,
4,x,64,9.446962109346936,9.938344365849781,-0.4913822565028454,,,,,,,,,,,,,,,,,,
4,x,65,9.388672622023838,9.938388282193284,-0.5497156601694453,,,,,,,,,,,,,,,,,,
4,x,66,9.654144050244023,9.93843140133992,-0.2842873510958981,,,,,,,,,,,,,,,,,,
4,x,67,9.938692821587622,9.938473405864462,0.00021941572316031,,,,,,,,,,,,,,,,,,
4,x,68,9.692109950284474,9.938513986985301,-0.24640403670082733,,,,,,,,,,,,,,,,,,
4,x,69,9.500627895220097,9.938552826739942,-0.437924931519845,,,,,,,,,,,,,,,,,,
4,x,70,9.977747985208392,9.938589612592327,0.039158372616064696,,,,,,,,,,,,,,,,,,
4,x,71,9.694497918828917,9.938624046031643,-0.2441261272027262,,,,,,,,,,,,,,,,,,
4,x,72,9.54747395919994,9.938655819630181,-0.39118186043024217,,,,,,,,,,,,,,,,,,
4,x,73,9.763879046550539,9.938684631711592,-0.17480558516105305,,,,,,,,,,,,,,,,,,
4,x,74,10.055634899767417,9.938710198683271,0.11692470108414632,,,,,,,,,,,,,,,,,,
4,x,75,10.894044592235954,9.938732239117451,0.9553123531185026,,,,,,,,,,,,,,,,,,
4,x,76,10.84678719980851,9.938750438797417,0.9080367610110933,,,,,,,,,,,,,,,,,,
4,x,77,9.657934457127364,9.938764408439974,-0.2808299513126098,,,,,,,,,,,,,,,,,,
4,x,78,9.406624437535399,9.938773682626811,-0.5321492450914125,,,,,,,,,,,,,,,,,,
4,x,79,9.878562626491322,9.938777783760589,-0.060215157269267294,,,,,,,,,,,,,,,,,,
4,x,80,10.197875807264456,9.93877624692571,0.25909956033874515,,,,,,,,,,,,,,,,,,
4,x,81,9.987229109887506,9.938768584509132,0.048460525378374086,,,,,,,,,,,,,,,,,,
4,x,82,10.904899564959837,9.938754251315338,0.9661453136444997,,,,,,,,,,,,,,,,,,
4,x,83,10.636418846476657,9.938732640305174,0.6976862061714826,,,,,,,,,,,,,,,,,,
4,x,84,10.79422103235868,9.938703037147542,0.8555179952111374,,,,,,,,,,,,,,,,,,
4,x,85,9.959428099559155,9.938664596469845,0.02076350308930941,,,,,,,,,,,,,,,,,,
4,x,86,9.639960874188723,9.938616340676843,-0.29865546648811936,,,,,,,,,,,,,,,,,,
4,x,87,9.509360451409202,9.938557211025989,-0.4291967596167865,,,,,,,,,,,,,,,,,,
4,x,88,9.85180773707737,9.93848611767496,-0.08667838059758992,,,,,,,,,,,,,,,,,,
4,x,89,9.482374130068852,9.938401961539164,-0.4560278314703119,,,,,,,,,,,,,,,,,,
4,x,90,9.646375999596877,9.938303628720295,-0.29192762912341763,,,,,,,,,,,,,,,,,,
4,x,91,9.762154163528018,9.938190038042913,-0.17603587451489489,,,,,,,,,,,,,,,,,,
4,x,92,10.339631343702218,9.938060168172058,0.40157117553015986,,,,,,,,,,,,,,,,,,
4,x,93,9.863257537582163,9.937913070898317,-0.07465553331615382,,,,,,,,,,,,,,,,,,
4,x,94,9.430587200225958,9.937747870213443,-0.5071606699874849,,,,,,,,,,,,,,,,,,
4,x,95,9.716618018040021,9.937563889903114,-0.22094587186309234,,,,,,,,,,,,,,,,,,
4,x,96,10.026796097036062,9.937360821486317,0.08943527554974473,,,,,,,,,,,,,,,,,,
4,x,97,10.231079603225192,9.93713884416792,0.29394075905727135,,,,,,,,,,,,,,,,,,
4,x,98,9.66899422691436,9.936898743802969,-0.26790451688860806,,,,,,,,,,,,,,,,,,
4,x,99,10.206970548188295,9.93664209931129,0.27032844887700413,,,,,,,,,,,,,,,,,,
4,x,100,10.59947167134768,9.936371576518692,0.6631000948289891,,,,,,,,,,,,,,,,,,
4,x,101,10.26548205173335,9.93609110763924,0.32939094409410963,,,,,,,,,,,,,,,,,,
4,x,102,10.128897425628951,9.935806054782152,0.1930913708467994,,,,,,,,,,,,,,,,,,
4,x,103,9.838276346289154,9.935523371638919,-0.09724702534976437,,,,,,,,,,,,,,,,,,
4,x,104,9.737103006087397,9.935251620360352,-0.19814861427295583,,,,,,,,,,,,,,,,,,
4,x,105,9.186667758528731,9.935637778394142,-0.7489700198654106,,,,,,,,,,,,,,,,,,
4,x,106,10.110184900269326,9.936049842004675,0.17413505826465148,,,,,,,,,,,,,,,,,,
4,x,107,9.871547598696415,9.936490252352458,-0.06494265365604335,,,,,,,,,,,,,,,,,,
4,x,108,10.045657196603901,9.936960981163786,0.10869621544011565,,,,,,,,,,,,,,,,,,
4,x,109,10.207572494646953,9.937463614314366,0.27010888033258773,,,,,,,,,,,,,,,,,,
4,x,110,9.709780175797885,9.937999444581052,-0.22821926878316745,,,,,,,,,,,,,,,,,,
4,x,111,10.379577755460478,9.9385693472954,0.4410084081650769,,,,,,,,,,,,,,,,,,
4,x,112,10.07631287978689,9.939174451783282,0.13713842800360787,,,,,,,,,,,,,,,,,,
4,x,113,10.624561829598873,9.939816148130232,0.684745681468641,,,,,,,,,,,,,,,,,,
4,x,114,10.107116687240023,9.940495685911914,0.16662100132810842,,,,,,,,,,,,,,,,,,
4,x,115,10.137324152639259,9.941213674167967,0.19611047847129193,,,,,,,,,,,,,,,,,,
4,x,116,9.90189513652393,9.941970224992904,-0.04007508846897423,,,,,,,,,,,,,,,,,,
4,x,117,10.599353819942644,9.942764944379707,0.656588875562937,,,,,,,,,,,,,,,,,,
4,x,118,9.220140379220831,9.943597249185915,-0.7234568699650836,,,,,,,,,,,,,,,,,,
4,x,119,9.701347485595187,9.94446593759616,-0.2431184520009726,,,,,,,,,,,,,,,,,,
4,x,120,9.853386186723126,9.945369081902522,-0.09198289517939529,,,,,,,,,,,,,,,,,,
4,x,121,9.395918963835987,9.946303898925352,-0.5503849350893653,,,,,,,,,,,,,,,,,,
4,x,122,9.631682171720215,9.947267184481838,-0.3155850127616233,,,,,,,,,,,,,,,,,,
4,x,123,9.141256153746902,9.94825589888975,-0.8069997451428481,,,,,,,,,,,,,,,,,,
4,x,124,9.988674217208814,9.949267019095396,0.03940719811341786,,,,,,,,,,,,,,,,,,
4,x,125,9.452844073415799,9.950297606090327,-0.49745353267452863,,,,,,,,,,,,,,,,,,
4,x,126,10.106100294457585,9.951344475320925,0.15475581913666048,,,,,,,,,,,,,,,,,,
4,x,127,9.90005778946433,9.952403938050889,-0.05234614858655817,,,,,,,,,,,,,,,,,,
4,x,128,9.667866742163877,9.95347292259481,-0.2856061804309338,,,,,,,,,,,,,,,,,,
4,x,129,9.380174901968065,9.954549137783703,-0.5743742358156378,,,,,,,,,,,,,,,,,,
4,x,130,9.690229525945549,9.955630378847125,-0.26540085290157656,,,,,,,,,,,,,,,,,,
4,x,131,10.110332288773774,9.956714946545306,0.15361734222846835,,,,,,,,,,,,,,,,,,
4,x,132,9.952359905698687,9.957801054642072,-0.005441148943384988,,,,,,,,,,,,,,,,,,
4,x,133,10.26879669676569,9.958887306451235,0.30990939031445564,,,,,,,,,,,,,,,,,,
4,x,134,9.691420671494201,9.959972339890037,-0.2685516683958351,,,,,,,,,,,,,,,,,,
4,x,135,10.652828383084772,9.961054830701821,0.6917735523829514,,,,,,,,,,,,,,,,,,
4,x,136,9.89346893062811,9.962133082461092,-0.0686641518329818,,,,,,,,,,,,,,,,,,
4,x,137,9.666050378645835,9.963205898300671,-0.29715551965483655,,,,,,,,,,,,,,,,,,
4,x,138,10.529986433785753,9.964272482484242,0.565713951301511,,,,,,,,,,,,,,,,,,
4,x,139,10.54495856130646,9.96533212688605,0.5796264344204101,,,,,,,,,,,,,,,,,,
4,x,140,9.948967812133299,9.966383884577525,-0.017416072444225605,,,,,,,,,,,,,,,,,,
4,x,141,9.808266099258475,9.967426835959207,-0.15916073670073239,,,,,,,,,,,,,,,,,,
4,x,142,10.37051939084511,9.968460311015752,0.4020590798293586,,,,,,,,,,,,,,,,,,
4,x,143,9.637837421111263,9.969483301192712,-0.33164588008144946,,,,,,,,,,,,,,,,,,
4,x,144,10.380136549496195,9.970494189592372,0.40964235990382214,,,,,,,,,,,,,,,,,,
4,x,145,9.446593630750115,9.971491373283358,-0.5248977425332431,,,,,,,,,,,,,,,,,,
4,x,146,9.96356067897047,9.97247361539204,-0.008912936421570095,,,,,,,,,,,,,,,,,,
4,x,147,10.005608450490229,9.97344040683832,0.03216804365190917,,,,,,,,,,,,,,,,,,
4,x,148,10.494926424943472,9.974390978479287,0.5205354464641854,,,,,,,,,,,,,,,,,,
4,x,149,9.267876779267192,9.975323642210887,-0.7074468629436943,,,,,,,,,,,,,,,,,,
4,x,150,10.093460412691849,9.976236134550051,0.11722427814179781,,,,,,,,,,,,,,,,,,
4,x,151,9.947580091471535,9.97712600109727,-0.029545909625735334,,,,,,,,,,,,,,,,,,
4,x,152,10.003368620887127,9.977991010221233,0.025377610665893613,,,,,,,,,,,,,,,,,,
4,x,153,9.652380271027988,9.978829615392854,-0.3264493443648657,,,,,,,,,,,,,,,,,,
4,x,154,9.50383121954728,9.979640766382001,-0.47580954683472143,,,,,,,,,,,,,,,,,,
4,x,155,9.831000239659803,9.980424023987867,-0.14942378432806436,,,,,,,,,,,,,,,,,,
4,x,156,9.912268220987968,9.981179271392048,-0.06891105040407908,,,,,,,,,,,,,,,,,,
4,x,157,10.613258514423027,9.981907104353894,0.6313514100691329,,,,,,,,,,,,,,,,,,
4,x,158,9.985814439909602,9.982608574972963,0.0032058649366391023,,,,,,,,,,,,,,,,,,
