Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var
2,x,811,9.883059871360889,10.000134970287936,-0.1170750989270477,0.27800299866506956,0.07728566726677068,-0.6420219837493054,0.4368501377111351,-0.3066225904933716,0.02780036051590833,0.03904115698959143,-0.19852646677290398,,,,,,,,,
2,x,812,10.135249461325893,10.000099678684364,0.13514978264152866,0.2778925142187951,0.07722424945884324,-0.6416282403629165,0.4375586622858528,-0.30641438049870806,0.027789725286714837,0.040293485283934845,-0.19456258805063367,,,,,,,,,
2,x,813,10.169662017429632,10.000064446493845,0.1695975709357871,0.27774520756970983,0.07714240032794119,-0.6408911020350204,0.4356158013105141,-0.3072131341798005,0.02777202328598625,0.031410738916758635,-0.19034819330693914,,,,,,,,,
2,x,814,9.869522130191529,10.000029274128345,-0.13050714393681595,0.27782208255237584,0.07718510955373913,-0.6415138805190446,0.4356683118196843,-0.30713159288994263,0.02778067686596026,0.03522876626665542,-0.19316840364523555,,,,,,,,,
2,x,815,10.190792102338744,9.999994161113547,0.19079794122519722,0.27775987245637146,0.07715054674697973,-0.6455306373117271,0.4348108812123239,-0.3068415476565956,0.027771512755442405,0.026171962415161672,-0.1915943858870373,,,,,,,,,
2,x,816,9.761637968624164,9.9999591071918,-0.23832113856763648,0.2775891639648212,0.0770557439506884,-0.6530444756421584,0.4353115640700136,-0.307501809461953,0.02775388064244168,0.026200357587146974,-0.18718152931982698,,,,,,,,,
2,x,817,10.537625712336226,9.999924111590113,0.5377016007461126,0.2780975800190959,0.07733826401247744,-0.6564579680961915,0.43854358216343897,-0.31017159278801687,0.02779803015536293,0.026593032382576633,-0.18682759021217624,,,,,,,,,
2,x,818,9.08712641605445,9.999889174071182,-0.9127627580167328,0.2818352993648374,0.07943113596806754,-0.6602823486171293,0.439318741447416,-0.3114254841391375,0.028177506889797577,-0.03875243107297297,-0.04986850661172863,,,,,,,,,
2,x,819,10.765987131981502,9.999854293201636,0.7661328387798658,0.2843851553079574,0.08087491655953104,-0.6673774867196184,0.4462952317393331,-0.31395296636364406,0.028427448886843645,-0.007326496814598754,-0.023042717363797465,1.5295984262159127e-57,1.0,1.4952682625836759e-53,0.08665210337187254,"{'sigma': 0.2968934447881966, 'lam': -3.141592629086282}","{'sigma': 0.1570618650691129, 'mu': -0.3329104081957963, 'w0': 3.4745883181710693, 'delta': 2.4910018147327535, 'psi': 0.2}",{'sigma': 0.09613401374337406},0.008665210337187255,0.10714336046095206
2,x,820,9.197728308353556,9.999819467166619,-0.802091158813063,0.28720954105873225,0.0824893204751676,-0.6737229394785785,0.45872384647047615,-0.32328758312909694,0.02871496255346694,-0.043572337792733035,0.017575525127805813,,,,,,,,,
2,x,821,10.454113485805488,9.999784693577482,0.45432879222800615,0.288094968195308,0.08299871069945554,-0.6764858876405326,0.46374045162863325,-0.3309659523273759,0.02880004123434204,-0.04565903755628745,-0.003612250341030306,,,,,,,,,
2,x,822,9.404795715126586,9.999749970098774,-0.5949542549721887,0.28948102508250206,0.0837992638828162,-0.680185234605956,0.4707032574523438,-0.3397888782175742,0.028941417878494805,-0.05604013899656149,-0.015846289437658933,,,,,,,,,
2,x,823,10.13193262346551,9.999715293301978,0.132217330163531,0.28948632320856404,0.08380233132481321,-0.6797412444261272,0.4714280840569889,-0.33885245649708257,0.028940024046487232,-0.062210319513132155,-0.01552960944777921,,,,,,,,,
2,x,824,9.907966523740814,9.999680660640738,-0.09171413689992391,0.28940291592334344,0.08375404774493378,-0.6797420255858978,0.473920541318907,-0.3399372972694156,0.028931066228770518,-0.06376212973026052,-0.012162126447359926,,,,,,,,,
2,x,825,9.810961932702813,9.999646069342628,-0.18868413663981443,0.2895212044145014,0.08382252780562352,-0.6816643138165952,0.47336571726248,-0.33412607786657894,0.028944894978197525,-0.056978675606652596,-0.017229747403571912,,,,,,,,,
2,x,826,10.262019894724622,9.999611517219842,0.2624083775047801,0.2891079123485664,0.08358338498254636,-0.6823695440074401,0.4763184593376091,-0.33807575642306537,0.028904524579389343,-0.05849178220229502,-0.008299772345231845,,,,,,,,,
2,x,827,9.690218246229957,9.999577002889321,-0.3093587566593641,0.28945732120176987,0.08378554079730458,-0.6846623427891321,0.47932912825305635,-0.3382008477104759,0.02894069272739106,-0.05643849060466366,-0.019873000726074456,,,,,,,,,
2,x,828,10.136188480997806,9.99954252427884,0.13664595671896507,0.28931766535967485,0.0837047114891728,-0.6841484531940973,0.4788078025463537,-0.337810923817496,0.028924049045920604,-0.06443581923662085,-0.014113362377854157,,,,,,,,,
2,x,829,9.563072940881872,9.999508080267715,-0.4364351393858428,0.2896746622280404,0.0839114099369293,-0.6829190063338462,0.47992756994937136,-0.3392629626537577,0.02896522152448261,-0.05669631202573985,-0.02153877585436111,,,,,,,,,
2,x,830,10.291949915878211,9.999473669762295,0.29247624611591583,0.2897089389941389,0.0839312693331097,-0.6834415012309443,0.47995594856823814,-0.3409254032966984,0.028964450058915934,-0.06669788019386588,-0.02127749374534106,,,,,,,,,
2,x,831,9.769995742596326,9.999439292810642,-0.22944355021431662,0.2897688734880745,0.08396600004254771,-0.6838448139073918,0.48114878482884377,-0.348508460188215,0.02897347035910148,-0.05755853277920828,-0.024225948034572547,,,,,,,,,
2,x,832,10.203652807691602,9.999404948749508,0.20424785894209485,0.28987282038116186,0.08402625199572933,-0.6842393451164914,0.4885220889726678,-0.3520851027341816,0.028981364746485064,-0.06505514454224992,-0.027312925966353083,,,,,,,,,
2,x,833,9.927993926321111,9.999370637488413,-0.07137671116730182,0.289877517814168,0.08402897533410326,-0.6907890428880396,0.4902222491737912,-0.35225156221658627,0.02898275224517888,-0.06150552215569025,-0.02780996481834484,,,,,,,,,
2,x,834,9.914511902084177,9.99933635823357,-0.08482445614939316,0.2877455840160452,0.08279752112073495,-0.6894762905920996,0.49322166901164394,-0.35603829574776064,0.028775202778078393,-0.07928396963671597,-0.03231654028383718,,,,,,,,,
2,x,835,10.414927644343958,,,,,,,,,,,,,,,,,,,
2,x,836,9.53823660273281,,,,,,,,,,,,,,,,,,,
2,x,837,10.288724623896753,,,,,,,,,,,,,,,,,,,
2,x,838,9.966931444470955,,,,,,,,,,,,,,,,,,,
2,x,839,10.30954916373691,,,,,,,,,,,,,,,,,,,
2,x,840,9.669676112692658,,,,,,,,,,,,,,,,,,,
2,x,841,10.235068723310125,,,,,,,,,,,,,,,,,,,
2,x,842,9.94080165273386,,,,,,,,,,,,,,,,,,,
2,x,843,9.881911129158862,,,,,,,,,,,,,,,,,,,
2,x,844,10.311408911690183,,,,,,,,,,,,,,,,,,,
2,x,845,9.417600094716317,,,,,,,,,,,,,,,,,,,
2,x,846,10.57723569907184,,,,,,,,,,,,,,,,,,,
2,x,847,9.412965050916322,,,,,,,,,,,,,,,,,,,
2,x,848,10.86113339952065,,,,,,,,,,,,,,,,,,,
2,x,849,8.793164285806276,,,,,,,,,,,,,,,,,,,
2,x,850,11.286625054251742,,,,,,,,,,,,,,,,,,,
2,x,851,8.669596545216656,,,,,,,,,,,,,,,,,,,
2,x,852,11.363378701911044,,,,,,,,,,,,,,,,,,,
2,x,853,8.45914148558584,,,,,,,,,,,,,,,,,,,
2,x,854,11.280470485123729,,,,,,,,,,,,,,,,,,,
2,x,855,8.608548622851597,,,,,,,,,,,,,,,,,,,
2,x,856,11.379958185296367,,,,,,,,,,,,,,,,,,,
2,x,857,8.842085106441358,,,,,,,,,,,,,,,,,,,
2,x,858,11.228383890592184,,,,,,,,,,,,,,,,,,,
2,x,859,8.732385792660073,,,,,,,,,,,,,,,,,,,
2,x,860,11.47970804388488,,,,,,,,,,,,,,,,,,,
2,x,861,8.207680568283104,,,,,,,,,,,,,,,,,,,
2,x,862,12.027424151621728,,,,,,,,,,,,,,,,,,,
2,x,863,8.078738080526465,,,,,,,,,,,,,,,,,,,
2,x,864,12.209193452728325,,,,,,,,,,,,,,,,,,,
2,x,865,7.6994738266189415,,,,,,,,,,,,,,,,,,,
2,x,866,12.061562901692096,,,,,,,,,,,,,,,,,,,
2,x,867,7.733557358263092,,,,,,,,,,,,,,,,,,,
2,x,868,12.4024652279213,,,,,,,,,,,,,,,,,,,
2,x,869,7.635209616290234,,,,,,,,,,,,,,,,,,,
2,x,870,12.766335793786878,,,,,,,,,,,,,,,,,,,
2,x,871,7.428186525611015,,,,,,,,,,,,,,,,,,,
2,x,872,12.870140297878224,,,,,,,,,,,,,,,,,,,
2,x,873,7.107377396051789,,,,,,,,,,,,,,,,,,,
2,x,874,13.014505739270355,,,,,,,,,,,,,,,,,,,
2,x,875,6.930391239106301,,,,,,,,,,,,,,,,,,,
2,x,876,13.389106140493551,,,,,,,,,,,,,,,,,,,
2,x,877,6.698893344336669,,,,,,,,,,,,,,,,,,,
2,x,878,13.369141758819794,,,,,,,,,,,,,,,,,,,
2,x,879,6.464902578657021,,,,,,,,,,,,,,,,,,,
2,x,880,13.790211637214036,,,,,,,,,,,,,,,,,,,
2,x,881,6.067461029896841,,,,,,,,,,,,,,,,,,,
2,x,882,14.13210422032087,,,,,,,,,,,,,,,,,,,
2,x,883,6.079162548480967,,,,,,,,,,,,,,,,,,,
2,x,884,13.369408511791201,,,,,,,,,,,,,,,,,,,
2,x,885,6.598566830201914,,,,,,,,,,,,,,,,,,,
2,x,886,13.124581817526062,,,,,,,,,,,,,,,,,,,
2,x,887,6.797523494073968,,,,,,,,,,,,,,,,,,,
2,x,888,13.45841817286637,,,,,,,,,,,,,,,,,,,
2,x,889,6.492217932129915,,,,,,,,,,,,,,,,,,,
2,x,890,13.204968033919203,,,,,,,,,,,,,,,,,,,
2,x,891,6.763979768494353,,,,,,,,,,,,,,,,,,,
2,x,892,13.438377994085219,,,,,,,,,,,,,,,,,,,
2,x,893,6.50800174581149,,,,,,,,,,,,,,,,,,,
2,x,894,13.311059830483398,,,,,,,,,,,,,,,,,,,
2,x,895,6.571207030310446,,,,,,,,,,,,,,,,,,,
2,x,896,13.632262210612181,,,,,,,,,,,,,,,,,,,
2,x,897,6.3049021565369,,,,,,,,,,,,,,,,,,,
2,x,898,14.375746143549252,,,,,,,,,,,,,,,,,,,
2,x,899,5.719452947634385,,,,,,,,,,,,,,,,,,,
2,x,900,14.11357053389174,,,,,,,,,,,,,,,,,,,
2,x,901,5.953889622787491,,,,,,,,,,,,,,,,,,,
2,x,902,13.75079488006402,,,,,,,,,,,,,,,,,,,
2,x,903,6.248761889986152,,,,,,,,,,,,,,,,,,,
2,x,904,14.333761741977568,,,,,,,,,,,,,,,,,,,
2,x,905,5.5977156552975265,,,,,,,,,,,,,,,,,,,
2,x,906,14.386632591012198,,,,,,,,,,,,,,,,,,,
2,x,907,5.732902714909623,,,,,,,,,,,,,,,,,,,
2,x,908,13.777730006178384,,,,,,,,,,,,,,,,,,,
2,x,909,6.352792987933467,,,,,,,,,,,,,,,,,,,
2,x,910,13.567921703014644,,,,,,,,,,,,,,,,,,,
2,x,911,6.281448184235439,,,,,,,,,,,,,,,,,,,
2,x,912,14.034521221855787,,,,,,,,,,,,,,,,,,,
2,x,913,5.88361873391196,,,,,,,,,,,,,,,,,,,
2,x,914,14.45749638091116,,,,,,,,,,,,,,,,,,,
2,x,915,5.56933336718268,,,,,,,,,,,,,,,,,,,
2,x,916,14.594795275622413,,,,,,,,,,,,,,,,,,,
2,x,917,5.441618247731902,,,,,,,,,,,,,,,,,,,
2,x,918,14.948265308486175,,,,,,,,,,,,,,,,,,,
2,x,919,4.945124814090569,,,,,,,,,,,,,,,,,,,
2,x,920,14.812068936935322,,,,,,,,,,,,,,,,,,,
2,x,921,5.212972734676224,,,,,,,,,,,,,,,,,,,
2,x,922,14.378136500987742,,,,,,,,,,,,,,,,,,,
2,x,923,5.49174948554777,,,,,,,,,,,,,,,,,,,
2,x,924,14.396286473736891,,,,,,,,,,,,,,,,,,,
2,x,925,5.622643280847196,,,,,,,,,,,,,,,,,,,
2,x,926,14.257834832472732,,,,,,,,,,,,,,,,,,,
2,x,927,5.6448568529856615,,,,,,,,,,,,,,,,,,,
2,x,928,14.60601727543958,,,,,,,,,,,,,,,,,,,
2,x,929,5.248055380076087,,,,,,,,,,,,,,,,,,,
2,x,930,15.076200930855672,,,,,,,,,,,,,,,,,,,
2,x,931,5.24425137373207,,,,,,,,,,,,,,,,,,,
2,x,932,14.573513048223814,,,,,,,,,,,,,,,,,,,
2,x,933,5.478867549561287,,,,,,,,,,,,,,,,,,,
2,x,934,14.596773099852646,,,,,,,,,,,,,,,,,,,
2,x,935,5.4089019267963,,,,,,,,,,,,,,,,,,,
2,x,936,14.693748951822064,,,,,,,,,,,,,,,,,,,
2,x,937,5.50311078245594,,,,,,,,,,,,,,,,,,,
2,x,938,14.62709884652647,,,,,,,,,,,,,,,,,,,
2,x,939,5.394490575298498,,,,,,,,,,,,,,,,,,,
2,x,940,14.984305728072828,,,,,,,,,,,,,,,,,,,
2,x,941,4.91317396422167,,,,,,,,,,,,,,,,,,,
2,x,942,14.375496684488676,,,,,,,,,,,,,,,,,,,
2,x,943,5.560456328967318,,,,,,,,,,,,,,,,,,,
2,x,944,15.012304967472906,,,,,,,,,,,,,,,,,,,
2,x,945,4.928217869398866,,,,,,,,,,,,,,,,,,,
2,x,946,14.87188864861666,,,,,,,,,,,,,,,,,,,
2,x,947,5.18100359157611,,,,,,,,,,,,,,,,,,,
2,x,948,15.260589662252757,,,,,,,,,,,,,,,,,,,
2,x,949,4.868549897484081,,,,,,,,,,,,,,,,,,,
2,x,950,15.211145481558034,,,,,,,,,,,,,,,,,,,
2,x,951,4.728971495252382,,,,,,,,,,,,,,,,,,,
2,x,952,14.821777485058965,,,,,,,,,,,,,,,,,,,
2,x,953,4.89424032104524,,,,,,,,,,,,,,,,,,,
2,x,954,15.16381733938536,,,,,,,,,,,,,,,,,,,
2,x,955,5.010252576324849,,,,,,,,,,,,,,,,,,,
2,x,956,15.319519029443873,,,,,,,,,,,,,,,,,,,
2,x,957,4.6891807114644575,,,,,,,,,,,,,,,,,,,
2,x,958,14.822427524633802,,,,,,,,,,,,,,,,,,,
2,x,959,4.999058603021172,,,,,,,,,,,,,,,,,,,
2,x,960,15.23388299265675,,,,,,,,,,,,,,,,,,,
2,x,961,4.7212011618795575,,,,,,,,,,,,,,,,,,,
2,x,962,15.614666768950292,,,,,,,,,,,,,,,,,,,
2,x,963,4.441962439169124,,,,,,,,,,,,,,,,,,,
2,x,964,15.600436473974321,,,,,,,,,,,,,,,,,,,
2,x,965,4.447011095606199,,,,,,,,,,,,,,,,,,,
2,x,966,15.357531434110726,,,,,,,,,,,,,,,,,,,
2,x,967,4.741777350747697,,,,,,,,,,,,,,,,,,,
2,x,968,15.18709439800593,,,,,,,,,,,,,,,,,,,
2,x,969,4.714892919583521,,,,,,,,,,,,,,,,,,,
2,x,970,15.057526100207102,,,,,,,,,,,,,,,,,,,
2,x,971,4.840453604638835,,,,,,,,,,,,,,,,,,,
2,x,972,15.785060950280283,,,,,,,,,,,,,,,,,,,
2,x,973,4.350416304377908,,,,,,,,,,,,,,,,,,,
2,x,974,15.766532710880199,,,,,,,,,,,,,,,,,,,
2,x,975,4.386901666762361,,,,,,,,,,,,,,,,,,,
2,x,976,15.766183002283489,,,,,,,,,,,,,,,,,,,
2,x,977,4.352308184989743,,,,,,,,,,,,,,,,,,,
2,x,978,15.726743546039966,,,,,,,,,,,,,,,,,,,
2,x,979,4.222268938195771,,,,,,,,,,,,,,,,,,,
2,x,980,15.78329402353621,,,,,,,,,,,,,,,,,,,
2,x,981,4.338422516940064,,,,,,,,,,,,,,,,,,,
2,x,982,15.386239357622465,,,,,,,,,,,,,,,,,,,
2,x,983,4.553320285680531,,,,,,,,,,,,,,,,,,,
2,x,984,16.031365643291533,,,,,,,,,,,,,,,,,,,
2,x,985,4.039676106585704,,,,,,,,,,,,,,,,,,,
2,x,986,15.265293147060195,,,,,,,,,,,,,,,,,,,
2,x,987,4.60954062513861,,,,,,,,,,,,,,,,,,,
2,x,988,16.250968787315184,,,,,,,,,,,,,,,,,,,
2,x,989,3.8364985040813817,,,,,,,,,,,,,,,,,,,
2,x,990,15.626250700802222,,,,,,,,,,,,,,,,,,,
2,x,991,4.25892851748562,,,,,,,,,,,,,,,,,,,
2,x,992,15.705473523580128,,,,,,,,,,,,,,,,,,,
2,x,993,4.27866862211157,,,,,,,,,,,,,,,,,,,
2,x,994,16.32828953179794,,,,,,,,,,,,,,,,,,,
2,x,995,3.776360996062985,,,,,,,,,,,,,,,,,,,
2,x,996,15.510841203451513,,,,,,,,,,,,,,,,,,,
2,x,997,4.304127815801239,,,,,,,,,,,,,,,,,,,
2,x,998,15.575462298216259,,,,,,,,,,,,,,,,,,,
2,x,999,4.193983525284204,,,,,,,,,,,,,,,,,,,
3,x,0,10.115895866587717,9.938044234110292,0.17785163247742553,,,,,,,,,,,,,,,,,
3,x,1,9.916949265940087,9.93837877020812,-0.02142950426803303,,,,,,,,,,,,,,,,,
3,x,2,9.77592420503238,9.93871246717646,-0.1627882621440797,,,,,,,,,,,,,,,,,
3,x,3,9.768844376303745,9.939045320410436,-0.17020094410669095,,,,,,,,,,,,,,,,,
3,x,4,9.704883098058856,9.939377326314387,-0.23449422825553157,,,,,,,,,,,,,,,,,
3,x,5,9.848288643616442,9.9397084825617,-0.09141983894525829,,,,,,,,,,,,,,,,,
3,x,6,9.903173760785966,9.94003878819425,-0.036865027408284234,,,,,,,,,,,,,,,,,
3,x,7,10.068644018204806,9.940368243032122,0.12827577517268374,,,,,,,,,,,,,,,,,
3,x,8,9.797176563989744,9.940696847064025,-0.143520283074281,,,,,,,,,,,,,,,,,
3,x,9,9.771317200425624,9.941024599906923,-0.16970739948129854,,,,,,,,,,,,,,,,,
3,x,10,9.958689395639311,9.94135150192672,0.017337893712591423,,,,,,,,,,,,,,,,,
3,x,11,10.120452734264791,9.941677554455387,0.1787751798094046,,,,,,,,,,,,,,,,,
3,x,12,9.601935390920724,9.942002758771448,-0.34006736785072356,,,,,,,,,,,,,,,,,
3,x,13,9.686054586935438,9.942327115671551,-0.2562725287361136,,,,,,,,,,,,,,,,,
3,x,14,9.796717789245784,9.942650627307831,-0.1459328380620466,,,,,,,,,,,,,,,,,
3,x,15,9.505791277414124,9.942973297427285,-0.43718202001316087,,,,,,,,,,,,,,,,,
3,x,16,9.844583087290948,9.94329513109487,-0.09871204380392129,,,,,,,,,,,,,,,,,
3,x,17,10.167768930408682,9.943616135017757,0.2241527953909248,,,,,,,,,,,,,,,,,
3,x,18,9.69352839303279,9.943936316524471,-0.2504079234916823,,,,,,,,,,,,,,,,,
3,x,19,9.549391678045861,9.944255682439431,-0.39486400439357006,,,,,,,,,,,,,,,,,
3,x,20,9.970135110096182,9.944574240768304,0.02556086932787771,,,,,,,,,,,,,,,,,
3,x,21,10.21545516560974,9.944892001095761,0.27056316451397855,,,,,,,,,,,,,,,,,
3,x,22,9.843962066303947,9.945208973027823,-0.10124690672387615,,,,,,,,,,,,,,,,,
3,x,23,9.733040068604664,9.945525165277378,-0.21248509667271342,,,,,,,,,,,,,,,,,
3,x,24,10.005840608583409,9.945840587062348,0.06000002152106099,,,,,,,,,,,,,,,,,
3,x,25,9.954166643001646,9.946155248629815,0.00801139437183096,,,,,,,,,,,,,,,,,
3,x,26,9.875559993717705,9.946469160262634,-0.07090916654492929,,,,,,,,,,,,,,,,,
3,x,27,10.265109600312341,9.946782332316754,0.31832726799558664,,,,,,,,,,,,,,,,,
3,x,28,10.177317869985004,9.947094775275138,0.23022309470986535,,,,,,,,,,,,,,,,,
3,x,29,9.718313147261064,9.947406498425533,-0.22909335116446883,,,,,,,,,,,,,,,,,
3,x,30,9.920809858153174,9.947717510164246,-0.02690765201107226,,,,,,,,,,,,,,,,,
3,x,31,9.688280562277983,9.94802781969613,-0.2597472574181463,,,,,,,,,,,,,,,,,
3,x,32,10.005002367653349,9.94833743692265,0.056664930730699226,,,,,,,,,,,,,,,,,
3,x,33,10.200595663569091,9.948646372811684,0.25194929075740724,,,,,,,,,,,,,,,,,
3,x,34,10.175621828068342,9.948954638192859,0.2266671898754833,,,,,,,,,,,,,,,,,
3,x,35,10.264530043132932,9.949262242742662,0.31526780039027,,,,,,,,,,,,,,,,,
3,x,36,10.517969196117463,9.949569194820537,0.5684000012969257,,,,,,,,,,,,,,,,,
3,x,37,10.364230322812245,9.949875501292908,0.41435482151933734,,,,,,,,,,,,,,,,,
3,x,38,10.077261697005904,9.950181167513968,0.12708052949193593,,,,,,,,,,,,,,,,,
3,x,39,9.816095208337876,9.950486197329097,-0.13439098899122115,,,,,,,,,,,,,,,,,
3,x,40,9.964212907854872,9.95079059394766,0.013422313907211603,,,,,,,,,,,,,,,,,
3,x,41,9.7800684311384,9.951094361046831,-0.17102592990843135,,,,,,,,,,,,,,,,,
3,x,42,9.623354203898502,9.951397502616704,-0.32804329871820137,,,,,,,,,,,,,,,,,
3,x,43,9.74387094157548,9.951700023658411,-0.20782908208293094,,,,,,,,,,,,,,,,,
3,x,44,9.543525626564572,9.952001930709732,-0.4084763041451609,,,,,,,,,,,,,,,,,
3,x,45,9.547660194559736,9.952303231758524,-0.40464303719878814,,,,,,,,,,,,,,,,,
3,x,46,9.900684110310028,9.952603936526229,-0.05191982621620106,,,,,,,,,,,,,,,,,
3,x,47,9.863959939271638,9.95290405633086,-0.08894411705922245,,,,,,,,,,,,,,,,,
3,x,48,9.881942195516043,9.953203603204972,-0.07126140768892952,,,,,,,,,,,,,,,,,
3,x,49,9.945445221267276,9.95350258980087,-0.008057368533593845,,,,,,,,,,,,,,,,,
3,x,50,9.594981842652379,9.953801029294596,-0.3588191866422168,,,,,,,,,,,,,,,,,
3,x,51,9.863730383337531,9.954098935373624,-0.09036855203609306,,,,,,,,,,,,,,,,,
3,x,52,9.94284822474437,9.954396323060186,-0.01154809831581538,,,,,,,,,,,,,,,,,
3,x,53,9.967626154818092,9.954693208179068,0.012932946639024223,,,,,,,,,,,,,,,,,
3,x,54,10.055575239818586,9.954989606832578,0.10058563298600731,,,,,,,,,,,,,,,,,
3,x,55,9.597562744665579,9.95528553513102,-0.3577227904654414,,,,,,,,,,,,,,,,,
3,x,56,10.214984954943606,9.955581009184773,0.25940394575883374,,,,,,,,,,,,,,,,,
3,x,57,10.02287787830759,9.9558760460068,0.06700183230078949,,,,,,,,,,,,,,,,,
3,x,58,9.72604304340898,9.9561706620585,-0.23012761864952047,,,,,,,,,,,,,,,,,
3,x,59,9.91053721815038,9.956464873659204,-0.04592765550882483,,,,,,,,,,,,,,,,,
3,x,60,9.714303499934115,9.956758698089063,-0.2424551981549481,,,,,,,,,,,,,,,,,
3,x,61,9.897682875899333,9.957052153396448,-0.05936927749711529,,,,,,,,,,,,,,,,,
3,x,62,10.067910062649812,9.957345258761945,0.1105648038878666,,,,,,,,,,,,,,,,,
3,x,63,9.765161175570801,9.957638033888777,-0.1924768583179759,,,,,,,,,,,,,,,,,
3,x,64,10.07580774115264,9.957930498464219,0.11787724268842226,,,,,,,,,,,,,,,,,
3,x,65,10.055246670194327,9.95822267284517,0.09702399734915623,,,,,,,,,,,,,,,,,
3,x,66,10.091231335138035,9.958514577199606,0.13271675793842874,,,,,,,,,,,,,,,,,
3,x,67,10.115832232392707,9.958806231255464,0.1570260011372433,,,,,,,,,,,,,,,,,
3,x,68,10.146821264707116,9.959097654164445,0.18772361054267073,,,,,,,,,,,,,,,,,
3,x,69,10.282338987691654,9.95938886435532,0.32295012333633366,,,,,,,,,,,,,,,,,
3,x,70,10.278041654202198,9.959679879329068,0.31836177487313044,,,,,,,,,,,,,,,,,
3,x,71,10.19950341193073,9.959970715313712,0.23953269661701704,,,,,,,,,,,,,,,,,
3,x,72,9.919721686114956,9.960261387218514,-0.0405397011035582,,,,,,,,,,,,,,,,,
3,x,73,10.027254655605853,9.960551909026329,0.06670274657952469,,,,,,,,,,,,,,,,,
3,x,74,9.898952611052486,9.960842294705868,-0.061889683653381766,,,,,,,,,,,,,,,,,
3,x,75,9.677983632603407,9.96113255816327,-0.28314892555986226,,,,,,,,,,,,,,,,,
3,x,76,9.869788558499712,9.961422713805545,-0.09163415530583308,,,,,,,,,,,,,,,,,
3,x,77,9.771948432425681,9.961712777209272,-0.1897643447835904,,,,,,,,,,,,,,,,,
3,x,78,10.143014491240285,9.962002764820923,0.1810117264193618,,,,,,,,,,,,,,,,,
3,x,79,10.042945013107781,9.962292693823198,0.08065231928458338,,,,,,,,,,,,,,,,,
3,x,80,10.024349773530371,9.962582580973548,0.0617671925568235,,,,,,,,,,,,,,,,,
3,x,81,10.165023475910063,9.96287244262464,0.20215103328542305,,,,,,,,,,,,,,,,,
3,x,82,9.973490805138729,9.963162294756502,0.010328510382226597,,,,,,,,,,,,,,,,,
3,x,83,9.939491710110284,9.963452152678334,-0.02396044256805041,,,,,,,,,,,,,,,,,
3,x,84,10.21379870265273,9.963742031606012,0.2500566710467176,,,,,,,,,,,,,,,,,
3,x,85,9.7976272657993,9.964031946730495,-0.16640468093119587,,,,,,,,,,,,,,,,,
3,x,86,9.757333686110867,9.964321912677287,-0.2069882265664198,,,,,,,,,,,,,,,,,
3,x,87,9.887178811100268,9.964611944736282,-0.07743313363601345,,,,,,,,,,,,,,,,,
3,x,88,10.118285574364316,9.964902059248248,0.15338351511606874,,,,,,,,,,,,,,,,,
3,x,89,10.090055063685565,9.965192273008112,0.12486279067745265,,,,,,,,,,,,,,,,,
3,x,90,9.800692783958835,9.965482602330072,-0.1647898183712364,,,,,,,,,,,,,,,,,
3,x,91,9.749879887654878,9.96577306318352,-0.21589317552864173,,,,,,,,,,,,,,,,,
3,x,92,10.254854879615372,9.96606367231296,0.28879120730241326,,,,,,,,,,,,,,,,,
3,x,93,10.146301556949478,9.966354447255311,0.17994710969416694,,,,,,,,,,,,,,,,,
3,x,94,9.924176179674852,9.966645404793255,-0.042469225118402676,,,,,,,,,,,,,,,,,
3,x,95,9.878529675632116,9.966936560993837,-0.08840688536172081,,,,,,,,,,,,,,,,,
3,x,96,10.732981657221435,9.967227932114511,0.765753725106924,,,,,,,,,,,,,,,,,
3,x,97,10.49395263998069,9.96751953481377,0.5264331051669213,,,,,,,,,,,,,,,,,
3,x,98,9.82312199403401,9.967811385367613,-0.14468939133360337,,,,,,,,,,,,,,,,,
3,x,99,9.850583045839912,9.968103499240833,-0.1175204534009211,,,,,,,,,,,,,,,,,
3,x,100,10.095837626115449,9.968395892390694,0.12744173372475487,,,,,,,,,,,,,,,,,
3,x,101,9.975129205641663,9.96868858133373,0.006440624307932907,,,,,,,,,,,,,,,,,
3,x,102,10.222305280146927,9.96898158232807,0.2533236978188569,,,,,,,,,,,,,,,,,
3,x,103,10.42968682223947,9.969274911383977,0.46041191085549293,,,,,,,,,,,,,,,,,
3,x,104,10.128454506887266,9.969568583499912,0.15888592338735386,,,,,,,,,,,,,,,,,
3,x,105,10.098770968703423,9.969862612352628,0.12890835635079512,,,,,,,,,,,,,,,,,
3,x,106,9.996482649365989,9.970157010697786,0.0263256386682027,,,,,,,,,,,,,,,,,
3,x,107,10.177020872333165,9.970451790657743,0.20656908167542198,,,,,,,,,,,,,,,,,
3,x,108,10.359116444940339,9.970746963956895,0.38836948098344415,,,,,,,,,,,,,,,,,
3,x,109,10.294510801544192,9.971042541295876,0.32346826024831543,,,,,,,,,,,,,,,,,
3,x,110,9.869425480457188,9.971338531862031,-0.10191305140484275,,,,,,,,,,,,,,,,,
3,x,111,10.111218943932238,9.971634943614893,0.1395840003173454,,,,,,,,,,,,,,,,,
