Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var
1,x,830,9.051431105823458,10.006940689566232,-0.9555095837427743,0.3263524357859499,0.10650591234342258,-0.7766289622516713,0.6330937256329945,-0.5204989770435302,0.03263391339070483,0.032524911473550515,0.6199898080334133,,,,,,,,,
1,x,831,11.30045741692038,10.006980183440277,1.293477233480104,0.33249317641946385,0.11055171236550472,-0.7817376448956129,0.6419739761544454,-0.5312672404766073,0.033239319448763995,0.15548269781299373,0.9410270151517892,,,,,,,,,
1,x,832,8.866862565123062,10.007019739821756,-1.1401571746986932,0.33712530850829686,0.11365347363681433,-0.789153683599406,0.6514952399523035,-0.5424855922762176,0.03370997032331742,0.07293684560916437,1.0605223565825466,,,,,,,,,
1,x,833,10.927063937655827,10.007059357984181,0.9200045796716463,0.3402699942917471,0.1157836690153056,-0.7935840081289933,0.6595977725029439,-0.5515568988751971,0.034016633576245986,0.10091194292135994,1.046430429777151,,,,,,,,,
1,x,834,9.073574833533446,10.007099037189198,-0.9335242036557521,0.343434279382075,0.11794710425468513,-0.7973641767118201,0.667192567520246,-0.5628184098701987,0.03434154737396805,0.06958058630901327,1.0386673757068996,,,,,,,,,
1,x,835,10.873912144827255,,,,,,,,,,,,,,,,,,,
1,x,836,8.845424318438825,,,,,,,,,,,,,,,,,,,
1,x,837,11.360798028671008,,,,,,,,,,,,,,,,,,,
1,x,838,8.810127223462244,,,,,,,,,,,,,,,,,,,
1,x,839,11.399455754745365,,,,,,,,,,,,,,,,,,,
1,x,840,8.524085145607765,,,,,,,,,,,,,,,,,,,
1,x,841,11.721829503605061,,,,,,,,,,,,,,,,,,,
1,x,842,8.250343842446647,,,,,,,,,,,,,,,,,,,
1,x,843,11.963782623531088,,,,,,,,,,,,,,,,,,,
1,x,844,8.345001514189496,,,,,,,,,,,,,,,,,,,
1,x,845,11.691872116449904,,,,,,,,,,,,,,,,,,,
1,x,846,8.071392240216133,,,,,,,,,,,,,,,,,,,
1,x,847,11.8508633796037,,,,,,,,,,,,,,,,,,,
1,x,848,8.249991552135512,,,,,,,,,,,,,,,,,,,
1,x,849,12.0552320955024,,,,,,,,,,,,,,,,,,,
1,x,850,7.765309818921495,,,,,,,,,,,,,,,,,,,
1,x,851,12.180541822135375,,,,,,,,,,,,,,,,,,,
1,x,852,7.854838341980601,,,,,,,,,,,,,,,,,,,
1,x,853,12.260700228823334,,,,,,,,,,,,,,,,,,,
1,x,854,7.878339323461071,,,,,,,,,,,,,,,,,,,
1,x,855,11.913825398540295,,,,,,,,,,,,,,,,,,,
1,x,856,7.994118842816904,,,,,,,,,,,,,,,,,,,
1,x,857,12.286917252854948,,,,,,,,,,,,,,,,,,,
1,x,858,7.759383657809329,,,,,,,,,,,,,,,,,,,
1,x,859,12.382553557011548,,,,,,,,,,,,,,,,,,,
1,x,860,7.774958439400478,,,,,,,,,,,,,,,,,,,
1,x,861,12.29290753941902,,,,,,,,,,,,,,,,,,,
1,x,862,7.761896073722804,,,,,,,,,,,,,,,,,,,
1,x,863,12.212406727035571,,,,,,,,,,,,,,,,,,,
1,x,864,7.54520726856287,,,,,,,,,,,,,,,,,,,
1,x,865,12.18125821659323,,,,,,,,,,,,,,,,,,,
1,x,866,7.786256503619426,,,,,,,,,,,,,,,,,,,
1,x,867,12.237192909100738,,,,,,,,,,,,,,,,,,,
1,x,868,7.614409151561237,,,,,,,,,,,,,,,,,,,
1,x,869,12.538200618759419,,,,,,,,,,,,,,,,,,,
1,x,870,7.291007999890689,,,,,,,,,,,,,,,,,,,
1,x,871,12.793931454719003,,,,,,,,,,,,,,,,,,,
1,x,872,7.173637764287898,,,,,,,,,,,,,,,,,,,
1,x,873,12.667011633125554,,,,,,,,,,,,,,,,,,,
1,x,874,6.95995273839942,,,,,,,,,,,,,,,,,,,
1,x,875,13.464338111588193,,,,,,,,,,,,,,,,,,,
1,x,876,6.599414783732488,,,,,,,,,,,,,,,,,,,
1,x,877,12.685615781194215,,,,,,,,,,,,,,,,,,,
1,x,878,7.194261480240401,,,,,,,,,,,,,,,,,,,
1,x,879,13.00467815306559,,,,,,,,,,,,,,,,,,,
1,x,880,6.921526762806103,,,,,,,,,,,,,,,,,,,
1,x,881,13.306929557696138,,,,,,,,,,,,,,,,,,,
1,x,882,6.543912722881736,,,,,,,,,,,,,,,,,,,
1,x,883,13.518790877161287,,,,,,,,,,,,,,,,,,,
1,x,884,6.470380769104791,,,,,,,,,,,,,,,,,,,
1,x,885,13.49406403043956,,,,,,,,,,,,,,,,,,,
1,x,886,6.46216593806925,,,,,,,,,,,,,,,,,,,
1,x,887,13.621235313207782,,,,,,,,,,,,,,,,,,,
1,x,888,6.491395186458638,,,,,,,,,,,,,,,,,,,
1,x,889,13.41914068733317,,,,,,,,,,,,,,,,,,,
1,x,890,6.487658573017532,,,,,,,,,,,,,,,,,,,
1,x,891,13.625872826678066,,,,,,,,,,,,,,,,,,,
1,x,892,6.335534449638921,,,,,,,,,,,,,,,,,,,
1,x,893,13.819284476058227,,,,,,,,,,,,,,,,,,,
1,x,894,6.264760255838394,,,,,,,,,,,,,,,,,,,
1,x,895,14.142755889749036,,,,,,,,,,,,,,,,,,,
1,x,896,5.880664845090316,,,,,,,,,,,,,,,,,,,
1,x,897,13.42504547079382,,,,,,,,,,,,,,,,,,,
1,x,898,6.494241492231389,,,,,,,,,,,,,,,,,,,
1,x,899,13.742857534739619,,,,,,,,,,,,,,,,,,,
1,x,900,6.192641784665777,,,,,,,,,,,,,,,,,,,
1,x,901,13.847080361214756,,,,,,,,,,,,,,,,,,,
1,x,902,5.827139224269615,,,,,,,,,,,,,,,,,,,
1,x,903,14.289325153796305,,,,,,,,,,,,,,,,,,,
1,x,904,5.701225012345821,,,,,,,,,,,,,,,,,,,
1,x,905,13.812792372237798,,,,,,,,,,,,,,,,,,,
1,x,906,6.024301164232423,,,,,,,,,,,,,,,,,,,
1,x,907,13.822473725506766,,,,,,,,,,,,,,,,,,,
1,x,908,6.188330564801903,,,,,,,,,,,,,,,,,,,
1,x,909,14.126951695442612,,,,,,,,,,,,,,,,,,,
1,x,910,6.026124490088253,,,,,,,,,,,,,,,,,,,
1,x,911,14.286695962794688,,,,,,,,,,,,,,,,,,,
1,x,912,5.552925611637463,,,,,,,,,,,,,,,,,,,
1,x,913,14.002795021455656,,,,,,,,,,,,,,,,,,,
1,x,914,6.069364464134455,,,,,,,,,,,,,,,,,,,
1,x,915,14.562283628815308,,,,,,,,,,,,,,,,,,,
1,x,916,5.437967967852586,,,,,,,,,,,,,,,,,,,
1,x,917,14.667349476446034,,,,,,,,,,,,,,,,,,,
1,x,918,5.2121619506535835,,,,,,,,,,,,,,,,,,,
1,x,919,14.061527082101573,,,,,,,,,,,,,,,,,,,
1,x,920,5.722211316063541,,,,,,,,,,,,,,,,,,,
1,x,921,14.299319161702002,,,,,,,,,,,,,,,,,,,
1,x,922,5.592150142326435,,,,,,,,,,,,,,,,,,,
1,x,923,14.431496674773008,,,,,,,,,,,,,,,,,,,
1,x,924,5.479600086001492,,,,,,,,,,,,,,,,,,,
1,x,925,14.779242153709404,,,,,,,,,,,,,,,,,,,
1,x,926,5.399315096117531,,,,,,,,,,,,,,,,,,,
1,x,927,14.652926483386151,,,,,,,,,,,,,,,,,,,
1,x,928,5.559061080318757,,,,,,,,,,,,,,,,,,,
1,x,929,14.401682923946707,,,,,,,,,,,,,,,,,,,
1,x,930,5.473797684863166,,,,,,,,,,,,,,,,,,,
1,x,931,14.768287892647963,,,,,,,,,,,,,,,,,,,
1,x,932,5.191913128429051,,,,,,,,,,,,,,,,,,,
1,x,933,15.156958020233107,,,,,,,,,,,,,,,,,,,
1,x,934,4.859148360508369,,,,,,,,,,,,,,,,,,,
1,x,935,15.325295632864488,,,,,,,,,,,,,,,,,,,
1,x,936,4.806547696448354,,,,,,,,,,,,,,,,,,,
1,x,937,15.749828485516222,,,,,,,,,,,,,,,,,,,
1,x,938,4.434074636574393,,,,,,,,,,,,,,,,,,,
1,x,939,14.94314795118537,,,,,,,,,,,,,,,,,,,
1,x,940,5.071726583431528,,,,,,,,,,,,,,,,,,,
1,x,941,14.313068209601024,,,,,,,,,,,,,,,,,,,
1,x,942,5.619743940713224,,,,,,,,,,,,,,,,,,,
1,x,943,14.855579268972834,,,,,,,,,,,,,,,,,,,
1,x,944,5.118041624743549,,,,,,,,,,,,,,,,,,,
1,x,945,14.532021788625439,,,,,,,,,,,,,,,,,,,
1,x,946,5.192180421294173,,,,,,,,,,,,,,,,,,,
1,x,947,15.161693627748166,,,,,,,,,,,,,,,,,,,
1,x,948,4.97013968020814,,,,,,,,,,,,,,,,,,,
1,x,949,15.579949085507282,,,,,,,,,,,,,,,,,,,
1,x,950,4.459146874245951,,,,,,,,,,,,,,,,,,,
1,x,951,14.877030978613497,,,,,,,,,,,,,,,,,,,
1,x,952,5.0270951121730825,,,,,,,,,,,,,,,,,,,
1,x,953,14.541155478855993,,,,,,,,,,,,,,,,,,,
1,x,954,5.250781696194282,,,,,,,,,,,,,,,,,,,
1,x,955,15.321020696981028,,,,,,,,,,,,,,,,,,,
1,x,956,4.856255878003748,,,,,,,,,,,,,,,,,,,
1,x,957,15.318474302269674,,,,,,,,,,,,,,,,,,,
1,x,958,4.849470228840625,,,,,,,,,,,,,,,,,,,
1,x,959,15.389105365634322,,,,,,,,,,,,,,,,,,,
1,x,960,4.6498420836241,,,,,,,,,,,,,,,,,,,
1,x,961,15.276948392360511,,,,,,,,,,,,,,,,,,,
1,x,962,4.723339730386847,,,,,,,,,,,,,,,,,,,
1,x,963,15.269741451921623,,,,,,,,,,,,,,,,,,,
1,x,964,4.6888931151743005,,,,,,,,,,,,,,,,,,,
1,x,965,15.180623198064003,,,,,,,,,,,,,,,,,,,
1,x,966,4.784561014165115,,,,,,,,,,,,,,,,,,,
1,x,967,15.397782343301328,,,,,,,,,,,,,,,,,,,
1,x,968,4.456057044908672,,,,,,,,,,,,,,,,,,,
1,x,969,15.38804649108693,,,,,,,,,,,,,,,,,,,
1,x,970,4.510244933279539,,,,,,,,,,,,,,,,,,,
1,x,971,14.870002230722665,,,,,,,,,,,,,,,,,,,
1,x,972,5.0203138467942185,,,,,,,,,,,,,,,,,,,
1,x,973,15.89124821814448,,,,,,,,,,,,,,,,,,,
1,x,974,4.418386945673309,,,,,,,,,,,,,,,,,,,
1,x,975,16.04908240643003,,,,,,,,,,,,,,,,,,,
1,x,976,4.027335079638708,,,,,,,,,,,,,,,,,,,
1,x,977,15.888111638082872,,,,,,,,,,,,,,,,,,,
1,x,978,4.293248615957994,,,,,,,,,,,,,,,,,,,
1,x,979,15.002949481343745,,,,,,,,,,,,,,,,,,,
1,x,980,4.917611033287067,,,,,,,,,,,,,,,,,,,
1,x,981,15.751202063586076,,,,,,,,,,,,,,,,,,,
1,x,982,4.288979910099474,,,,,,,,,,,,,,,,,,,
1,x,983,15.766109402775351,,,,,,,,,,,,,,,,,,,
1,x,984,4.260756236735872,,,,,,,,,,,,,,,,,,,
1,x,985,16.225757971665093,,,,,,,,,,,,,,,,,,,
1,x,986,3.9053385743982867,,,,,,,,,,,,,,,,,,,
1,x,987,15.577725460900682,,,,,,,,,,,,,,,,,,,
1,x,988,4.371791631614528,,,,,,,,,,,,,,,,,,,
1,x,989,15.8634720052951,,,,,,,,,,,,,,,,,,,
1,x,990,4.0177432535281286,,,,,,,,,,,,,,,,,,,
1,x,991,16.19492523836833,,,,,,,,,,,,,,,,,,,
1,x,992,3.9484328310354,,,,,,,,,,,,,,,,,,,
1,x,993,15.941552770715006,,,,,,,,,,,,,,,,,,,
1,x,994,4.107200138890377,,,,,,,,,,,,,,,,,,,
1,x,995,15.78480674332758,,,,,,,,,,,,,,,,,,,
1,x,996,4.160381295840729,,,,,,,,,,,,,,,,,,,
1,x,997,15.91854468341623,,,,,,,,,,,,,,,,,,,
1,x,998,4.101666442028085,,,,,,,,,,,,,,,,,,,
1,x,999,16.28187508325178,,,,,,,,,,,,,,,,,,,
2,x,0,9.778466221445901,10.066030110533633,-0.2875638890877319,,,,,,,,,,,,,,,,,
2,x,1,9.781361440976614,10.065850855484126,-0.28448941450751164,,,,,,,,,,,,,,,,,
2,x,2,10.017484367894083,10.065671841858519,-0.04818747396443612,,,,,,,,,,,,,,,,,
2,x,3,10.045493796186998,10.065493074230204,-0.01999927804320656,,,,,,,,,,,,,,,,,
2,x,4,10.005113746505806,10.065314557753812,-0.06020081124800569,,,,,,,,,,,,,,,,,
2,x,5,9.959802164503516,10.065136297829635,-0.10533413332611907,,,,,,,,,,,,,,,,,
2,x,6,10.211574803046986,10.064958300320063,0.14661650272692306,,,,,,,,,,,,,,,,,
2,x,7,10.562604380459879,10.064780571512404,0.4978238089474747,,,,,,,,,,,,,,,,,
2,x,8,10.150316102351201,10.064603116784028,0.08571298556717366,,,,,,,,,,,,,,,,,
2,x,9,10.187387676890497,10.064425939822174,0.12296173706832292,,,,,,,,,,,,,,,,,
2,x,10,10.486127606259382,10.064249043398755,0.42187856286062697,,,,,,,,,,,,,,,,,
2,x,11,10.448433454030443,10.06407242924281,0.38436102478763345,,,,,,,,,,,,,,,,,
2,x,12,10.068431815228726,10.063896097178336,0.004535718050389548,,,,,,,,,,,,,,,,,
2,x,13,9.946510660124158,10.063720045284748,-0.11720938516059043,,,,,,,,,,,,,,,,,
2,x,14,9.85582044442496,10.063544271387281,-0.2077238269623205,,,,,,,,,,,,,,,,,
2,x,15,9.750962464952364,10.063368774053934,-0.3124063091015703,,,,,,,,,,,,,,,,,
2,x,16,9.757271897074208,10.063193553181176,-0.30592165610696753,,,,,,,,,,,,,,,,,
2,x,17,9.935224911318132,10.063018610393963,-0.1277936990758306,,,,,,,,,,,,,,,,,
2,x,18,9.853070165437208,10.062843948955921,-0.20977378351871323,,,,,,,,,,,,,,,,,
2,x,19,10.106008184300194,10.062669573236263,0.04333861106393044,,,,,,,,,,,,,,,,,
2,x,20,10.07373866919037,10.062495488603496,0.011243180586873791,,,,,,,,,,,,,,,,,
2,x,21,9.95461968946565,10.06232170044145,-0.10770201097579957,,,,,,,,,,,,,,,,,
2,x,22,10.15736702044308,10.062148214156233,0.09521880628684798,,,,,,,,,,,,,,,,,
2,x,23,10.135930085243597,10.06197503552449,0.07395504971910682,,,,,,,,,,,,,,,,,
2,x,24,10.1150466211007,10.061802169932747,0.05324445116795218,,,,,,,,,,,,,,,,,
2,x,25,10.263306090169591,10.0616296222633,0.20167646790629057,,,,,,,,,,,,,,,,,
2,x,26,10.233728285359573,10.061457396857223,0.17227088850235006,,,,,,,,,,,,,,,,,
2,x,27,10.08177796914845,10.061285496955394,0.020492472193055278,,,,,,,,,,,,,,,,,
2,x,28,10.226618649689819,10.061113924811293,0.16550472487852552,,,,,,,,,,,,,,,,,
2,x,29,10.162516665886981,10.060942682205996,0.10157398368098569,,,,,,,,,,,,,,,,,
2,x,30,10.676843854256607,10.060771770056611,0.6160720841999954,,,,,,,,,,,,,,,,,
2,x,31,10.51234449156578,10.06060118835278,0.45174330321300005,,,,,,,,,,,,,,,,,
2,x,32,10.455576958728152,10.060430935508597,0.3951460232195547,,,,,,,,,,,,,,,,,
2,x,33,10.459909282301869,10.060261008005018,0.399648274296851,,,,,,,,,,,,,,,,,
2,x,34,10.210499138055424,10.060091400362925,0.1504077376924986,,,,,,,,,,,,,,,,,
2,x,35,10.359043695796082,10.059922105297067,0.29912159049901454,,,,,,,,,,,,,,,,,
2,x,36,10.156466959354905,10.059753114219019,0.09671384513588599,,,,,,,,,,,,,,,,,
2,x,37,9.901130124395525,10.059584417095015,-0.1584542926994903,,,,,,,,,,,,,,,,,
2,x,38,9.845079642727345,10.059416003266932,-0.21433636053958693,,,,,,,,,,,,,,,,,
2,x,39,10.037595029055552,10.05924786273591,-0.021652833680358086,,,,,,,,,,,,,,,,,
2,x,40,9.708203173240129,10.059079986438128,-0.3508768131979991,,,,,,,,,,,,,,,,,
2,x,41,9.912842671914799,10.058912365813505,-0.14606969389870628,,,,,,,,,,,,,,,,,
2,x,42,9.818475694067988,10.058744993554495,-0.24026929948650633,,,,,,,,,,,,,,,,,
2,x,43,10.065161715528344,10.05857786339212,0.006583852136223811,,,,,,,,,,,,,,,,,
2,x,44,9.878826303936718,10.058410970039429,-0.17958466610271095,,,,,,,,,,,,,,,,,
2,x,45,10.328004775548996,10.058244308520534,0.2697604670284619,,,,,,,,,,,,,,,,,
2,x,46,10.289827044139898,10.058077874255108,0.23174916988478955,,,,,,,,,,,,,,,,,
2,x,47,9.863933657000379,10.057911661576847,-0.19397800457646852,,,,,,,,,,,,,,,,,
2,x,48,10.29868088643593,10.057745663814401,0.24093522262152867,,,,,,,,,,,,,,,,,
2,x,49,10.073956579931007,10.057579874527734,0.01637670540327285,,,,,,,,,,,,,,,,,
2,x,50,9.88534380038311,10.057414286474856,-0.17207048609174613,,,,,,,,,,,,,,,,,
2,x,51,9.750738233655527,10.057248892204194,-0.30651065854866744,,,,,,,,,,,,,,,,,
2,x,52,10.008671778421215,10.057083685093204,-0.0484119066719888,,,,,,,,,,,,,,,,,
2,x,53,10.309105093136859,10.056918659703024,0.2521864334338346,,,,,,,,,,,,,,,,,
2,x,54,10.004669018321021,10.056753810758067,-0.052084792437046445,,,,,,,,,,,,,,,,,
2,x,55,9.804295341677374,10.056589132105522,-0.2522937904281477,,,,,,,,,,,,,,,,,
2,x,56,9.696366585382584,10.056424617725032,-0.3600580323424474,,,,,,,,,,,,,,,,,
2,x,57,10.174908126757108,10.056260262757684,0.11864786399942417,,,,,,,,,,,,,,,,,
2,x,58,10.410319005927335,10.056096063508686,0.35422294241864805,,,,,,,,,,,,,,,,,
2,x,59,10.08474750898326,10.055932015767507,0.028815493215752497,,,,,,,,,,,,,,,,,
2,x,60,10.14154082385539,10.055768114014864,0.08577270984052632,,,,,,,,,,,,,,,,,
2,x,61,10.05404077002787,10.055604352182746,-0.0015635821548762863,,,,,,,,,,,,,,,,,
2,x,62,10.008813093348836,10.055440723758998,-0.04662763041016227,,,,,,,,,,,,,,,,,
2,x,63,10.198160486918281,10.055277222116786,0.1428832648014957,,,,,,,,,,,,,,,,,
2,x,64,10.164172794604172,10.055113840596428,0.10905895400774313,,,,,,,,,,,,,,,,,
2,x,65,10.1285387875587,10.054950571849455,0.07358821570924512,,,,,,,,,,,,,,,,,
2,x,66,9.989885533650742,10.054787407804513,-0.06490187415377058,,,,,,,,,,,,,,,,,
2,x,67,10.160535476626182,10.05462433995988,0.10591113666630214,,,,,,,,,,,,,,,,,
2,x,68,10.003212160151383,10.054461359788922,-0.05124919963753882,,,,,,,,,,,,,,,,,
2,x,69,10.011202770357126,10.054298458365595,-0.04309568800846897,,,,,,,,,,,,,,,,,
2,x,70,10.048213692425035,10.054135626793297,-0.0059219343682617165,,,,,,,,,,,,,,,,,
2,x,71,9.78013197476897,10.053972856289532,-0.2738408815205613,,,,,,,,,,,,,,,,,
2,x,72,9.856954102365364,10.0538101382572,-0.19685603589183565,,,,,,,,,,,,,,,,,
2,x,73,9.884156992467743,10.05364746509349,-0.169490472625748,,,,,,,,,,,,,,,,,
2,x,74,9.97690662061116,10.05348483019655,-0.07657820958539041,,,,,,,,,,,,,,,,,
2,x,75,9.771786483209597,10.053322227756887,-0.28153574454728947,,,,,,,,,,,,,,,,,
2,x,76,9.68194597504832,10.053159652575713,-0.3712136775273933,,,,,,,,,,,,,,,,,
2,x,77,10.20614703514702,10.05299710066295,0.15314993448406966,,,,,,,,,,,,,,,,,
2,x,78,10.308323252498738,10.052834569153765,0.2554886833449732,,,,,,,,,,,,,,,,,
2,x,79,10.288050586595539,10.052672054647074,0.2353785319484647,,,,,,,,,,,,,,,,,
2,x,80,10.474845867842612,10.052509552500583,0.4223363153420294,,,,,,,,,,,,,,,,,
2,x,81,10.244917589129217,10.052347056715723,0.19257053241349453,,,,,,,,,,,,,,,,,
2,x,82,10.065762467529519,10.05218455973637,0.013577907793148825,,,,,,,,,,,,,,,,,
2,x,83,10.120100316603342,10.052022052931736,0.0680782636716053,,,,,,,,,,,,,,,,,
2,x,84,9.671048445053453,10.05185952726889,-0.3808110822154376,,,,,,,,,,,,,,,,,
2,x,85,9.665872348621669,10.05169697359116,-0.38582462496949077,,,,,,,,,,,,,,,,,
2,x,86,10.030172109274105,10.051534383898545,-0.021362274624440403,,,,,,,,,,,,,,,,,
2,x,87,10.016902675923259,10.051371751456934,-0.03446907553367495,,,,,,,,,,,,,,,,,
2,x,88,9.75335289272943,10.05120906983555,-0.2978561771061212,,,,,,,,,,,,,,,,,
2,x,89,10.044497841266018,10.051046332914872,-0.006548491648853627,,,,,,,,,,,,,,,,,
2,x,90,10.217118297445275,10.05088353549222,0.16623476195305464,,,,,,,,,,,,,,,,,
2,x,91,10.206710714358927,10.050720672425424,0.15599004193350297,,,,,,,,,,,,,,,,,
2,x,92,10.061483661039354,10.050557737786756,0.010925923252598224,,,,,,,,,,,,,,,,,
2,x,93,9.854224768595664,10.050394724855506,-0.19616995625984224,,,,,,,,,,,,,,,,,
2,x,94,9.97202481546834,10.050231626818654,-0.07820681135031471,,,,,,,,,,,,,,,,,
2,x,95,10.0763864766421,10.050068437535753,0.026318039106346447,,,,,,,,,,,,,,,,,
2,x,96,9.953219810411335,10.049905151240928,-0.0966853408295929,,,,,,,,,,,,,,,,,
2,x,97,10.105754321266627,10.049741762171701,0.05601255909492586,,,,,,,,,,,,,,,,,
2,x,98,10.097194371244214,10.049578264789853,0.04761610645436143,,,,,,,,,,,,,,,,,
2,x,99,10.098066276514762,10.049414653336205,0.0486516231785572,,,,,,,,,,,,,,,,,
2,x,100,9.631515129999844,10.049250921713186,-0.4177357917133424,,,,,,,,,,,,,,,,,
2,x,101,10.091828310449264,10.049087063801869,0.042741246647395315,,,,,,,,,,,,,,,,,
2,x,102,10.380731291969425,10.048923074435079,0.33180821753434664,,,,,,,,,,,,,,,,,
2,x,103,10.032884887021323,10.04875894826506,-0.01587406124373736,,,,,,,,,,,,,,,,,
2,x,104,9.71893132427771,10.048594678856148,-0.32966335457843776,,,,,,,,,,,,,,,,,
2,x,105,10.035959158763863,10.048430259759554,-0.012471100995691486,,,,,,,,,,,,,,,,,
2,x,106,9.918315496196538,10.048265685498562,-0.12995018930202384,,,,,,,,,,,,,,,,,
2,x,107,9.783401020767265,10.048100950974503,-0.2646999302072377,,,,,,,,,,,,,,,,,
2,x,108,10.17615585602695,10.04793605177138,0.12821980425557022,,,,,,,,,,,,,,,,,
2,x,109,9.778088792215565,10.047770984348377,-0.2696821921328123,,,,,,,,,,,,,,,,,
2,x,110,10.07388502196658,10.047605745138416,0.026279276828164555,,,,,,,,,,,,,,,,,
2,x,111,9.7750489406453,10.047440331340972,-0.2723913906956721,,,,,,,,,,,,,,,,,
2,x,112,10.22489104764308,10.047274740538045,0.17761630710503518,,,,,,,,,,,,,,,,,
2,x,113,10.169298206760729,10.047108971081823,0.12218923567890627,,,,,,,,,,,,,,,,,
2,x,114,9.997283626011033,10.046943020848868,-0.049659394837835436,,,,,,,,,,,,,,,,,
2,x,115,10.029115697625805,10.046776887185013,-0.017661189559207813,,,,,,,,,,,,,,,,,
2,x,116,10.12568329838851,10.046610567570006,0.07907273081850441,,,,,,,,,,,,,,,,,
2,x,117,10.203817606775182,10.046444059570812,0.15737354720437047,,,,,,,,,,,,,,,,,
2,x,118,10.224943519759295,10.04627736036231,0.17866615939698427,,,,,,,,,,,,,,,,,
2,x,119,10.172978359506832,10.046110466315756,0.1268678931910756,,,,,,,,,,,,,,,,,
2,x,120,9.952557645873885,10.04594337287354,-0.09338572699965475,,,,,,,,,,,,,,,,,
2,x,121,10.119953381342818,10.04577607489618,0.07417730644663756,,,,,,,,,,,,,,,,,
2,x,122,9.773451712170917,10.045608567390705,-0.2721568552197873,,,,,,,,,,,,,,,,,
2,x,123,10.135650461556123,10.045440845377607,0.09020961617851597,,,,,,,,,,,,,,,,,
2,x,124,10.213702935139708,10.04527290465244,0.1684300304872668,,,,,,,,,,,,,,,,,
2,x,125,10.341367292676328,10.045104740735594,0.2962625519407336,,,,,,,,,,,,,,,,,
2,x,126,9.970389838447904,10.044936348146946,-0.07454650969904186,,,,,,,,,,,,,,,,,
2,x,127,10.029158068246195,10.04476772025936,-0.015609652013164776,,,,,,,,,,,,,,,,,
2,x,128,10.181142686887686,10.044598850443958,0.13654383644372814,,,,,,,,,,,,,,,,,
2,x,129,10.11136027106611,10.044429732013336,0.06693053905277324,,,,,,,,,,,,,,,,,
2,x,130,9.944004810509218,10.04426035760747,-0.1002555470982518,,,,,,,,,,,,,,,,,
2,x,131,10.046535189679966,10.044090719462538,0.0024444702174282185,,,,,,,,,,,,,,,,,
2,x,132,10.0258153429739,10.043920810062952,-0.01810546708905214,,,,,,,,,,,,,,,,,
2,x,133,10.208009181047679,10.043750621921303,0.16425855912637566,,,,,,,,,,,,,,,,,
2,x,134,9.926601674861507,10.043580147374525,-0.11697847251301852,,,,,,,,,,,,,,,,,
2,x,135,10.048767633797185,10.043409378136424,0.005358255660761202,,,,,,,,,,,,,,,,,
2,x,136,10.071241685752605,10.043238306135079,0.028003379617526747,,,,,,,,,,,,,,,,,
2,x,137,10.170819028107903,10.043066923273026,0.12775210483487776,,,,,,,,,,,,,,,,,
2,x,138,10.027259460571491,10.042895221089163,-0.01563576051767157,,,,,,,,,,,,,,,,,
2,x,139,10.032329690919152,10.04272319044506,-0.010393499525907401,,,,,,,,,,,,,,,,,
2,x,140,9.993827682404646,10.04255082201289,-0.048723139608243926,,,,,,,,,,,,,,,,,
2,x,141,10.005283484337617,10.042378106449835,-0.03709462211221748,,,,,,,,,,,,,,,,,
2,x,142,10.00297032989155,10.042205034558341,-0.03923470466679113,,,,,,,,,,,,,,,,,
2,x,143,9.935584202348519,10.042031597292462,-0.10644739494394351,,,,,,,,,,,,,,,,,
2,x,144,10.565026769371181,10.041857785843467,0.5231689835277145,,,,,,,,,,,,,,,,,
2,x,145,9.951859942540391,10.041683591510939,-0.08982364897054751,,,,,,,,,,,,,,,,,
2,x,146,9.756717094358578,10.041509004385128,-0.28479191002655035,,,,,,,,,,,,,,,,,
2,x,147,9.782621236428087,10.0413340147958,-0.25871277836771256,,,,,,,,,,,,,,,,,
2,x,148,9.806377654707715,10.041158614514561,-0.2347809598068462,,,,,,,,,,,,,,,,,
2,x,149,9.955309892183086,10.040982796936191,-0.08567290475310507,,,,,,,,,,,,,,,,,
2,x,150,10.279576021786658,10.040806556923728,0.23876946486292994,,,,,,,,,,,,,,,,,
2,x,151,10.406095935074866,10.040629889875106,0.36546604519976,,,,,,,,,,,,,,,,,
2,x,152,10.13287143170075,10.04045279001005,0.09241864169069913,,,,,,,,,,,,,,,,,
2,x,153,9.540423810596392,10.040275249835226,-0.49985143923883335,,,,,,,,,,,,,,,,,
2,x,154,9.962950904320573,10.040097261421987,-0.07714635710141415,,,,,,,,,,,,,,,,,
2,x,155,9.733180278612748,10.039918818342006,-0.3067385397292579,,,,,,,,,,,,,,,,,
2,x,156,9.838658516994347,10.039739915387186,-0.201081398392839,,,,,,,,,,,,,,,,,
2,x,157,9.736940920290865,10.039560549232569,-0.302619628941704,,,,,,,,,,,,,,,,,
2,x,158,10.024517988530738,10.0393807185286,-0.01486272999786209,,,,,,,,,,,,,,,,,
2,x,159,9.880645594425049,10.03920042398204,-0.15855482955699074,,,,,,,,,,,,,,,,,
2,x,160,10.129047735487884,10.039019667466084,0.09002806802179997,,,,,,,,,,,,,,,,,
