Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
9,x,260,10.141656080962116,9.97924515302764,0.1624109279344772,0.42310652899929446,0.1790191348818308,-0.04555610734965085,0.057185941934680434,-0.18895985852984787,0.04221635704042934,0.20739646455827718,-0.20035421008361512,,,,,,,,,,
9,x,261,9.474436012110855,9.979243371308511,-0.5048073591976561,0.42013977250982315,0.17651742844460597,-0.06270479940081296,0.0681571608977982,-0.19330859034135872,0.041913146017104705,0.23602705801107515,-0.21117012449959952,,,,,,,,,,
9,x,262,9.9994356985873,9.979244330713575,0.020191367873724886,0.41818094814929985,0.17487530539504742,-0.061872227849111006,0.07164259443342791,-0.18989279400778056,0.04170621168382053,0.2318955579690429,-0.182235571280159,,,,,,,,,,
9,x,263,10.253046621634299,9.979247055055348,0.2737995665789512,0.4185205538534944,0.17515945399783572,-0.06216583970083017,0.06734787731217917,-0.18875720035089227,0.041736084963857265,0.2250649668062144,-0.19317173572901256,,,,,,,,,,
9,x,264,9.18187483717633,9.979250242213833,-0.7973754050375028,0.4223928183603217,0.17841569300237575,-0.06828682874289034,0.06715885605310412,-0.17137581890712963,0.04214386287570721,0.21652424450200417,-0.20945623227962973,,,,,,,,,,
9,x,265,10.068734616183509,9.97925237520512,0.08948224097838953,0.4222030300292887,0.17825539856591247,-0.06896078394383347,0.07062398497456043,-0.17033173951060337,0.042127784231863245,0.22093933893860784,-0.20321428463260147,,,,,,,,,,
9,x,266,9.726376285270572,9.979252034075383,-0.25287574880481145,0.42266289778017024,0.17864392515993063,-0.07007103265005994,0.07632631592291583,-0.17230672690855214,0.04217916124488933,0.22776396316017328,-0.2118544927219817,,,,,,,,,,
9,x,267,9.951317623351636,9.97924847610555,-0.02793085275391327,0.4210271922525494,0.1772638966160652,-0.073436840866588,0.08607877485713848,-0.16329446074588805,0.04200624145617877,0.22332036293249147,-0.18545098088563983,,,,,,,,,,
9,x,268,10.018850340975062,9.97924072600716,0.03960961496790283,0.4206891876797413,0.17697939263064058,-0.06977144604579129,0.08952497787593289,-0.16928314149633214,0.04196752095268197,0.21580995073841552,-0.17943326368638582,,,,,,,,,,
9,x,269,9.798520894695164,9.979227785543685,-0.18070689084852098,0.4187411984508695,0.17534419128007045,-0.0788251561206077,0.10296837358072658,-0.15863605247555707,0.0417904104452425,0.23237554584303358,-0.13934536001258957,,,,,,,,,,
9,x,270,9.833744243178302,9.979208421896294,-0.145464178717992,0.4175085382409993,0.174313379504136,-0.06892092618499317,0.11199591798438369,-0.15148043300503372,0.04168119772475899,0.24997836780487365,-0.10631677517082165,,,,,,,,,,
9,x,271,10.03827892976007,9.979181726674424,0.05909720308564559,0.4146749322536461,0.171955299439566,-0.08171611988001393,0.10144231590435741,-0.148833883471752,0.04138365170232608,0.25158846614597313,-0.07290376266391455,,,,,,,,,,
9,x,272,9.914880612400275,9.979146599998474,-0.06426598759819946,0.41263063591725985,0.17026404169748227,-0.09259056681595222,0.10566647306503726,-0.14360126711633955,0.04116969005855575,0.2516233880284302,-0.04100606649834379,,,,,,,,,,
9,x,273,9.416567047242067,9.979102520437097,-0.5625354731950303,0.41276950218061004,0.17037866193042864,-0.08777036087940425,0.1106744172000232,-0.1280953933134718,0.04118420076006497,0.2506550901503937,-0.042056211267760685,,,,,,,,,,
9,x,274,9.563262634219635,9.979048968753848,-0.41578633453421254,0.4137416992009198,0.1711821936576644,-0.08130283259975239,0.10828869536989276,-0.13268221029113597,0.0412944760985145,0.26527828017157334,-0.05563715141404136,,,,,,,,,,
9,x,275,9.974476509970387,9.97898615257765,-0.004509642607263942,0.41312232586639713,0.17067005612926164,-0.08919930347043316,0.10270919376692958,-0.12978031061420503,0.0412401150301426,0.27692709489185446,-0.034855047953500584,,,,,,,,,,
9,x,276,10.2968228517618,9.97891508386334,0.3179077678984594,0.4097743897790849,0.1679150505188214,-0.10666292919922632,0.10771024519718872,-0.13391927322365385,0.040916424767340566,0.2669781592963867,-0.0012065288386762258,,,,,,,,,,
9,x,277,9.77252202399389,9.978836758405059,-0.2063147344111691,0.4074006397741897,0.1659752812884191,-0.10248811369256122,0.10982341845077784,-0.12637945754846674,0.04069768265875265,0.28229367158063345,0.04730937554481599,,,,,,,,,,
9,x,278,9.814098325862155,9.978752102478607,-0.16465377661645242,0.4068818259978931,0.16555282032737972,-0.10198147721380166,0.10561829490303597,-0.1344879045391231,0.040642888327166816,0.2799512973284768,0.05846554871277672,,,,,,,,,,
9,x,279,10.477889654407756,9.978661758652196,0.4992278957555598,0.4082798429773276,0.1666924301815913,-0.1048264509804768,0.10127647371499457,-0.12930259166090025,0.040771714350303856,0.2651881665470315,0.018711786737416903,0.9999800330871795,5.918625095523278e-11,1.1370705158190297e-05,8.596148475913947e-06,0.04354534228846342,"{'sigma': 0.1939358967397211, 'r': -0.2743205548299792}","{'sigma': 0.6929749440728209, 'lam': -3.141592653589793}","{'sigma': 0.5234860091532187, 'mu': -1.697533168643396, 'w0': 2.5, 'delta': 1.9623563775618793, 'psi': 0.2}",{'sigma': 0.20602300627988854},0.01741813691538537
9,x,280,8.778111819746702,9.978567102373209,-1.200455282626507,0.4169298836069349,0.17383052784449227,-0.12552168878264014,0.10660366686223015,-0.11556345221774231,0.04165596308321196,0.15802755729163612,0.1582625021459951,,,,,,,,,,
9,x,281,10.876619517965663,9.97847030296564,0.8981492150000232,0.41879253730645044,0.17538718930357466,-0.1511378788617655,0.12638070098368337,-0.12167635615202217,0.04180981477063293,0.16849716069563755,0.1537805009184078,,,,,,,,,,
9,x,282,9.785408702775714,9.978374417154761,-0.19296571437904753,0.41899937137842275,0.1755604732155134,-0.15631696758379438,0.13137726388947543,-0.12674353873524827,0.04183755693611595,0.17916199795006985,0.15053907969042787,,,,,,,,,,
9,x,283,10.527823393923386,9.978282441495287,0.5495409524280994,0.4197765809649286,0.17621237792660527,-0.15818767155579638,0.1370785166715805,-0.15058662458320127,0.041912541750482195,0.1792061974655303,0.13495543412177052,,,,,,,,,,
9,x,284,9.684430068864481,9.978197508932519,-0.2937674400680379,0.42032214898545617,0.176670708927752,-0.1613775192474643,0.1411105605028488,-0.15660840502463458,0.0419720898891757,0.18452331275942838,0.1220829282192177,,,,,,,,,,
9,x,285,10.072012746938194,9.978122356265947,0.09389039067224658,0.4182215622302527,0.17490927511431315,-0.17437458771061198,0.1426529710638042,-0.15500066781012461,0.04177359270565912,0.19162207048823776,0.16958133351159568,,,,,,,,,,
9,x,286,9.707533621650938,9.978059599554793,-0.2705259779038549,0.41634759144892225,0.17334531690531865,-0.17559395528175165,0.14869566628403957,-0.16625737056974285,0.04160577045039213,0.208618720300839,0.2113853685785859,,,,,,,,,,
9,x,287,10.725902763052042,9.978011453308198,0.747891309743844,0.4195713531598952,0.1760401203924255,-0.18015955345625223,0.14958697468783885,-0.1717176565687162,0.04191272661565974,0.20418111606824424,0.1531276659580775,,,,,,,,,,
9,x,288,9.250702560126234,9.97797983652092,-0.7272772763946858,0.42270513376362306,0.17867963011012244,-0.1915484741195071,0.15716557824075936,-0.17287115937015143,0.04223837898836902,0.19297532745497176,0.11416659274582032,,,,,,,,,,
9,x,289,10.582436198452656,9.977966657435088,0.6044695410175684,0.4240205121099589,0.1797933946899918,-0.20735171372038597,0.16936496636621942,-0.1763404558553496,0.042365255292468075,0.19348599179147982,0.08976774159672145,,,,,,,,,,
9,x,290,9.964715729477442,9.977973347710236,-0.013257618232794144,0.42261707871755666,0.17860519522376148,-0.20543683304990598,0.1700652731381179,-0.18119702728261092,0.04223630770448685,0.2061619353817984,0.12748036290770248,,,,,,,,,,
9,x,291,10.112452807026644,9.978001132036198,0.13445167499044608,0.4225643274595554,0.1785606108413464,-0.20583443692948764,0.17300527218153144,-0.18059358761552632,0.04222568142432799,0.19677992389718396,0.12634595502950796,,,,,,,,,,
9,x,292,9.583685840659157,9.978050731039653,-0.39436489038049594,0.4235295216171645,0.17937725568126422,-0.20643183923799935,0.17598935748756608,-0.18575557832440984,0.04232986999681876,0.20325027766306414,0.10530168251988872,,,,,,,,,,
9,x,293,11.291005380015513,9.978122679374167,1.312882700641346,0.43273122014878035,0.1872563088914522,-0.2256995769143676,0.1735991893423649,-0.19067732153767156,0.043229319873030234,0.29219838566721223,0.2517810292410872,,,,,,,,,,
9,x,294,9.319162744204927,9.978217277165342,-0.6590545329604147,0.4315858779497543,0.1862663700456602,-0.252348687951102,0.1665007188911778,-0.20088114571635082,0.043147231396879863,0.29428836123685714,0.2750953262783881,,,,,,,,,,
9,x,295,10.30678305263285,9.978334345000738,0.32844870763211276,0.4315438369369702,0.1862300831982823,-0.26469906165578283,0.1715599853975093,-0.20177038146334475,0.04314373425142522,0.29454408065210186,0.2763183752614102,,,,,,,,,,
9,x,296,9.613375917778892,9.978473333176494,-0.3650974153976012,0.4294432004540408,0.18442146241620944,-0.27523178248808283,0.18352113609169202,-0.2194148984692175,0.042957354958960366,0.311251490810553,0.3225054723848862,,,,,,,,,,
9,x,297,9.89059397784445,9.978633441551153,-0.08803946370670346,0.4289213393809161,0.183973515376319,-0.2721050312139418,0.17969599919930207,-0.22827593718587696,0.04291430455267692,0.32466822653835964,0.34360504367985595,,,,,,,,,,
9,x,298,10.443718873278492,9.978813986302466,0.4649048869760257,0.42973472488212705,0.18467193376951743,-0.27038737359049636,0.18410451927781446,-0.22561203946458078,0.04298046425240053,0.3046203551178118,0.3131471917579774,,,,,,,,,,
9,x,299,10.358835653225691,9.979013918251976,0.3798217349737154,0.4296568656706303,0.18460502221791003,-0.27921347143451564,0.1863939593215338,-0.23417811579123543,0.042973550402315555,0.3049115079593755,0.31524292890589656,0.9999999972510951,1.46904746155105e-13,1.982561197821382e-09,7.661966808424236e-10,0.1311550370420538,"{'sigma': 0.16936669954390898, 'r': -0.5121735908933257}","{'sigma': 0.7087794505229801, 'lam': -3.141592642858336}","{'sigma': 0.4749522592744688, 'mu': -1.3802650813239352, 'w0': 2.5, 'delta': 2.2897066161062667, 'psi': 0.2}",{'sigma': 0.21509375482756085},0.02623100740841076
9,x,300,10.344624993406466,9.979231879695229,0.36539311371123695,0.42471865512704,0.18038593601292155,-0.2706784800682119,0.18176982480424803,-0.22708384441051677,0.04249340251149656,0.2780334828727572,0.33622577497280715,,,,,,,,,,
9,x,301,9.730594295985805,9.979466060970095,-0.24887176498429042,0.4246277488785351,0.18030872511765228,-0.27020158593734,0.17601518609557318,-0.23291615162467205,0.04248420813248682,0.2775904947613708,0.33838923566140966,,,,,,,,,,
9,x,302,9.503434389691094,9.979714690172724,-0.47628030048162984,0.4249627784997751,0.18059336311024893,-0.2623535073046728,0.17503926677036,-0.2397337673249108,0.04253721256599582,0.29680286652520393,0.34359095206924467,,,,,,,,,,
9,x,303,10.058342251417049,9.979975536320698,0.07836671509635096,0.42404348907848854,0.17981288062985826,-0.26752320522080364,0.17703178688425802,-0.23331414746150042,0.04243553220835496,0.2858921755012495,0.3621529923933111,,,,,,,,,,
9,x,304,10.169325293201322,9.980246242030285,0.18907905117103674,0.42351724086362985,0.17936685330874186,-0.2656713799681225,0.18109774841670487,-0.2332492663883829,0.042372008522784575,0.27102104268952293,0.3696268208780563,,,,,,,,,,
9,x,305,9.958640203700888,9.980524403121684,-0.021884199420796335,0.42330022174513315,0.17918307772947892,-0.2705011881743316,0.18032759525933081,-0.2314135050976641,0.04235546573076542,0.27876671687106813,0.3793052195979719,,,,,,,,,,
9,x,306,9.876554215415258,9.980808195222439,-0.1042539798071811,0.4211647664780799,0.17737976052253554,-0.2746418517051499,0.1839562645512978,-0.24073238679067288,0.0421573867758399,0.293459087157329,0.43675999553694544,,,,,,,,,,
9,x,307,9.633823377367788,9.981095811104577,-0.34727243373678895,0.42172214964738747,0.17784957150321348,-0.27251573862207806,0.18247507875426056,-0.24391648897112855,0.04222440950185543,0.30736990327312513,0.42793529324707746,,,,,,,,,,
9,x,308,10.044521474279867,9.981385604186919,0.06313587009294785,0.4215388928667845,0.17769503819935442,-0.27125715665053035,0.1842890254037097,-0.24322986595458776,0.04220126263328292,0.2991327044845614,0.43006228000767605,,,,,,,,,,
9,x,309,10.35451031113027,9.981676087450634,0.3728342236796358,0.42130429780807,0.17749731135155095,-0.2748696950692258,0.17835813305967396,-0.2385169728275405,0.042179366312488586,0.2998010565504974,0.4364513066890879,,,,,,,,,,
9,x,310,9.424885032265342,9.98196608139593,-0.5570810491305878,0.42252942281426975,0.17853111314375994,-0.28106717657826785,0.18290997326793076,-0.23171641126079898,0.04232096807734131,0.3147748420251348,0.4226080278242607,,,,,,,,,,
9,x,311,10.162609432587638,9.98225426711706,0.18035516547057817,0.42255589835193824,0.17855348723201356,-0.281226983771509,0.18466721109840353,-0.2300554014082947,0.04232391315924521,0.31435552399613353,0.4215991990094311,,,,,,,,,,
9,x,312,10.171286306362559,9.982539771296716,0.18874653506584238,0.4207275580062492,0.17701167806590182,-0.28184126986472147,0.17649579129360152,-0.24093742847312205,0.04212487909724288,0.3045134243875947,0.4511276731886715,,,,,,,,,,
9,x,313,9.490392605082631,9.982821595889039,-0.4924289908064079,0.42214480898318524,0.17820623975144997,-0.28412784883836456,0.17369418522827404,-0.23156772719387939,0.04227700453657153,0.30993083941916105,0.42044784780616723,,,,,,,,,,
9,x,314,9.614318137352985,9.982977426502135,-0.36865928914915,0.4223070425380417,0.17834323817722736,-0.28564401457262567,0.16973381821903075,-0.22804729516221844,0.04229465189997588,0.3100474776428607,0.41677085142986287,,,,,,,,,,
9,x,315,10.460310299816861,9.983092041940672,0.47721825787618855,0.42118081743667085,0.17739328097662224,-0.29476108138415014,0.1787223132949138,-0.219604576054058,0.04215863182629334,0.29781442440241224,0.41710156795737763,,,,,,,,,,
9,x,316,9.976797239654632,9.983171959544617,-0.006374719889985059,0.42093041359339667,0.17718241308790797,-0.29207740220174017,0.18094043403770907,-0.21876362335145538,0.04212996805321483,0.2918136795675562,0.4222303001539601,,,,,,,,,,
9,x,317,10.100453637519548,9.983223583311498,0.11723005420805066,0.4174447849853819,0.1742601485114917,-0.30305949721738956,0.18287516719531338,-0.2218974770224537,0.041795351457597815,0.2911892210917496,0.4885496810082134,,,,,,,,,,
9,x,318,9.377808341385803,9.983252861578718,-0.6054445201929148,0.41884258201282343,0.1754291085071687,-0.3043879960824017,0.18211421447763954,-0.22850145075971887,0.04195604737510866,0.3046943915629185,0.47466766613359346,,,,,,,,,,
9,x,319,10.337744198361964,9.98326509763059,0.3544791007313748,0.41961454492945915,0.1760763663163571,-0.3084612296942538,0.18301703828182445,-0.22831117626022027,0.04202704385924109,0.2943794128504619,0.44687254706268215,0.9999999999804936,1.0296980254898965e-15,1.604592456010947e-11,3.4594780395614878e-12,0.14503334125268869,"{'sigma': 0.16488967353895367, 'r': -0.5582529981182353}","{'sigma': 0.7177927576491491, 'lam': -3.141592651437402}","{'sigma': 0.4589988650112027, 'mu': -1.2716594266149026, 'w0': 2.5, 'delta': 2.3399101584671285, 'psi': 0.2}",{'sigma': 0.21944803165443869},0.02900666825053774
9,x,320,10.41351469520415,9.983264920319769,0.43024977488438054,0.420739778080124,0.17702196085891203,-0.3025998672270242,0.17411780621821288,-0.2261171971285252,0.04213157070237198,0.28267706116543634,0.40974113343121016,,,,,,,,,,
9,x,321,9.181906159215739,9.983256159022497,-0.8013499998067584,0.4245080972051767,0.18020712459275975,-0.30883035472046366,0.1641122183407356,-0.21024993401569986,0.042525966589693105,0.2690019517700906,0.3629580512519606,,,,,,,,,,
9,x,322,10.632984775249415,9.983241896029957,0.649742879219458,0.42690406150056887,0.18224707772568147,-0.3184481533280125,0.17298360926636588,-0.20105633676383367,0.0427558485798734,0.26489202076135177,0.309378094408253,,,,,,,,,,
9,x,323,9.357747234494905,9.983224649168896,-0.6254774146739912,0.42909574526805727,0.18412315860714948,-0.3281742920809391,0.18365635501285213,-0.20652032579163446,0.0429870696574624,0.2637173782367694,0.27032419865385493,,,,,,,,,,
9,x,324,10.501911600421389,9.983206363411673,0.5187052370097156,0.4296120711652501,0.18456653169089587,-0.3386663274189088,0.1945555173633471,-0.2137788187072079,0.043018877512506284,0.24344752077078502,0.24910288202343492,,,,,,,,,,
9,x,325,9.200786264806013,9.983188574413312,-0.7824023096072992,0.43267245092642154,0.18720544979067663,-0.34449589496297345,0.20695237859345206,-0.22878163061351242,0.0433366672346411,0.2272908607234517,0.21573883200894778,,,,,,,,,,
9,x,326,9.8315538265704,9.983172421513734,-0.15161859494333463,0.432490614359378,0.18704813150895222,-0.3401530748577057,0.20729489158780237,-0.2246701338789336,0.04332725509165777,0.2397892299243174,0.22502620756062308,,,,,,,,,,
9,x,327,10.337575053090438,9.983158809961543,0.3544162431288953,0.4330222374053104,0.187508258087501,-0.3396313029076744,0.19828339530574143,-0.219821358049177,0.04337759128526137,0.2356111335692805,0.20942162226916966,,,,,,,,,,
9,x,328,9.819902360434224,9.98314842521701,-0.16324606478278625,0.43213128645722154,0.18673744873517326,-0.34225157561689507,0.20198994870529863,-0.2190728162391543,0.04328327247571373,0.23228432670082208,0.22878691762578066,,,,,,,,,,
9,x,329,10.217063882027075,9.983141723535507,0.23392215849156806,0.4324190204817941,0.18698620927443424,-0.342659451427061,0.20337190128258506,-0.21963367520297947,0.043305810389820315,0.2214871831950428,0.21711942968392373,,,,,,,,,,
9,x,330,9.281927292006706,9.983139011827374,-0.7012117198206678,0.4349242755418398,0.1891591254555942,-0.34337574949704236,0.20226377008753918,-0.2228612099477307,0.04357755801129628,0.22816004561371486,0.18587535520502185,,,,,,,,,,
9,x,331,10.662428580558416,9.98314047306189,0.6792881074965251,0.4370377950401302,0.19100203429353882,-0.3485907677160376,0.20273434084046787,-0.22613926615904512,0.043768020252471077,0.21171081070173803,0.14322893699556255,,,,,,,,,,
9,x,332,10.026440734621925,9.983146239871392,0.043294494750533374,0.4346091868494109,0.18888514529390615,-0.34178570511256684,0.204736497090305,-0.2404641718173848,0.0435386316888542,0.2194103079469268,0.19523950140574806,,,,,,,,,,
9,x,333,9.768096645718256,9.983156326492448,-0.21505968077419269,0.43409806193479455,0.18844112737554475,-0.34421439827071865,0.2077484985678164,-0.23715503042596914,0.043484743531275155,0.21722651294787243,0.20667180480269795,,,,,,,,,,
9,x,334,10.298854871689228,9.983170683190812,0.31568418849841606,0.43452205265298527,0.1888094142417637,-0.3445532800459287,0.20719590918884787,-0.23327614409464667,0.04351725299323671,0.2019075002338837,0.19058981262998234,,,,,,,,,,
9,x,335,9.593295671261718,9.983189237056214,-0.3898935657944964,0.43268011492284064,0.1872120818496426,-0.3456504401195688,0.22196453175484848,-0.22865571452162817,0.043356631719570625,0.21852698981828325,0.22784186778897275,,,,,,,,,,
9,x,336,10.656499543403076,9.983211871727658,0.6732876716754177,0.43515038952586377,0.18935586150451097,-0.35445313290083746,0.22486914486245885,-0.23277144465734775,0.04358599492272962,0.2045955848519813,0.17610992382741353,,,,,,,,,,
9,x,337,9.21392364169489,9.983238468059042,-0.7693148263641518,0.43654369929121806,0.19057040139086143,-0.37104955455233124,0.22722467963627818,-0.2331417924357849,0.04373012792155604,0.1937740447450039,0.1689199160689223,,,,,,,,,,
9,x,338,10.491537702078668,9.983268863802346,0.5082688382763223,0.43733364950047565,0.1912607209854049,-0.3809938032477494,0.23824730615348702,-0.23667874197223873,0.0437910426160379,0.17363158676860643,0.14585008863184318,,,,,,,,,,
9,x,339,9.977561241334358,9.983302921218725,-0.005741679884366135,0.4368202668908861,0.19081194556662498,-0.37809056417287,0.23754533082123905,-0.23620177800211578,0.04373389256758773,0.16572577635844934,0.1574251285367549,0.9999999999999942,3.8323250589126854e-20,5.5183927894836815e-15,1.6104628354759848e-16,0.07290145707773686,"{'sigma': 0.17826766189286156, 'r': -0.5376515471179893}","{'sigma': 0.7356005620794307, 'lam': -3.1415926531621134}","{'sigma': 0.4336498872893757, 'mu': -1.109650380933997, 'w0': 2.5, 'delta': 2.290620682546714, 'psi': 0.2}",{'sigma': 0.2266659414478341},0.029160582831094746
9,x,340,10.202958475863985,9.983340468284155,0.21961800757983063,0.4363867229485534,0.19043337196577753,-0.3794280269936419,0.24060623619331892,-0.2386620231422944,0.043694029729799896,0.1688247309710199,0.16937605043784304,,,,,,,,,,
9,x,341,9.484548623803336,9.983381317851256,-0.49883269404791974,0.43776251629657764,0.1916360206743114,-0.3807178650663001,0.24002942781382447,-0.24394673150778048,0.04384546317055361,0.1801856911827251,0.14265063860655916,,,,,,,,,,
9,x,342,10.353104590788805,9.9834252761003,0.36967931468850423,0.43852049541107857,0.19230022489557777,-0.3837349455536944,0.24171967900352626,-0.24348422638485248,0.043912306846116314,0.16710537668957384,0.11973868893205722,,,,,,,,,,
9,x,343,10.707727823699631,9.983472179956728,0.7242556437429037,0.44148652925735216,0.19491035551570285,-0.37349092285324187,0.23134106675443608,-0.23783537511919883,0.044193015468329044,0.15987729800735317,0.06684418373717457,,,,,,,,,,
9,x,344,9.431512495015077,9.98352183655235,-0.5520093415372731,0.4432160322654325,0.1964404512571129,-0.38195752629347085,0.22512030783696563,-0.2287618044604775,0.04438033004824504,0.1688517044094854,0.03583895960112817,,,,,,,,,,
9,x,345,11.401418656678793,9.983574014798142,1.4178446418806505,0.45285387956716255,0.2050766362390302,-0.3896267172589934,0.24928549603039146,-0.20850057509414793,0.04532597743499305,0.2758656032920317,0.25630727891198096,,,,,,,,,,
9,x,346,8.785511684541044,9.983628513400443,-1.1981168288593995,0.4605845557021374,0.2121381329513353,-0.41656319133681535,0.2600221902784584,-0.22612769974262453,0.04612362406279684,0.2051554375047191,0.28992463985267825,,,,,,,,,,
9,x,347,10.608551351047382,9.983685127373297,0.6248662236740845,0.46214022251116205,0.21357358526266634,-0.426651228274165,0.27263305332349214,-0.23211310749237346,0.046258252997055396,0.18640174307055424,0.2529830508768429,,,,,,,,,,
9,x,348,9.661291101408224,9.983743684158874,-0.3224525827506497,0.46263890279269565,0.21403475437722927,-0.4296647072368622,0.2773150577090389,-0.2378395863067049,0.04631349827421044,0.1907644985292803,0.24174294907597907,,,,,,,,,,
9,x,349,10.748710545123254,9.98380399296445,0.7649065521588039,0.4655974485701424,0.21678098411502641,-0.43181750704834065,0.2847126082973641,-0.25424244552811986,0.04658863455053177,0.1793318712008529,0.18789374248264348,,,,,,,,,,
9,x,350,9.079332552022466,9.983865873750075,-0.9045333217276088,0.46998435775500547,0.22088529653438496,-0.44049241915464815,0.28902877303788643,-0.2633083299567463,0.047052291812330074,0.17004436977336637,0.14951550731873461,,,,,,,,,,
9,x,351,10.563050606523785,9.983929127041907,0.5791214794818771,0.47158362607619075,0.22239111638316852,-0.4472967742023295,0.295196396526433,-0.2678687781106425,0.04719538842832144,0.15384685173735219,0.112442075939042,,,,,,,,,,
9,x,352,10.29059985611134,9.983993586947005,0.30660626916433564,0.47195595256578066,0.22274242116227339,-0.44275748933224557,0.28541076087061107,-0.26149942825134315,0.04722292187865666,0.1409091226406982,0.10050114104895719,,,,,,,,,,
9,x,353,9.678567736598746,9.984059062274047,-0.3054913256753018,0.472032645926213,0.2228148188201016,-0.4468023031773131,0.279022022452546,-0.2517440395626449,0.04723171232730831,0.14128674581446946,0.09887844650230483,,,,,,,,,,
9,x,354,10.754525216774413,9.984125344489138,0.7703998722852745,0.4745993736277237,0.22524456544782767,-0.4508075784294677,0.28296095245116615,-0.23831032367455496,0.04746389619257316,0.12734164065316134,0.05821833851172981,,,,,,,,,,
9,x,355,10.21719396993087,9.984192240186974,0.23300172974389532,0.4746361452273701,0.2252794703562971,-0.4438385073217476,0.2822395471271866,-0.23632734048022483,0.04745818970121422,0.11484738633074558,0.05514396653372347,,,,,,,,,,
9,x,356,9.077745556574492,9.98425952357022,-0.9065139669957283,0.4790550729724325,0.2294937629406226,-0.4446745154533653,0.26232324436114474,-0.2269376674569319,0.04792492527079054,0.1074862069275939,0.017742802074747533,,,,,,,,,,
9,x,357,10.740618414185395,9.984326963255883,0.7562914509295116,0.4816636260082055,0.23199984861937248,-0.4534228007806238,0.26833298945450634,-0.21487185462158948,0.048174067524654085,0.10782872383082143,-0.021316050534968274,,,,,,,,,,
9,x,358,8.555469073334766,9.984394366884969,-1.4289252935502024,0.4923293356027386,0.24238817469503401,-0.4644598678844299,0.28837863723686297,-0.22153391444176404,0.04927850455789733,0.019534886158818786,0.10723702666387491,,,,,,,,,,
9,x,359,10.304830088746412,9.98446152713089,0.3203685616155223,0.49106110912826345,0.24114101289828027,-0.46001023169576594,0.31122810629906467,-0.23018106310092445,0.049129952555446485,0.0018668376750552522,0.12976279506767321,1.0,2.0306503297138925e-25,6.4628662797454e-20,3.0562827278755663e-22,0.07515844534311775,"{'sigma': 0.18928030959379813, 'r': -0.5601185608790965}","{'sigma': 0.7615034225568279, 'lam': -3.141592653589508}","{'sigma': 0.3931396539808707, 'mu': -0.8808003894423881, 'w0': 2.5, 'delta': 2.2263393780425833, 'psi': 0.2}",{'sigma': 0.23864317536009827},0.0300633781372471
9,x,360,9.666003821201741,9.98452825761368,-0.3185244364119395,0.49037877793748597,0.24047134585146215,-0.48066545749055756,0.3177594964346497,-0.23053898790579042,0.04908225080871351,0.020597081041575427,0.14370191206494204,,,,,,,,,,
9,x,361,10.793670383513975,9.984594370395337,0.8090760131186379,0.4869763303965192,0.23714594636645986,-0.48271225642954774,0.33537622594281224,-0.25452608368495727,0.048750448933835434,-0.011185922518107658,0.1149833789205114,,,,,,,,,,
9,x,362,9.125126135939784,9.984659691372043,-0.8595335554322592,0.49042062714273565,0.24051239152707415,-0.49379911410267036,0.3392321481196459,-0.2561779184450547,0.04911015198240977,-0.01972047480409908,0.0760191305077391,,,,,,,,,,
9,x,363,11.343137759227918,9.984724028542944,1.3584137306849744,0.4988884771069006,0.2488897125900425,-0.5048177753934137,0.3582473163093153,-0.2628940655285908,0.04991478948047728,0.03250054699964843,0.1456852317851785,,,,,,,,,,
9,x,364,8.869048050348571,9.984787221378788,-1.1157391710302171,0.5051514822850544,0.25517802005478757,-0.52162235909927,0.37158635789144856,-0.2772859344303062,0.050573035135245,0.011875363229552642,0.11831939633359113,,,,,,,,,,
9,x,365,11.013317564164103,9.98484910544989,1.0284684587142134,0.5092865719811013,0.25937281240026144,-0.531481306110915,0.3867092241468169,-0.2905326809712078,0.05097303195665772,0.032262592688690875,0.09688232152523336,,,,,,,,,,
9,x,366,9.157875029237436,9.984909544014055,-0.8270345147766189,0.5123999644725529,0.26255372359147344,-0.5383145475582705,0.3976179158765447,-0.303778773835417,0.05130005557382249,0.027600196722080993,0.05786475515226644,,,,,,,,,,
9,x,367,11.178291146184023,9.984968384990562,1.1933227611934605,0.5188039020880225,0.2691574888217585,-0.5466650219268302,0.40981539433037995,-0.32289273879998104,0.05191866846526543,0.0607832207718571,0.04678396036388172,,,,,,,,,,
9,x,368,8.987683703207106,9.985025503472594,-0.9973418002654881,0.5236620187289083,0.27422190985923545,-0.5576343127692497,0.41913518048683657,-0.3359924048915863,0.052430770368965936,0.0512267129661167,0.005780394674874936,,,,,,,,,,
9,x,369,11.376597420249986,9.985080762888053,1.391516657361933,0.5314316203891823,0.282419567149472,-0.5710318076938705,0.43643997150172675,-0.3452106140454279,0.053186426495785304,0.10977084612915516,0.06207493687903965,,,,,,,,,,
9,x,370,8.540726186372568,9.985134056147338,-1.4444078697747695,0.541177312254857,0.292872883299391,-0.5865921793177159,0.4535652856386637,-0.36527118190871943,0.05420529951372074,0.050125701481694984,0.11512250055756544,,,,,,,,,,
