Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,x,840,16.728123888933368,10.01647785055765,6.711646038375719,2.0765030771322865,4.311865029339854,-0.9636182824119659,0.9220993853556171,-0.8937899345996789,0.20743183223026698,0.0857850162596643,1.4740419725281078,,,,,,,,
3,x,841,3.859495807498592,10.016555914209485,-6.157060106710894,2.1123081612754744,4.461845768190975,-0.9651617315797574,0.925703207222209,-0.8986699183220852,0.21159088573089466,0.019952187530736368,1.4753106392798065,,,,,,,,
3,x,842,15.27243003430986,10.016649852732327,5.255780181577533,2.1384262385818107,4.57286677785515,-0.9660898416145551,0.9273923145568632,-0.9017409887988299,0.2137698520496828,0.05102709573539237,1.4081788915773579,,,,,,,,
3,x,843,4.9141125616522485,10.016700551043904,-5.1025879893916555,2.1616574250992353,4.672762823486656,-0.966834712552062,0.9287461978722827,-0.9034639083057248,0.21644030625747787,0.0190492907726566,1.3484388988185105,,,,,,,,
3,x,844,16.18684519165506,10.01676364188279,6.17008154977227,2.1953093574520466,4.819383174916518,-0.967266047788408,0.9307257051114869,-0.9069601334375996,0.21937668289796752,0.08066316315640576,1.340287280793543,,,,,,,,
3,x,845,3.8952673227595556,10.016782355657842,-6.121515032898286,2.227699621581563,4.962645603994639,-0.9685794461631358,0.9326454980225625,-0.9097820661953746,0.22303865891758454,0.019681258655970386,1.3268837542319998,,,,,,,,
3,x,846,14.770575085572084,10.016816747135556,4.753758338436528,2.2478028345874566,5.052617583179405,-0.9685197168220828,0.9333322530993267,-0.9115100105344127,0.22466362118717198,0.03452709471880831,1.2544232981910628,,,,,,,,
3,x,847,4.604130577088784,10.01680814373849,-5.412677566649706,2.2737092244176633,5.169753637201971,-0.9690171192491258,0.9348275707758544,-0.91355237273589,0.22771592390411607,0.005660632407809581,1.19471207247806,,,,,,,,
3,x,848,16.045954484574665,10.016808630898481,6.029145853676184,2.3055461452669146,5.315543027955128,-0.9696830693538365,0.9358319636736513,-0.9160911862276927,0.2303711055448026,0.04803952170501321,1.1573165637608167,,,,,,,,
3,x,849,4.346889123589947,10.016767570379452,-5.669878446789505,2.3333433166506627,5.444491033358315,-0.9704619665780216,0.9374400673007557,-0.9176780369847662,0.2336618074269072,0.01650722147084224,1.105531215486085,2.0618291800534636e-16,0.999999999999998,1.8410211542054103e-15,25.785091684666313,"{'sigma': 3.0703727866276047, 'lam': -3.141592627027367}","{'sigma': 1.5037833080534027, 'mu': -0.2860943229556734, 'w0': 3.238498538821111, 'delta': 1.9999999999980602, 'psi': 0.1}",{'sigma': 1.0812447343951297},2.5785091684666313
3,x,850,14.746340820269639,10.016739046624517,4.729601773645122,2.352209352131422,5.532888836254524,-0.9706930799834793,0.938050042861933,-0.9189849836811576,0.23516329438828393,0.028089914639428972,1.0410588750362062,,,,,,,,
3,x,851,5.355995934021487,10.016666171560317,-4.66067023753883,2.3701459430663294,5.617591791433781,-0.971166321738625,0.9388109068988103,-0.9198699628510895,0.23732398005109703,0.016558469184807325,0.9808859029262875,,,,,,,,
3,x,852,16.20073152651525,10.016600522525735,6.184131003989513,2.4020923166068258,5.7700474975015466,-0.9710087986287852,0.9396086970416221,-0.921829867859933,0.23997827343464803,0.05685121592219657,0.9507188980127592,,,,,,,,
3,x,853,4.287058252748622,10.01649387176921,-5.729435619020588,2.4290572799722323,5.900319269386099,-0.9717306183535481,0.9404173971535255,-0.9234088993685571,0.2431662850431894,0.026996306628134913,0.9054118954426775,,,,,,,,
3,x,854,15.138570506542866,10.016399637895473,5.122170868647393,2.4493784667433687,5.999454873346095,-0.9722438676376512,0.942087700998146,-0.9263310427628801,0.24481978296196008,0.04387734253773932,0.8537935553236412,,,,,,,,
3,x,855,4.526682105180516,10.016260444719327,-5.489578339538811,2.473558759139188,6.1184929349142,-0.9730642422215545,0.944172666224459,-0.9286312980970242,0.24771164850866717,0.021797848226774046,0.8044513475307806,,,,,,,,
3,x,856,16.510717991247326,10.016126528788595,6.494591462458731,2.5074683929559822,6.2873977416732565,-0.9735374801184753,0.945002906845876,-0.9304541243565744,0.25042133503604086,0.05875576859925519,0.7841463253767961,,,,,,,,
3,x,857,3.892141359928249,10.015950820407308,-6.123809460479059,2.5365482880457355,6.4340772175877525,-0.9741256971024378,0.9460765985438345,-0.9318407583996358,0.2540463444324531,0.03308538081438742,0.7536623779628194,,,,,,,,
3,x,858,17.00140502927348,10.015782174845612,6.98562285442787,2.5741706389719847,6.626354478545436,-0.9746197422881607,0.9477181626579816,-0.9332952741610216,0.25699667941913434,0.07597413060649734,0.7569971858502667,,,,,,,,
3,x,859,3.150306478085715,10.015567165024606,-6.865260686938891,2.609698186317101,6.810524623666767,-0.9755734836875875,0.9493527915395157,-0.9354806550381196,0.2613780397220676,0.03542610400228189,0.7543798913887245,,,,,,,,
3,x,860,14.184028150886332,10.015364311667287,4.168663839219045,2.6230302874749585,6.880287889010964,-0.973844993151455,0.9477893707103582,-0.9351877586571982,0.26224947631725043,0.03100331233474261,0.7033766555380695,,,,,,,,
3,x,861,5.554570123017791,10.015118888784245,-4.460548765766455,2.6381800315007826,6.9599938786094695,-0.9741088499959694,0.9470519211792295,-0.9343666455703874,0.2642333820234697,0.03127677514666703,0.6525081039245344,,,,,,,,
3,x,862,15.25594111716859,10.014872750529454,5.241068366639135,2.6590354937777017,7.070469757169626,-0.974338895809249,0.9474400121164921,-0.9349143644462524,0.2657585823760495,0.037775845070578025,0.5993026642133175,,,,,,,,
3,x,863,4.3160214847528415,10.014585955364643,-5.698564470611801,2.683257315308336,7.199869820155699,-0.9747537714451384,0.9479262863784831,-0.9355329323260474,0.26883677881467893,0.025457842447099623,0.5543002433598991,,,,,,,,
3,x,864,17.13923335949707,10.014308421561976,7.124924937935093,2.721007151476674,7.403879918387203,-0.9748388422304267,0.9483124344698298,-0.9350161720286789,0.2718282149089031,0.06542681916761929,0.5509633373731124,,,,,,,,
3,x,865,3.34349830440911,10.013985951151787,-6.670487646742677,2.7536135124243795,7.582387375806129,-0.975442414452491,0.9492125640095421,-0.9360660211688216,0.27580312357724557,0.03394440596093393,0.5274123885868415,,,,,,,,
3,x,866,15.798063468027895,10.013668773693139,5.784394694334756,2.7777213656933757,7.715735985429471,-0.9758029591209912,0.9501809451013843,-0.937555032838033,0.27763426980996214,0.04708193103362182,0.4816589883925039,,,,,,,,
3,x,867,4.50869232677209,10.013301714596173,-5.5046093878240825,2.799499111006485,7.837195272526098,-0.9762868948482809,0.9508091341221772,-0.9380254008630299,0.2804302874569563,0.0390327255022984,0.43609119540727476,,,,,,,,
3,x,868,16.646272669311433,10.012950305081285,6.633322364230148,2.8305344880324608,8.011925487941186,-0.9764364444662538,0.9517090438003067,-0.939644590696553,0.28270522371152135,0.05889521345602887,0.40841035181589336,,,,,,,,
3,x,869,3.7803315214755138,10.012547600762549,-6.232216079287035,2.857691204661341,8.166399021198787,-0.9769097416534075,0.9526191728953836,-0.9409652325234229,0.28619848042584556,0.04389378457819751,0.3743100449832295,9.086746681168719e-15,0.9999999999999196,7.125549764618529e-14,52.18960716926327,"{'sigma': 4.178096564345445, 'lam': -3.141587883307262}","{'sigma': 2.1163434320510084, 'mu': -0.2871284401091949, 'w0': 3.242975206614105, 'delta': 1.9999999883156394, 'psi': 0.1}",{'sigma': 1.4783683542305206},5.218960716926327
3,x,870,16.192229976455693,10.012157356218829,6.180072620236864,2.884391956440041,8.319716958376006,-0.9773791254313542,0.9535683522246203,-0.9419106586639711,0.2881364088510532,0.056078706510276584,0.33476270494059845,,,,,,,,
3,x,871,3.7558726661238655,10.011719074849173,-6.255846408725308,2.9114708497951187,8.476662509206712,-0.9778015205528134,0.9544511112791241,-0.9430705354018086,0.29154367119309255,0.039239665743437846,0.3003105671232091,,,,,,,,
3,x,872,15.4818051128367,10.011287200178467,5.470517912658233,2.9319648930355897,8.596418133993197,-0.9780330084747613,0.9550630344319707,-0.9439674464384468,0.2929956008194557,0.043835200655359445,0.2567770185842873,,,,,,,,
3,x,873,4.543022814724851,10.010804078051418,-5.467781263326567,2.9523445780596624,8.716338507598286,-0.9784692762795083,0.9559522188271001,-0.944822686410295,0.2956772897469726,0.03951573168937663,0.2163042751172142,,,,,,,,
3,x,874,17.253952051360148,10.01034258559932,7.243609465760828,2.987445562795136,8.924830990664347,-0.9782380637691063,0.9561334170579573,-0.9458120794353008,0.2984159431441027,0.06985292575899865,0.2064740476343738,,,,,,,,
3,x,875,3.01179463675585,10.009825408377955,-6.998030771622105,3.0191449630479834,9.115236307898009,-0.9787539792679031,0.9564862039612266,-0.9463403547982857,0.3022754072149416,0.04033228737266742,0.19271764486416654,,,,,,,,
3,x,876,15.0427522121756,10.009317321730327,5.033434890445273,3.0355887278826272,9.214798924848067,-0.9782089768193867,0.9561894253238131,-0.9469500710243592,0.3034005854451594,0.04114180126305986,0.15353854378130868,,,,,,,,
3,x,877,4.511087869608853,10.008767585554876,-5.497679715946023,3.0550570526749197,9.333373595098767,-0.9785702408104721,0.9564062653066027,-0.9471051445539691,0.30591785696128543,0.03530920534208142,0.11695130862475817,,,,,,,,
3,x,878,17.136757836595834,10.008217432093293,7.128540404502541,3.0864978841236215,9.526469188699593,-0.9784294497938577,0.9563785850384682,-0.9481812446465138,0.3083896575260614,0.062312448102275805,0.10586119069249592,,,,,,,,
3,x,879,3.1080550643668587,10.007621352434857,-6.899566288067998,3.116345642750649,9.711610165090956,-0.9788780227713526,0.9567398426342572,-0.9483204612475754,0.3120798683685811,0.03874335664683661,0.0872791678364265,,,,,,,,
3,x,880,15.794788717304053,10.007045417477071,5.787743299826982,3.1374527113484114,9.843609515947497,-0.9790842964696587,0.9571034931015985,-0.9490008492252774,0.3135682747659459,0.044324624931829565,0.05075286521308167,,,,,,,,
3,x,881,3.899955677018982,10.00641462416329,-6.106458947144308,3.159439417790394,9.982057434687706,-0.9793634631636478,0.9577169091540436,-0.9496473040335647,0.31632568475350165,0.03167748707204552,0.02355081275725131,,,,,,,,
3,x,882,16.35900873355166,10.005797856589572,6.353210876962089,3.1837498455825948,10.136263079247195,-0.9796797537506491,0.9582807225215355,-0.9505438812877806,0.31812871840685464,0.04415707119817752,-0.004647352778939849,,,,,,,,
3,x,883,3.7234741559373243,10.005135302769089,-6.281661146831764,3.2077386623468045,10.289587325914466,-0.9799860407140518,0.9589427539283103,-0.9512804072705777,0.32118721410546747,0.03228751377555995,-0.03298626304908474,,,,,,,,
3,x,884,17.714082265003743,10.004482992017827,7.7095992729859155,3.243844452914868,10.522526834706559,-0.9800562941212796,0.9595011645925158,-0.9517955137602546,0.3239563816337279,0.06133514967747873,-0.03485102383906877,,,,,,,,
3,x,885,2.8878899616146683,10.003778687153654,-7.115888725538985,3.2747699561364487,10.72411826561392,-0.9803848013347193,0.9601016180407784,-0.9525879488395632,0.32788841928808726,0.04168932632789207,-0.05327446561413191,,,,,,,,
3,x,886,15.949941309700828,10.003098742749152,5.946842566951675,3.2961757974598833,10.864774887760298,-0.9804337932770563,0.9601512339524082,-0.953278907996227,0.32932547404328494,0.045149188478357215,-0.08752329287094221,,,,,,,,
3,x,887,3.8971401104126073,10.002365127306367,-6.10522501689376,3.3183081738785156,11.011169136828968,-0.980738705043497,0.9605812201048023,-0.9535847509174871,0.3322272691010148,0.037985700562373236,-0.11728629924906034,,,,,,,,
3,x,888,16.2660318316319,10.001646422556167,6.264385409075732,3.341883010855268,11.168182058243072,-0.9811427720476598,0.9611049745372291,-0.954218412652304,0.33380042380310676,0.042698720041742626,-0.1491452425693304,,,,,,,,
3,x,889,3.480422175300221,10.000878430817055,-6.520456255516834,3.366360853073696,11.332385393107062,-0.9815493711959106,0.9620027244097695,-0.9549715078517462,0.3369499645532679,0.031246410333747043,-0.17341983466649497,3.328793202247235e-14,0.9999999999997167,2.5005896395255127e-13,82.51940697566849,"{'sigma': 5.170194751518472, 'lam': -3.141592650459812}","{'sigma': 2.6503316367153653, 'mu': -0.2874730525817524, 'w0': 3.244467041098094, 'delta': 1.9999999999654203, 'psi': 0.1}",{'sigma': 1.8336142057729838},8.25194069756685
3,x,890,16.350082353427158,10.000128782290622,6.3499535711365365,3.390217377377771,11.493573865874213,-0.9818589704473116,0.9625365681640712,-0.9555920668511725,0.33852953396686597,0.03603540285063971,-0.20357217799379212,,,,,,,,
3,x,891,3.6243138885249926,9.999329442867307,-6.375015554342314,3.4142047445655073,11.656794037813622,-0.9821576081070796,0.9631418566656422,-0.9562317498517435,0.34181465114825066,0.0318477347495622,-0.2312484790343441,,,,,,,,
3,x,892,16.378427118554487,9.998547829450468,6.37987928910402,3.4379784715979302,11.819695971170841,-0.9824076184815822,0.963662216696493,-0.9568543106962464,0.34336703998086465,0.03602463052194775,-0.26023312022588413,,,,,,,,
3,x,893,3.5927976792048626,9.997716026983856,-6.4049183477789935,3.4617170694963897,11.983485069242672,-0.9826698017515196,0.9641807082023041,-0.9574502299121793,0.346555084862468,0.030139369302429227,-0.2864612980315854,,,,,,,,
3,x,894,15.861799159627754,9.996908868421578,5.864890291206176,3.48159466205143,12.121501390825012,-0.9828315392223866,0.9645995205614689,-0.958113677592342,0.34775001975922926,0.029254780477487304,-0.3163985535257862,,,,,,,,
3,x,895,3.6181898869770213,9.996053703268055,-6.377863816291034,3.504952530521408,12.284692241208422,-0.98302869106718,0.9652530134033661,-0.958766560132723,0.35095005258921214,0.025488588354058102,-0.34231583550118316,,,,,,,,
3,x,896,16.75538447226937,9.995219558366498,6.760164913902871,3.5308545274960816,12.466933694339579,-0.9833189669656075,0.9656148850221026,-0.9594389687733592,0.35266941839530547,0.0322858541948889,-0.3660316738931133,,,,,,,,
3,x,897,3.5476384716584417,9.994333106862069,-6.446694635203627,3.553518739832022,12.62749543433736,-0.9835414352977567,0.9660539346426072,-0.9599169105534942,0.3556697260343988,0.025196174459209436,-0.3882955098250328,,,,,,,,
3,x,898,17.481626718634026,9.993477370901772,7.488149347732254,3.584520912870307,12.848790174804579,-0.9836660298717594,0.9665327213663151,-0.9604267054451837,0.35783701294940257,0.03946195984076809,-0.4015294486360139,,,,,,,,
3,x,899,2.868885801001451,9.992571681017697,-7.123685880016247,3.611784099635255,13.044984382378047,-0.9839513633237337,0.9671037764256039,-0.9610325109641912,0.3613847167244701,0.02669743469333544,-0.4169812755927347,,,,,,,,
3,x,900,15.929931458693368,9.991691445586046,5.938240013107322,3.6308934329007374,13.183387121081703,-0.9839538955127006,0.9671438552323841,-0.9614811114566443,0.3625613433089,0.027089453647809996,-0.4429703877243433,,,,,,,,
3,x,901,4.049984256226412,9.9907613408105,-5.940777084584089,3.650279318105515,13.324539100188863,-0.9841691113435094,0.9675036077450319,-0.9619562854320339,0.3653012182750091,0.027339343463940645,-0.4680313625134319,,,,,,,,
3,x,902,17.824769683408174,9.989858999331434,7.834910684076741,3.6833030810099694,13.566721586577533,-0.9839300280194879,0.9676153412492707,-0.9625495973671379,0.36760045635572797,0.04314637132667074,-0.4760362752171277,,,,,,,,
3,x,903,2.6525823757358094,9.988911142090595,-7.336328766354786,3.711296957467015,13.773725106503923,-0.9841770721467592,0.9677824972861402,-0.9628724815879709,0.3712537729218955,0.029838393875542907,-0.4885231207445915,,,,,,,,
3,x,904,14.745651982738405,9.987990393977075,4.75766158876133,3.7212491510369152,13.847695244092963,-0.9834234996192834,0.9669252937108771,-0.9630168548534941,0.37184726282075686,0.02859604188415904,-0.5054221500026277,,,,,,,,
3,x,905,4.81812841450265,9.987023300174437,-5.168894885671787,3.73472297863257,13.948155727126139,-0.983548979858155,0.9665795118897903,-0.9624038819578266,0.37377177171091747,0.03019818882618626,-0.5262254536706017,,,,,,,,
3,x,906,18.55690579909571,9.98609080368879,8.57081499540692,3.7735959624308584,14.240026487674477,-0.9822089971966212,0.9652024490357881,-0.9631699177121371,0.3764940501579405,0.05192875005087912,-0.5203590834678701,,,,,,,,
3,x,907,2.3678701328502094,9.985110195378613,-7.6172400625284045,3.8036143689095003,14.467482267374818,-0.9824539380104532,0.96493440923026,-0.9625051494380725,0.3804594638520321,0.03834440633990113,-0.5311486774790186,,,,,,,,
3,x,908,14.68028999175758,9.984161738423857,4.696128253333722,3.8131526770934636,14.540133338825049,-0.9814177515006662,0.9631955013015046,-0.9626729519446602,0.3810017121937306,0.03646030160437928,-0.5474153160425962,,,,,,,,
3,x,909,4.783999372830973,9.9831705007498,-5.199171127918827,3.824766167021641,14.628836232393414,-0.9815391948466051,0.9627392323056417,-0.961473160012318,0.38261794683054473,0.03611816214754558,-0.5634523848473769,6.984207688123389e-14,0.9999999999994191,5.108801633851974e-13,117.02887878065987,"{'sigma': 6.101062704938999, 'lam': -3.141589752083931}","{'sigma': 3.148408341281577, 'mu': -0.2876627320815418, 'w0': 3.245288160304839, 'delta': 1.9999999991271857, 'psi': 0.1}",{'sigma': 2.164901528355581},11.702887878065987
3,x,910,16.217240744813598,9.98221482054194,6.235025924271659,3.8436857139365124,14.773919867519638,-0.9815789697099391,0.9627293056794285,-0.9616657749173579,0.3838066554025133,0.03812235092542163,-0.5842587265123437,,,,,,,,
3,x,911,3.7900928946760315,9.981214331344699,-6.191121436668667,3.8613981510281676,14.91039568076375,-0.9817497539720733,0.9629645653094453,-0.9618016285593279,0.3862082296787788,0.03427652957448367,-0.6013801738449486,,,,,,,,
3,x,912,16.17488119696204,9.980250578605169,6.194630618356872,3.8790475479754165,15.047009879454093,-0.9819713008835662,0.9634425939965942,-0.9621179139675751,0.3873365959102874,0.03683743669832211,-0.6197021933067136,,,,,,,,
3,x,913,3.5541116745710255,9.979243898189099,-6.425132223618073,3.8992871542937917,15.204440311640575,-0.9821634718705766,0.9638248331210233,-0.9625019331550961,0.3901330150050903,0.03364561008239749,-0.638421946418848,,,,,,,,
3,x,914,16.201615920946704,9.978279121843212,6.2233367991034925,3.9184899659291457,15.354563613087398,-0.9823371273630416,0.9642038980087566,-0.9629613159667542,0.39125989865231736,0.03360631015483885,-0.6597361707633576,,,,,,,,
3,x,915,3.5089244342423456,9.977274374182665,-6.468349939940319,3.939225063517974,15.517494101048188,-0.9825337297913834,0.9646651378569902,-0.9633842997698718,0.39416965851402,0.031459362527348225,-0.6787055199862781,,,,,,,,
3,x,916,16.306038599922243,9.97630542395269,6.329733175969553,3.9582424721010274,15.667683467944451,-0.9827198958423077,0.9650038420876781,-0.9637664266846083,0.39533005740169724,0.03293966113411944,-0.6975876463468128,,,,,,,,
3,x,917,3.34838526533005,9.975302972921568,-6.626917707591518,3.978405250037088,15.827708333522663,-0.9828831455694613,0.9653503940347017,-0.964125341000516,0.3980778747842804,0.02815166996876214,-0.7126037532848436,,,,,,,,
3,x,918,16.07110540080904,9.974334709136361,6.096770691672678,3.9953701318716472,15.962982490652065,-0.9830106104596054,0.9656565489862624,-0.96447751349492,0.3991011934135813,0.02897661737781856,-0.7302462351572352,,,,,,,,
3,x,919,3.9882351376121536,9.973339068086297,-5.985103930474143,4.011050562083065,16.08852661158687,-0.9831764110128391,0.9660056084824499,-0.9650832695981084,0.40128631112635,0.027323241486595852,-0.7455499547813903,,,,,,,,
3,x,920,16.910812116891435,9.972373446997024,6.938438669894412,4.033628247421943,16.27015683840021,-0.9832570721115386,0.966424637756725,-0.9659624918115067,0.4027015789642955,0.03145550375788127,-0.7612798086695347,,,,,,,,
3,x,921,3.063349350390425,9.971386616000348,-6.908037265609924,4.056508200225888,16.455258778499875,-0.9835114383709462,0.9669935345457369,-0.9665121280925627,0.4058972608315615,0.027632633623458962,-0.7768416183454971,,,,,,,,
3,x,922,17.462936622019495,9.970434178718943,7.492502443300552,4.08395873368539,16.678718938445176,-0.9837830299679594,0.9674522694470511,-0.9666531984621416,0.40752502882321395,0.03173587082465057,-0.7914045518973198,,,,,,,,
3,x,923,3.0065777855411993,9.969454067909586,-6.962876282368387,4.107739690802615,16.873525367395164,-0.9839512414572352,0.9679454544880111,-0.9671123421867,0.41109345076037423,0.03267105719251716,-0.8079080234374156,,,,,,,,
3,x,924,18.510379101979797,9.96851659425067,8.541862507729128,4.14315392675465,17.16572446078247,-0.9839956743082771,0.9683730788911593,-0.9674667164513961,0.4132060081483516,0.0420667090764064,-0.8104411552216352,,,,,,,,
3,x,925,2.3287952257806848,9.967557323285519,-7.638762097504834,4.1712089094485085,17.398983766262617,-0.9841431896655055,0.9687337234726947,-0.9679048733887295,0.41716514473444144,0.03627380689830001,-0.8220639479811649,,,,,,,,
3,x,926,14.519119364027741,9.966627707590979,4.552491656436763,4.181031304780406,17.481022771553743,-0.9831793557385657,0.9671744407383173,-0.9674892066328125,0.41747082349926384,0.02944818734373729,-0.83757975285721,,,,,,,,
3,x,927,4.979113596614588,9.965689325528208,-4.98657572891362,4.1925640756314575,17.57759352827546,-0.9832422700894811,0.966840555597676,-0.9667420381692702,0.419303550271414,0.034041384701992396,-0.8529002764030549,,,,,,,,
3,x,928,16.754786353624457,9.964780391033344,6.790005962591113,4.214137292020847,17.758953116000793,-0.9831940999730296,0.966915540745351,-0.9670899051879127,0.42047368828252474,0.033491549820851375,-0.8705141535212154,,,,,,,,
3,x,929,3.2899577198737853,9.963863851279012,-6.673906131405227,4.235316474366205,17.93790563803778,-0.9834024033161942,0.9669003484317785,-0.9669042329821229,0.42377918485756855,0.03703886218067213,-0.8870537292288887,9.53618434000969e-14,0.9999999999992153,6.894326638784051e-13,154.79259623804643,"{'sigma': 6.988662025023674, 'lam': -3.141587029669125}","{'sigma': 3.6163206711541234, 'mu': -0.28770564666082765, 'w0': 3.245473936306639, 'delta': 1.9999999984830508, 'psi': 0.1}",{'sigma': 2.4808424518375762},15.479259623804642
3,x,930,17.75872877133717,9.962977456779708,7.795751314557464,4.26351260338696,18.17753971923946,-0.9836112822243352,0.967394720142865,-0.9667569745035426,0.4251197603790301,0.036371781923931396,-0.8989026928978792,,,,,,,,
3,x,931,2.6236610952395516,9.962092070851723,-7.338430975612171,4.28890034409451,18.39466616157401,-0.9837976699285252,0.9677587512599705,-0.967177659539631,0.4288839669383217,0.03544313362224055,-0.9125206520835552,,,,,,,,
3,x,932,16.397496758416754,9.961227664032641,6.436269094384112,4.30809536784074,18.559685698410842,-0.9838836828536675,0.9679305457547273,-0.9674952836881562,0.42977147681937794,0.0315195747516902,-0.9305646927311777,,,,,,,,
3,x,933,3.296307873870562,9.960369429603313,-6.664061555732751,4.328510768208949,18.736005470500828,-0.9840277037412045,0.9682988239589512,-0.9678647514848143,0.4328219705848985,0.03248210370161408,-0.9460068018030469,,,,,,,,
3,x,934,16.570618938284184,9.959535011272266,6.611083927011919,4.348166652808757,18.906553240598114,-0.9843016554196561,0.968792809168574,-0.9682576698447366,0.43382603284469634,0.030702450293891553,-0.9624190741097107,,,,,,,,
3,x,935,3.37361011101492,9.958709487565324,-6.585099376550404,4.368216797236886,19.081317987662473,-0.9844561763176357,0.9690829196584876,-0.968639331420848,0.4369929779744907,0.03469090098922324,-0.9780322291931044,,,,,,,,
3,x,936,15.860286970497995,9.957905660187299,5.902381310310696,4.384078428792017,19.220143669799477,-0.9845351956055037,0.9694460716493155,-0.9689377453191658,0.43748844971912354,0.026917882103428627,-0.9949578549171153,,,,,,,,
3,x,937,3.4850605764175926,9.957124970923145,-6.472064394505552,4.403279427125057,19.388869713342768,-0.9847289820852626,0.9697764387857585,-0.9692230381851324,0.44056799978880556,0.03165857735018119,-1.010301795983146,,,,,,,,
3,x,938,16.927031493443078,9.956354726225586,6.970676767217492,4.424951574298021,19.580196434882534,-0.9848541099616697,0.9701121616367859,-0.9701352420463919,0.4416716278482975,0.03044808278546853,-1.025200159779662,,,,,,,,
3,x,939,3.128119329862912,9.955613483032899,-6.827494153169987,4.445905822412557,19.76607858176188,-0.9851226242681309,0.9708837842056462,-0.9709467127176494,0.4448634865157287,0.031998920458445775,-1.0391506166713795,,,,,,,,
3,x,940,16.203662112302705,9.954882643081548,6.248779469221157,4.463366920544593,19.921644267411725,-0.9853403274849187,0.9712705379205173,-0.9712060900479105,0.44542805786779316,0.024683412977524674,-1.0552052330363215,,,,,,,,
3,x,941,3.181151333972745,9.954181620584167,-6.773030286611423,4.4828834983647265,20.09624445991077,-0.9854367341935438,0.9715612620473248,-0.9714778901606456,0.4488796360072894,0.03263694627354928,-1.0671595088686467,,,,,,,,
3,x,942,19.125333386313763,9.953492997532726,9.171840388781037,4.518797818543435,20.41953372487291,-0.9851506402943765,0.9711330021085401,-0.9715095494836513,0.45049666552708817,0.03663387136940147,-1.0610414626704956,,,,,,,,
3,x,943,1.9028336654904479,9.952839429390686,-8.050005763900238,4.547172451100041,20.676777300043153,-0.9852373639996961,0.971322967760627,-0.971565586815468,0.4549774605923059,0.03728938919845147,-1.0679813220335646,,,,,,,,
3,x,944,13.43372042517588,9.952194719417237,3.481525705758642,4.551855786545176,20.719391101504804,-0.9833147851670512,0.9684446516476224,-0.9705899038785912,0.4546007612221513,0.026618841231051488,-1.075227947422878,,,,,,,,
3,x,945,5.762323669002149,9.951588101777881,-4.189264432775732,4.559448931523418,20.78857455917004,-0.9833234838239132,0.967234889495611,-0.9684061260882013,0.4562432934242864,0.03607068519935915,-1.0847732036569575,,,,,,,,
3,x,946,17.024399381352517,9.950991204766208,7.073408176586309,4.581322105865936,20.98851223769589,-0.9827055928795956,0.9662421132974587,-0.9687504573632256,0.45709563246920426,0.03108736807525913,-1.099429070841152,,,,,,,,
3,x,947,3.3424251501989115,9.950436448730976,-6.608011298532064,4.60001192735375,21.16010973179676,-0.9828370194045526,0.9658946195297363,-0.9680052989815506,0.4603753318904178,0.03866850342928277,-1.1121506678859534,,,,,,,,
3,x,948,17.15949422477917,9.94989302698103,7.20960119779814,4.622199885478698,21.364731781319286,-0.9829764067067795,0.9662243453074032,-0.9673901415462045,0.46110432053321204,0.03228301084664017,-1.1256621261687896,,,,,,,,
3,x,949,2.9593074313974213,9.949385231749622,-6.9900778003522,4.642659133490857,21.554283829786073,-0.9831703345562988,0.9665318597549254,-0.967682385787785,0.46470171756028744,0.039541377653456854,-1.1368241362730287,1.148474191224933e-13,0.9999999999990605,8.245673273035412e-13,192.63022954166055,"{'sigma': 7.79375872315088, 'lam': -3.1415926452678065}","{'sigma': 4.031693785653113, 'mu': -0.2877534842984293, 'w0': 3.2456810250578725, 'delta': 1.999999998734036, 'psi': 0.1}",{'sigma': 2.761064217779086},19.263022954166058
3,x,950,17.562457232845897,9.948897570448766,7.613559662397131,4.667382462995266,21.784459055875754,-0.9833064591624727,0.9669209557420739,-0.9679942398279713,0.46563813632041523,0.03504613033985008,-1.1488762511365997,,,,,,,,
3,x,951,2.6673210475711016,9.948445403348465,-7.281124355777363,4.689941006303928,21.9955466426111,-0.983511920997739,0.9672870176884261,-0.96832160318171,0.46941113852619265,0.040057641893345756,-1.1598321572734671,,,,,,,,
3,x,952,16.510465473376563,9.948013979167053,6.56245149420951,4.707259952783286,22.1582962630773,-0.9835954565391483,0.9674689665022123,-0.9685842797727406,0.46963046508421047,0.02994530490650796,-1.172893015628123,,,,,,,,
3,x,953,2.958652751023521,9.947618993059203,-6.988966242035682,4.726922028480208,22.343791863331443,-0.9837217574944144,0.9677937732782469,-0.9688405466512459,0.47323846199234193,0.03835712454269666,-1.182975059189617,,,,,,,,
3,x,954,16.937705549183566,9.94723996374478,6.990465585438786,4.746858048361353,22.53266133129295,-0.9838699635465158,0.968084315629123,-0.9691651724958257,0.47367115094121687,0.02981383779328532,-1.1956642130259065,,,,,,,,
3,x,955,2.809601814829083,9.946904983563023,-7.13730316873394,4.768021449043071,22.73402853853479,-0.9841148554171749,0.9684856544626494,-0.9694700783522312,0.47733856072196557,0.03626121438085542,-1.206450581871225,,,,,,,,
